gpu_id,case_id,gpu_memory,gpu_memory_type,gpu_tdp,gpu_slot_width,gpu_length,case_gpu_clearance,length_difference,gpu_case_length_ok,case_form_factor,label
d79ca295-eb5d-4bb6-b297-2d4b8aa77684,60e33607-f244-417f-9efd-ef0a1f83e1cd,12.0,GDDR6,245.0,4.0,340.0,335.0,-5.0,0,ATX Full Tower,0
c9709534-52a8-4c15-b73a-91fed001fc42,8ded03eb-248e-4799-a725-c41eeb514165,16.0,GDDR7,360.0,2.5,303.0,270.0,-33.0,0,Mini ITX Tower,0
a60a2dde-2608-4551-b551-e2db302da60f,8ac50147-af99-401a-91f7-eab21d757b6b,24.0,GDDR6,355.0,4.0,353.0,200.0,-153.0,0,Micro ATX Mini Tower,0
669b45b8-774f-4b6c-8080-14869a54612c,0c5e9726-bb1c-43f2-9633-f452a27f970d,12.0,GDDR6X,200.0,3.0,336.0,295.0,-41.0,0,Mini ITX Tower,0
1ce6237b-b0e6-4478-853e-031c79f4c714,213c2f9b-5964-4758-a086-80204c2a4e80,24.0,GDDR6X,350.0,3.0,305.0,431.0,126.0,1,ATX Mid Tower,1
df751038-2dfb-4898-885c-8ffef724da8c,1f48999a-18bd-479e-b27a-006636cd296e,8.0,HBM2,210.0,3.0,316.0,305.0,-11.0,0,ATX Mid Tower,0
db766abc-c6de-4e86-8994-bb8c7db63ce8,7a99581e-a677-4284-8edc-3e843669cfce,32.0,GDDR7,600.0,3.5,329.0,285.0,-44.0,0,ATX Mid Tower,0
4140fbd5-3c60-40bc-8fff-ffe8075a66d5,77958f51-af29-4c30-9fac-e4ae96f9e899,24.0,GDDR6X,350.0,4.0,339.0,332.0,-7.0,0,Mini ITX Tower,0
9e10f854-8837-4c33-98e0-b09570145570,e65be103-0c8b-4b59-a9f8-f226c8a931c9,8.0,GDDR6,215.0,3.0,300.0,400.0,100.0,1,ATX Mid Tower,1
1929446c-928f-46f4-9e7a-bc317c089ec9,2d1de4ca-3d83-498d-9e42-db4d44ae0429,16.0,GDDR6X,320.0,3.0,337.0,320.0,-17.0,0,ATX Full Tower,0
203941d1-ead7-46fd-baba-135a232b0915,e283ce84-ee37-4bf4-b5f8-00e8f2e0f2a7,10.0,GDDR6X,320.0,3.0,319.0,250.0,-69.0,0,Micro ATX Desktop,0
fc6eeb41-80fe-4c1b-8a5e-c535337bb9fb,123db36b-a11a-46ac-8bbc-edbc552dc672,16.0,GDDR7,360.0,3.6,348.0,300.0,-48.0,0,ATX Mid Tower,0
e6bfc99c-7604-4ca8-b416-d0c27ef947ff,ba558c23-404d-474a-bd70-0dd37565f2e5,8.0,GDDR6,215.0,3.0,298.0,450.0,152.0,1,ATX Mid Tower,1
70ebf8d6-0ce0-4b5c-97b6-ec21bd6b43aa,246d87e3-666b-482b-9ba8-d859ee7ceddf,12.0,GDDR7,250.0,3.125,329.0,320.0,-9.0,0,Micro ATX Mid Tower,0
f27d17bb-e477-4d34-8f81-53d37909a355,24c63669-267c-4574-9905-5229831ca365,16.0,GDDR6,220.0,3.5,350.0,355.0,5.0,1,ATX Mid Tower,1
1c02fcf6-3aab-4792-aff6-254821d6eb0a,49a14bc8-7eaf-430c-9f1e-46e0d7c8d3c4,8.0,GDDR5,150.0,2.0,240.0,430.0,190.0,1,ATX Full Tower,1
5a1ccfe3-2679-47f7-832d-4e6fc2e4b752,b958b0ee-e882-4d58-a772-dc912fce314f,12.0,GDDR6X,200.0,2.0,299.0,410.0,111.0,1,Micro ATX Mini Tower,1
978ce9be-5b6b-41b1-9b0d-f82360e2ab21,a9f08208-489c-419b-ad51-7c31101d5c12,6.0,GDDR6,160.0,2.0,240.0,360.0,120.0,1,ATX Full Tower,1
f5b5dfc4-c08c-406b-b8a2-e8c139dc9637,79f10ddb-49c4-495f-957a-926350d72ae4,16.0,GDDR6,300.0,3.0,340.0,272.0,-68.0,0,Micro ATX Desktop,0
1ccc8b90-0f57-42ba-8004-42bc2fec3dc1,145beda7-2317-47a8-beda-cf319153d67d,16.0,GDDR6,263.0,3.0,322.0,295.0,-27.0,0,Mini ITX Tower,0
9ef5cc51-a6c5-411b-a2f3-5c988b573c61,85ca66aa-7848-4558-84e0-55eda2e494d0,4.0,GDDR6,,,172.0,400.0,228.0,1,Micro ATX Mini Tower,1
507e6a35-a78e-47d0-ae2d-0b188ad6a2fa,825fc1d4-62b4-4da5-95b3-a01e97dfb2ab,3.0,GDDR5,244.0,2.0,281.0,459.0,178.0,1,ATX Mid Tower,1
b94ac77d-7689-4f91-891a-6da8f8da12d2,dea5730a-5872-479a-9b62-529135905669,4.0,GDDR5,75.0,2.0,212.0,330.0,118.0,1,Mini ITX Tower,1
e25485c2-b582-4a85-9f13-88839c7b77b7,f0cec58a-03d3-4865-a721-fc89b56bd834,20.0,GDDR6,300.0,2.0,344.0,331.0,-13.0,0,Mini ITX Tower,0
67da81d6-f8d0-4737-a27a-803847af7c46,136cafe7-58f8-4002-9ccd-5caf34742a2a,16.0,GDDR6X,285.0,3.0,323.0,300.0,-23.0,0,Micro ATX Mid Tower,0
a47fd095-33b0-4b0a-b3a1-7d35ea186244,0cd6a4a1-c7b0-4c8b-b0fb-c89ede854b89,16.0,GDDR7,300.0,3.0,338.0,330.0,-8.0,0,Mini ITX Tower,0
b9f61edc-7d73-4ef3-a765-eaabc07cfc23,36dcd874-767d-46ab-945b-ba0ffa8fab18,16.0,GDDR6,300.0,3.0,320.0,430.0,110.0,1,ATX Mid Tower,1
0b910949-e82b-485c-b22d-85d059babf97,a61747e0-09c5-45f0-91a6-8f864bf5cfb9,10.0,GDDR6X,320.0,3.0,329.0,190.0,-139.0,0,Mini ITX Tower,0
57c2d0d0-2137-41aa-9fbc-30ca812b3892,294fc6ed-8d5c-4b31-bdf5-06e05fe052c1,16.0,GDDR7,360.0,2.45,303.0,320.0,17.0,1,ATX Mid Tower,1
8d962c61-5725-4a5e-bdfd-12ca4b8de84e,ca8efcd7-a4c1-4945-af26-c7b1bb9f3918,12.0,GDDR6X,285.0,4.0,329.0,320.0,-9.0,0,ATX Mid Tower,0
0955b58d-7aec-40de-93c6-16c35224d97c,44d8da4f-db23-4e05-82ed-bea087b1a580,32.0,GDDR7,575.0,4.0,358.0,300.0,-58.0,0,ATX Mid Tower,0
5c226f3e-8e64-4d8f-be23-39933400efb0,11264d2e-d889-49ea-b0c7-342f8040ab19,16.0,GDDR6X,320.0,4.0,357.0,350.0,-7.0,0,Micro ATX Mid Tower,0
a5600ed7-61f8-434a-b889-b7a2298e1d0e,0b0d920d-a37b-4ed1-8caa-ecb80d335079,16.0,GDDR6X,320.0,3.0,322.0,290.0,-32.0,0,ATX Mid Tower,0
31c70edd-8128-4837-a264-86b6548a9798,0507128c-2348-49e5-a521-0a3e70fb4e9c,2.0,GDDR5,30.0,1.0,173.0,267.0,94.0,1,ATX Mid Tower,1
118fb577-7567-49e3-b384-d952ade1143c,90f818ce-f25e-4408-b32d-20b5a190c2d6,16.0,GDDR6X,285.0,3.0,300.0,360.0,60.0,1,ATX Mid Tower,1
d41b54b6-af5c-4f65-8025-f27abb81592d,68176954-5f58-4805-90ae-6b05acd63bcb,16.0,GDDR6,350.0,2.7,310.0,300.0,-10.0,0,Mini ITX Tower,0
e25485c2-b582-4a85-9f13-88839c7b77b7,de42b28a-f0ec-4c02-8718-03ed51c24ee8,20.0,GDDR6,300.0,2.0,344.0,9.0,-335.0,0,ATX Mid Tower,0
e005263c-8b1f-4e1d-a758-b388c7265520,d0d1f419-384d-4121-a8c8-cd87c677016d,8.0,GDDR5,250.0,3.0,325.0,322.0,-3.0,0,Mini ITX Tower,0
8f637bed-75a0-4527-b38f-a4315d10c2cc,4ed44500-fb36-4d73-b322-b80e554b6be5,8.0,GDDR6,130.0,2.5,268.3,410.0,141.7,1,ATX Mid Tower,1
89b4f1d5-ab9e-4f66-9d27-937666a6fa33,e657cd2d-589b-4dba-b3b3-341b0c252675,2.0,GDDR5,100.0,2.0,234.0,400.0,166.0,1,ATX Mid Tower,1
c33cc9d5-3db0-4e63-886b-0a0b48e05d6f,e0fc4b04-92fe-4857-b3a0-4ecd0243ca2f,8.0,GDDR7,180.0,2.0,262.0,350.0,88.0,1,ATX Mid Tower,1
62d146ae-8e2e-46ce-90f5-4fe58100fc04,52d3b8a1-8b64-4cc6-8a16-902854ef49fb,8.0,GDDR6,225.0,3.0,300.0,315.0,15.0,1,ATX Mid Tower,1
4024eb10-bbf6-4915-b495-604c934ecaa3,c7a09311-c982-4024-8ead-fdc77fdee6ce,8.0,GDDR6,170.0,3.0,240.0,315.0,75.0,1,Micro ATX Mini Tower,1
348c072c-46f9-4c90-8bb8-0c89dafa5e38,3b55a51a-53ab-40cf-a038-e4d82ec07aad,24.0,GDDR6X,350.0,2.0,252.0,430.0,178.0,1,ATX Mid Tower,1
00890b77-f531-4d1e-8f5e-0de1dfd7755e,49657196-4bb9-44a5-9127-9962e181363e,12.0,GDDR6,220.0,2.5,304.0,406.0,102.0,1,ATX Mid Tower,1
bac3ed83-3260-4180-86d3-4f4860f54119,0b4a97e5-e29b-49c0-8604-cbea5ae2cfd7,12.0,GDDR6,230.0,2.0,267.0,340.0,73.0,1,Micro ATX Mini Tower,1
947f5357-3a30-4010-9f5d-e0f91008289f,7c821d43-bea5-4bbe-8f10-22c4b4916c60,8.0,GDDR7,145.0,2.5,228.0,280.0,52.0,1,Micro ATX Mini Tower,1
72496161-e742-45db-88f4-fa44fd42bba6,4523d6b2-32c4-4fce-bd21-13ff9ff78883,2.0,GDDR5,170.0,2.0,242.0,370.0,128.0,1,ATX Mid Tower,1
f047b8f2-d26b-465e-a9d6-ab1fd8d6b6f4,c5922604-7f85-4d8d-97f4-54e4801321cd,1.0,DDR3,41.0,1.0,160.0,355.0,195.0,1,ATX Mid Tower,1
3ed74688-23b5-4b7e-8d12-ae8f28d14f97,27df3758-190b-433a-a5ef-c305dea2e350,1.0,GDDR5,210.0,2.0,228.0,150.0,-78.0,0,Mini ITX Tower,0
e21f5e7a-3091-46b0-876f-9af69932e177,3533f36d-dd32-4b34-8528-8f2d9fbfdfcb,8.0,GDDR7,180.0,2.5,304.0,280.0,-24.0,0,ATX Mid Tower,0
3cad1a92-0588-4a3c-964d-51165a0c28b3,327be9d5-4bad-458f-ae7f-1e572ba11552,8.0,GDDR6,185.0,3.0,308.0,365.0,57.0,1,Micro ATX Mid Tower,1
3381043e-4d89-4424-b404-8e3babf0710b,c5fad48d-ff81-4802-8a36-fd07c811be2d,16.0,GDDR6,225.0,3.0,345.0,197.0,-148.0,0,Mini ITX Tower,0
8c2a26ca-0ece-4064-baec-86f8ef532c83,e31dfb5e-677b-4d85-b7e9-47701123820a,24.0,GDDR6X,480.0,3.0,338.0,220.0,-118.0,0,Micro ATX Mini Tower,0
249d1368-5c9b-4a3b-8424-7e932517839c,2e07012d-a7ea-4d94-825a-6cc2922661b1,16.0,GDDR7,360.0,3.0,303.0,280.0,-23.0,0,Micro ATX Mid Tower,0
f727c130-e328-4d7d-9070-a20c74178636,e45f0260-97a6-4787-b264-33783e199d15,16.0,GDDR6X,285.0,2.0,250.0,435.0,185.0,1,Micro ATX Mid Tower,1
31c70edd-8128-4837-a264-86b6548a9798,d887d0d4-31ba-480d-9d6f-2ad2fc36d775,2.0,GDDR5,30.0,1.0,173.0,330.0,157.0,1,Mini ITX Tower,1
8a23998f-d411-42f2-8b3c-420daad48f11,0d6fa5aa-ca60-4a6f-88e3-6de83706751f,6.0,GDDR6,150.0,2.0,240.0,363.0,123.0,1,Micro ATX Desktop,1
89ac4be6-e1c5-4f53-8d6f-2b4b66c5d339,6918c444-0336-443e-be22-ade83f132abf,16.0,GDDR6,190.0,2.0,272.0,270.0,-2.0,0,Mini ITX Tower,0
3135acc7-343e-4335-8f25-86483c140642,7950154d-ab90-4be6-a1f9-9553423f53ec,8.0,GDDR6,185.0,3.0,290.0,250.0,-40.0,0,Micro ATX Desktop,0
922327ee-c9db-4b2d-ae35-906a1af0f9f4,e43bcde7-c8db-456c-a35b-91768247ea26,16.0,GDDR6X,285.0,4.0,329.0,320.0,-9.0,0,Micro ATX Mid Tower,0
65a664d1-b7cf-4c57-a724-8ad252544bf5,26deb540-2ade-4413-82f7-5b32072fbd11,6.0,GDDR5,120.0,2.0,228.0,400.0,172.0,1,ATX Mid Tower,1
ed81768b-8ada-4548-9ebf-8c087b191ef4,4ec7f807-8d28-496f-86f6-07afe023c1a2,8.0,GDDR6,270.0,3.0,304.0,250.0,-54.0,0,Micro ATX Desktop,0
026d5ad6-9b64-4b04-8afd-39b3fd5492d9,6a11582a-af32-4114-af95-83cdb42858be,12.0,GDDR6X,285.0,4.0,332.0,330.0,-2.0,0,Micro ATX Mini Tower,0
361cbf84-23b5-4c67-908b-491fda0cf695,5b25813a-9cbb-4057-af09-b4b97fcfbd1f,8.0,GDDR6,220.0,3.0,294.0,420.0,126.0,1,ATX Mid Tower,1
81a060d2-639d-4f6a-9705-fdbc8c9c9408,dad678d4-d370-49ea-8f35-018897e89e5a,12.0,GDDR6,250.0,3.0,310.0,400.0,90.0,1,Micro ATX Mini Tower,1
ce0c1a6d-9686-4e70-ad16-583471e47758,e066a53a-37b3-4698-8fde-0cabd36bac76,8.0,GDDR6X,290.0,2.75,320.0,290.0,-30.0,0,ATX Mid Tower,0
c62d0813-02b4-4429-8f64-cba42dcbbb4f,b54cd17a-99d0-4401-b31e-614fd7c29044,2.0,GDDR5,30.0,1.0,168.0,320.0,152.0,1,ATX Mid Tower,1
063dd386-39e9-46ec-9d82-902456e5c2f3,11fdacda-25ab-46ca-8327-76dec26c7e74,8.0,GDDR5,225.0,3.0,270.0,426.0,156.0,1,ATX Full Tower,1
7c0b911c-1dd2-476e-a897-b77e4680f11b,db2b6cd2-fe74-4fbd-9e45-d671e255950f,8.0,GDDR6,160.0,3.0,235.0,322.0,87.0,1,ATX Full Tower,1
7aa106cc-61c4-4330-8934-be10aceafa9b,52b813cc-18f3-405d-93c4-d8b1226523f5,4.0,GDDR5,150.0,2.0,276.0,400.0,124.0,1,ATX Mid Tower,1
69373384-dd1c-446e-9a46-c27abf6d2178,83746150-97eb-4e7d-8d7c-4b1a3065acf8,16.0,GDDR6,160.0,2.0,270.0,415.0,145.0,1,ATX Mid Tower,1
c299ab84-3cda-4dae-83f0-4a5b22833765,ff339c8e-cb6e-47db-81eb-7bc2b43a9c6d,16.0,GDDR6X,285.0,2.0,308.0,480.0,172.0,1,ATX Desktop,1
9017aca1-dc66-4a92-85c4-3d43c0cadebe,958a7741-ba82-4264-93da-e33cec9200a3,12.0,GDDR7,250.0,2.5,306.0,290.0,-16.0,0,ATX Mid Tower,0
fb51a896-a367-4917-9dd6-d4912e48612f,8259e790-9a0b-424f-920f-b5017ed2ed02,6.0,GDDR5,120.0,2.0,228.0,330.0,102.0,1,Micro ATX Mini Tower,1
63f01f11-0a14-485a-aa5f-81ec3c9fd6a4,e283ce84-ee37-4bf4-b5f8-00e8f2e0f2a7,16.0,GDDR6,140.0,1.0,242.0,250.0,8.0,1,Micro ATX Desktop,1
f7a5a4a1-b0cd-4715-a43a-775899d17039,80d5c064-14a3-4c1a-9119-597b0d0c5e01,16.0,GDDR6,304.0,2.5,327.0,320.0,-7.0,0,Mini ITX Tower,0
55d10c3b-2adc-43c7-9463-d9b1371f1269,412c1634-0c12-4c3c-ad66-9a375ec2468f,16.0,GDDR6,,,278.0,370.0,92.0,1,ATX Mid Tower,1
534d0bf8-37d2-4bb8-9f04-0db491f2e55c,76fc786c-b59f-4db8-b190-d794ff9fc9ba,16.0,GDDR6,160.0,3.0,320.0,290.0,-30.0,0,Micro ATX Mini Tower,0
c5003918-e3df-45b7-b065-1b15fb9f4e98,5cb028b5-33c8-4652-acb3-af4805cf4f0d,16.0,GDDR6X,320.0,3.0,336.0,320.0,-16.0,0,Mini ITX Tower,0
67928f71-bb0c-472a-a3c5-ab785d81ecb7,63fd9599-7680-4440-b8a5-8dd4526b0456,4.0,GDDR5,75.0,2.0,167.0,295.0,128.0,1,Mini ITX Tower,1
7c0bdde4-68e1-4d0a-9dd0-f47f05c07cf5,c5579c11-eb0a-4f1a-850e-a2524ee05191,8.0,GDDR7,145.0,3.1,302.0,275.0,-27.0,0,Mini ITX Tower,0
4f68d856-8fd8-427a-8fbf-9a50cef1bd66,46d230db-ebfe-4beb-bdac-a536aadfedfd,8.0,GDDR7,180.0,2.0,215.0,200.0,-15.0,0,Micro ATX Mini Tower,0
3f1fe087-a0ed-4723-b730-6201a0d8373c,4c5c237b-db71-4e48-aa50-ffe478617fe1,16.0,GDDR7,300.0,3.3,357.0,330.0,-27.0,0,ATX Mid Tower,0
606fa013-896b-4cde-a4d9-24d76683870f,326f9210-993f-427f-8ee9-d5d9396878c6,8.0,GDDR6,130.0,2.0,233.0,349.0,116.0,1,ATX Mid Tower,1
1d900e75-1ba3-45e4-9957-5c6975b5abd6,1505943a-148a-4bda-a60e-bd68254783d6,12.0,GDDR6,170.0,3.0,323.0,315.0,-8.0,0,ATX Mid Tower,0
651187eb-d47c-489c-aa49-bf69091fe40f,01d96ead-68c8-48b3-8409-45f2a7baffff,12.0,GDDR6,240.0,3.0,320.0,305.0,-15.0,0,Micro ATX Mid Tower,0
355fee30-0bd5-4ae5-8a47-8adda2b1ba64,2fae513e-d482-492a-909d-e9b639ed027a,16.0,GDDR6,165.0,3.0,307.0,295.0,-12.0,0,Mini ITX Tower,0
243abbf1-6632-4639-9ed9-d4e32fac80f7,4949a7d4-c95a-44c7-a2ce-800aa084bd34,6.0,GDDR6,120.0,2.0,255.0,370.0,115.0,1,Micro ATX Mini Tower,1
9da74d15-1361-45c9-9e38-91a957d45bca,10705da9-b010-4bd5-8af8-9eaadb7020da,3.0,GDDR5,120.0,2.0,277.0,345.0,68.0,1,Mini ITX Tower,1
d1eab49b-5d9e-4245-8300-ead0028a8233,cb87af94-dcfd-4627-b510-d403647b198f,16.0,GDDR6,263.0,3.0,340.0,315.0,-25.0,0,ATX Mid Tower,0
78e76be2-4080-4fd1-aa76-e98236bd1543,0c5e9726-bb1c-43f2-9633-f452a27f970d,12.0,GDDR6X,350.0,3.0,320.0,295.0,-25.0,0,Mini ITX Tower,0
abb440c5-8144-4e6f-bdeb-fb2d878b71e5,4a3a4dd8-de89-4d32-b694-a422f22885b0,16.0,GDDR7,300.0,3.125,329.0,310.0,-19.0,0,ATX Mid Tower,0
0b106685-9416-4d6f-9400-2045db3ed536,608269d1-5b49-40df-ab4f-0eeb05e39a70,20.0,GDDR6,315.0,3.0,325.0,315.0,-10.0,0,ATX Mid Tower,0
955ff7e1-1893-4e14-8c80-78bdebb5c0e3,c19bbd4a-f35f-46ee-8f20-64bcebcde2d1,24.0,GDDR6X,450.0,4.0,331.0,330.0,-1.0,0,Micro ATX Mid Tower,0
69aee9e1-2079-4f14-aefd-d71595ce2560,f9288b0b-564e-4f4c-b51c-cad9d2a78b10,12.0,GDDR6X,285.0,3.0,336.0,254.0,-82.0,0,Mini ITX Tower,0
1bb0b7be-a89e-45d5-aa1b-aefd96f37933,396af85d-f126-4894-92a5-4cb49946d05e,24.0,GDDR6X,420.0,3.0,336.0,330.0,-6.0,0,ATX Mid Tower,0
0e3d22fa-e12d-4189-83ec-f879e877a327,5c17b9fa-cb29-4016-8f1b-850e79eba2ad,12.0,GDDR6,170.0,2.0,256.0,315.0,59.0,1,ATX Mid Tower,1
2dddf5ce-4489-465f-bcad-4bc259137b71,ffcf2afe-6ccd-41b4-b9ef-9fdf95599033,24.0,GDDR6X,450.0,3.5,300.0,210.0,-90.0,0,Mini ITX Tower,0
1a6d7fb2-1be9-403b-916f-bbf955bf0fdd,15d3b487-74fe-4f53-b164-090ed53faddf,8.0,GDDR6,225.0,3.0,306.0,260.0,-46.0,0,Micro ATX Desktop,0
dcaf32fb-b3f7-49e0-8449-4c6f8813b65f,2fae513e-d482-492a-909d-e9b639ed027a,8.0,GDDR6X,290.0,3.0,316.0,295.0,-21.0,0,Mini ITX Tower,0
0eac7cb7-449f-4451-a420-613e2b964241,a94bbe66-8831-4e42-aedd-011330ec9c6b,12.0,GDDR6X,285.0,3.0,323.0,310.0,-13.0,0,ATX Mid Tower,0
38fba0cb-4910-414f-a9f8-6da8a40478f9,e9ddadfd-30c2-416b-85af-23592137e4bd,16.0,GDDR6,263.0,3.0,283.0,270.0,-13.0,0,ATX Mid Tower,0
4a180a98-d9cb-41d7-b0e8-08bd18d1af05,838ed15d-e916-411a-9831-ea850f700556,8.0,GDDR7,145.0,2.0,199.0,430.0,231.0,1,ATX Mid Tower,1
854bdc19-6ba6-4d7b-8c20-74c8541ff499,38e339fe-c451-45e8-9d8a-d7f119855b70,24.0,GDDR6,355.0,3.0,287.0,425.0,138.0,1,ATX Mid Tower,1
953adf66-b829-48f2-9935-607a168e9328,d7bdef13-8221-411b-b731-5631d044c842,12.0,GDDR6,250.0,3.0,249.0,325.0,76.0,1,ATX Mid Tower,1
789c90e0-e6cc-421a-8b05-0a6e24eec48a,6d429a88-4360-4754-98b0-fdbe80a6d134,8.0,GDDR5,175.0,2.0,260.0,380.0,120.0,1,ATX Mid Tower,1
78520784-f3fe-48ac-86b5-b904b5edc2bb,5adf261f-9b4e-4c49-abe3-6836c1c785ba,12.0,GDDR6,230.0,2.0,267.0,360.0,93.0,1,ATX Mid Tower,1
aa515184-4a87-43c5-9fd3-2d6296ba707d,5f096187-3f4b-4df5-ae93-6a9b23c6dd0a,12.0,GDDR6X,285.0,3.0,326.0,260.0,-66.0,0,Micro ATX Mini Tower,0
ecc5bef0-e140-450a-a9b1-413d8cc0494c,681bca6d-b18a-4e79-98f0-7f697c7f7cca,32.0,GDDR7,575.0,3.9,370.3,315.0,-55.30000000000001,0,ATX Mid Tower,0
01110bc3-78da-4304-8bb6-ec8f0e56fb0e,c4c89033-01eb-4363-bb20-84838543cbeb,8.0,GDDR6,185.0,3.0,240.0,350.0,110.0,1,Micro ATX Mini Tower,1
c3f159db-3d70-4a1b-bbb5-eb6e840b9280,477e86d7-6b81-4af6-84d4-fc5733a68819,12.0,GDDR5X,250.0,2.0,267.0,286.0,19.0,1,Micro ATX Mini Tower,1
ddc2c2dc-8747-4e34-9f53-097957384a02,89397893-7454-436a-a995-346c4dd8917c,8.0,GDDR5X,180.0,2.0,279.0,330.0,51.0,1,Mini ITX Tower,1
dcdb9442-e74f-4bdc-8785-11b651589afb,443f8792-0cf6-4650-85cc-f6514bb2f792,8.0,GDDR5,185.0,2.0,270.0,380.0,110.0,1,ATX Mid Tower,1
13355443-a472-4d0f-8077-774587b97f74,20c08ce0-599e-4053-8628-a5458bc33f82,8.0,GDDR5X,180.0,2.0,267.0,450.0,183.0,1,ATX Mid Tower,1
53b9870d-d28e-4987-a921-e4b2da5eb6f5,c5fad48d-ff81-4802-8a36-fd07c811be2d,11.0,GDDR5X,250.0,2.0,267.0,197.0,-70.0,0,Mini ITX Tower,0
9751febd-62e9-4dbb-ae4e-016f169e3953,3baf22f5-e281-4045-82ca-d2ac029bb649,16.0,GDDR7,300.0,2.45,303.0,410.0,107.0,1,ATX Mid Tower,1
63f1c493-dfe2-4378-9564-5274e6594477,cf5aa265-d996-4414-922c-c22347de5c2c,16.0,GDDR7,360.0,3.8,359.0,210.0,-149.0,0,Mini ITX Tower,0
512ddd84-0401-45f8-a112-34cf63b71dad,04c32127-b73b-4aa7-b2c6-c7a9cae97de9,16.0,GDDR6,300.0,3.0,322.0,280.0,-42.0,0,ATX Mid Tower,0
063dd386-39e9-46ec-9d82-902456e5c2f3,56829dfd-6885-4c46-9d4b-5e1e606504c0,8.0,GDDR5,225.0,3.0,270.0,320.0,50.0,1,Micro ATX Mini Tower,1
c0d417f5-29c9-4b2d-96e1-7304e084cece,7328644a-28b4-4e75-8762-b1f50317b7a6,8.0,GDDR5,150.0,2.0,232.0,400.0,168.0,1,ATX Mid Tower,1
db5d67e9-2b54-42f0-8f93-afe138121050,cbb8efea-1c17-498e-b37f-9196d35ff4ef,11.0,GDDR5X,250.0,3.0,320.0,440.0,120.0,1,ATX Mid Tower,1
c2904b85-cd6b-4c3a-b00d-6acd42c193e5,d7bdef13-8221-411b-b731-5631d044c842,12.0,GDDR6,130.0,1.0,241.0,325.0,84.0,1,ATX Mid Tower,1
ddae908f-62a5-43ee-a5e8-7dffa8502cad,779d98b2-d715-4faa-8d08-49f469ef6478,8.0,GDDR6,165.0,3.0,269.0,260.0,-9.0,0,Micro ATX Desktop,0
a9a454b0-1c6a-4290-8a96-70ce397e9b1a,305ed6d2-da0b-48ea-b237-a21feca16df4,16.0,GDDR6X,350.0,3.5,358.0,332.0,-26.0,0,Mini ITX Tower,0
a96225e6-fa5f-4b93-8b60-e97615d0960f,73e15673-9ba0-46d1-b063-f50d0467452e,8.0,GDDR5,150.0,2.0,169.0,410.0,241.0,1,ATX Mid Tower,1
71f160ce-4a1b-4ae8-b881-833311a7d7bc,cbb938d9-f48b-4b05-920e-150c39607845,16.0,GDDR6,300.0,3.0,330.0,415.0,85.0,1,ATX Mid Tower,1
89f14ab6-b8bd-41f4-b51b-fc614c10f64b,05fa376d-f44f-4010-bfbd-2d0cc983d6e0,10.0,GDDR6X,320.0,3.0,320.0,410.0,90.0,1,Micro ATX Mini Tower,1
08690e09-bcad-4acd-99d9-72f0093db590,97556b69-83b7-448a-8030-04ea2f4e6e46,24.0,GDDR6X,450.0,4.0,326.0,304.0,-22.0,0,ATX Mid Tower,0
a937a063-479d-41f3-98de-b3e6711377ad,1d15d31d-99c1-484a-993b-ab4f5ec36f47,8.0,GDDR6,165.0,3.0,305.0,335.0,30.0,1,ATX Mid Tower,1
65f18a06-765d-4ea6-9ce8-933ace3b3c88,091e47d6-a671-4078-a18b-4d6e73175321,8.0,GDDR6X,200.0,2.0,230.0,380.0,150.0,1,ATX Mid Tower,1
827411e4-a066-4848-a938-05028443ac1c,23e590d4-5cdb-46d9-95ba-b61d48c2d81b,16.0,GDDR7,360.0,3.5,340.0,320.0,-20.0,0,Micro ATX Mini Tower,0
9425dfc6-5614-4d98-9a0d-874cf08bc6e6,2e243516-ca42-44ee-aa77-1a89c31a353e,16.0,GDDR7,300.0,2.0,304.4,290.0,-14.399999999999977,0,ATX Mid Tower,0
f5b5dfc4-c08c-406b-b8a2-e8c139dc9637,9cbe78f5-a30f-4d57-84b0-f505dd0fbcb2,16.0,GDDR6,300.0,3.0,340.0,315.0,-25.0,0,ATX Mid Tower,0
78f93be8-90ba-43a8-a4a8-ca15fadd3744,145beda7-2317-47a8-beda-cf319153d67d,12.0,GDDR6,245.0,3.0,332.0,295.0,-37.0,0,Mini ITX Tower,0
79ee2e7d-ed73-41fc-b604-ba1ed7f9e202,8d5a043f-ba9e-4686-b13d-b3fccc492c4c,24.0,GDDR6X,350.0,3.0,285.0,345.0,60.0,1,Micro ATX Mini Tower,1
be8d76ee-f296-4dff-801c-e7c864af4052,97275d6a-897e-4b3b-952e-620b9ace9509,32.0,GDDR7,575.0,3.6,348.0,340.0,-8.0,0,Micro ATX Mini Tower,0
c3970d6d-8e03-4c8a-881b-87aae2bd42fa,207c080b-fb44-4377-9cb2-2f3f10d8af4b,11.0,GDDR6,250.0,2.0,267.0,349.0,82.0,1,ATX Mid Tower,1
d3bc2584-ea2c-4746-a604-a885e9bdf34e,5c559d1a-a4af-422f-adc4-88cbdb629c11,12.0,GDDR6X,220.0,3.0,300.0,330.0,30.0,1,ATX Mid Tower,1
dcdb9442-e74f-4bdc-8785-11b651589afb,f41bf0cc-a2b7-465f-9139-94430872f0fc,8.0,GDDR5,185.0,2.0,270.0,370.0,100.0,1,ATX Mid Tower,1
