cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
341e1dc1-88ea-4693-b620-6bbaac3baab2,26de9ac9-b863-488a-8b83-a6c19fdbba7e,FM2+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,148.0,,,,false,0,0
d47b30db-de48-4806-95bb-f3ee27d254bf,89f8d4e7-fcbc-4525-a161-9bd0e03b0539,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,105.0,155.0,,,,false,1,1
94ed8079-1344-48d2-8ead-ec54d42b9c21,bccc1a61-6ac5-41ab-88a9-f310a48ce9e7,LGA1150,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,88.0,165.0,,,,false,1,1
a10c71dc-1015-4bac-b802-ae04e70d487e,4dd54453-3f58-4248-b8e0-f543a3bbf3e0,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,,,,120.0,true,0,0
bc402f45-f3cd-43cc-b3e4-e184effd929d,ac5dfbcb-5569-430a-9f4a-7024238d4594,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,110.0,,,,false,1,1
9f02cb3b-f070-42cb-9fb0-79a5995c5fae,5377ae13-68c1-4a42-a41f-c9ce97f4ba5d,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,65.0,,,,360.0,true,1,1
e16a10af-3e6e-4d60-8f7b-96f054281fa6,0f1cbbdd-8b05-4c50-8e3f-527a338f7243,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,58.0,,,,120.0,true,0,0
93f48bd1-4813-4331-a8f0-276bdf6c5a51,4163cf1b-9f3c-433d-bedc-25e0eb30bcb6,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,,,,360.0,true,1,1
789b238e-e475-43ec-b19f-e983837788c9,a0157c5d-8f9c-41f1-b2f6-45cd641431d4,LGA1150,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,84.0,56.0,,,,false,1,1
33fd5275-e263-40ed-9c8a-345ef9d5b7e7,2fab0617-343c-4754-a321-f04b366d42d9,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|TR4|TRX4,165.0,,,,360.0,true,0,0
3af33662-8d17-4e72-bdd9-200604b9db7b,a44ec9a9-056f-4e29-b19f-8c713ae43348,AM5,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,158.0,,,,false,0,0
296774f6-2c83-4ce0-b475-125e4c88c0d1,8cacc33d-e829-4907-b897-57dfe409e165,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,112.0,158.0,,,,false,0,0
f2133cc2-e9de-4068-b71a-ce19410393af,8a230126-5412-4966-9572-b6230f1e023b,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,60.0,,,360.0,true,1,1
cfb0a043-2448-43d1-9cad-2497eae78d11,7d032924-a948-4f5e-856a-4c6ac49e8ff4,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,120.0,true,1,1
e084ff48-c984-4c49-b788-4efa7eb7e6fb,4d04b974-0b7b-48be-a35a-248a344f2b31,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,,,,360.0,true,1,1
6f04117e-95fd-483a-9b27-31b2ba116adc,cf78643e-6fec-464b-8181-5bac6594342b,LGA2066,LGA775,165.0,14.0,,,,false,0,0
9e33d743-2658-4a95-b0ea-4ce4a8c137bd,04cc581c-f525-42b2-8094-e26b3b10b146,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,180.0,52.0,,,120.0,true,0,0
027a11fe-1453-496a-a50b-33824cc8e3fd,1418de1e-5d91-4338-9188-16b777ebddab,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,180.0,155.0,2,120.0,,false,0,0
16d02a32-8e90-44bf-8002-3a6cbbe6584b,e6e90001-856c-4f6f-a118-85c90aaf2229,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,54.0,75.0,,,,false,1,1
aacfe6be-24a9-453c-b20e-983cee9d748c,c06ca08b-61f5-4f6a-b102-9416f76983be,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,73.0,,,,240.0,true,1,1
d71d4d9b-6a93-4315-b7ec-bad412fdbf57,001bf0e9-535a-4d4b-840f-67fc82f6748c,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,105.0,153.0,,,,false,1,1
c8c88c3f-1f07-486c-9713-d621eec3c032,79c9c7a1-931d-4268-8e7c-e1bbda7d5d4d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,65.0,,,360.0,true,0,0
bb27044e-0b30-4e45-b56e-27932e97cab9,2e00cf84-924f-4c3b-ab80-5f006acbe322,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,112.0,,,,360.0,true,1,1
cc3a29bc-0e7a-4351-9a87-f56eba3a0d75,7953eb8f-608b-4f77-98f2-79563cecb58e,AM4,AM5|AM4|LGA1700|LGA1851|LGA1151|LGA1150|LGA1155|LGA1156,65.0,157.0,2,120.0,,false,1,1
5a121bc6-68bf-4644-9f94-93acb8c4df51,6dce7dab-ef5d-441c-9dbd-d21f7759bda8,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,159.0,,,,false,0,0
107f3722-b84b-43dd-a6a8-9dfe787bf03a,91e460b9-c6f6-403d-82e4-201466bba7d4,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,49.0,,,360.0,true,0,0
413d81ac-27e3-4f38-b60f-e5d7b9336d69,48dad9e0-4af9-4aa4-8abc-2404dfe9a3da,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,69.0,,,360.0,true,0,0
7bcf034c-041b-45f1-bbde-9dafc7f0fb8c,0fd5bdde-627d-4c97-beca-665870022f0b,STR5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,280.0,true,0,0
6015ca67-7422-475b-81be-b143aba0d9f4,a78fb525-db7f-43f0-8f3b-e5dffcd8347d,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,90.0,53.0,,,240.0,true,1,1
8029ae47-ace5-4bb5-a495-83664d250f49,158ca57c-6e6c-4ca2-9173-ad456e9711df,LGA1151,LGA1700|LGA1851,65.0,73.0,,,,false,0,0
07376cbd-6c55-4409-8f84-452695faa5c1,d751f8a0-1170-4c36-9a7d-bd4e1fdff091,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,80.0,,,,280.0,true,1,1
e983fd48-8cf2-464d-9848-7b2045214c23,9e50c9bc-5b5f-4252-9089-133bd28bffcc,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,72.0,164.0,,,,false,1,1
d1484f85-583b-4f02-91ed-01076806c268,79ac65a2-f286-4f6a-b71a-26111c77bdaa,LGA2011,AM4|LGA 115|LGA1366|LGA1700|LGA2011|LGA2066|TR4,140.0,80.0,1,120.0,120.0,true,1,1
e36d7473-1150-4097-a96b-3dfd5837ce75,2c2b2bdc-11b2-4a63-afd3-1de726c8f86e,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,,,,240.0,true,0,0
f34f9bc1-0136-43ee-bd78-a9efbd0e5f17,be95defc-f7d0-4615-ab62-f75a6f4a3bcf,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,156.0,,,,false,1,1
b3e699b9-ffb8-4244-9aa2-c5c1c10d5ec3,89ae3577-8ecb-480b-9fca-0a7db3378f97,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,68.0,,,360.0,true,1,1
08c118d7-15bd-4e7c-b18e-bf71d27d15ef,f4944184-cf75-4168-aefc-b66b14d77ca9,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,120.0,,,,240.0,true,1,1
2025520b-82c1-4243-8bda-cb0991f2a492,be14176a-8f55-4f08-8ad5-0439b3738d12,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,35.0,,,,240.0,true,1,1
9af7e95a-b33e-42ba-b962-a52b981c1777,0f6dbfa9-8e27-414f-868b-f5426e67b7a3,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,90.0,62.0,,,360.0,true,0,0
d6b635ef-b9db-43df-a5a0-339a87215449,698d2ed1-a8e5-4d9c-b7a7-5ab0eef10bad,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,162.0,,,,false,0,0
688d44d2-2880-4470-94b3-48a3adb70dcf,6d150186-2a88-4cc6-8229-42eb52da4bef,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,,,,360.0,true,1,1
be5042d0-19ca-483b-8502-7d1dfb2d549e,017fed0c-f516-4a5b-9659-c9948c0c2c42,LGA2011,AM5|AM4|LGA1700|LGA1200|LGA1851|LGA1151|LGA1155|LGA1150|LGA1156,140.0,137.0,3,120.0,360.0,true,0,0
c7dddf76-bd30-401f-881d-4d83a7446ccd,7611e2d6-28ad-4f52-b009-917ca620e302,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,360.0,true,1,1
bc402f45-f3cd-43cc-b3e4-e184effd929d,963ab7f6-72d7-43e2-8385-71cb8c47a903,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,80.0,155.0,,,,false,1,1
185f2bd4-60af-4761-8d6e-25fd909571dd,89ae3577-8ecb-480b-9fca-0a7db3378f97,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,68.0,,,360.0,true,0,0
6d0bc8fb-705d-4175-8fcd-0f6d16d5bb0a,5e7ffb2e-f02f-4ebe-88f4-254725688841,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,165.0,,,,360.0,true,1,1
08586f00-ac44-4e13-9693-2703f62023f5,6fdd0718-93d4-4d3e-8272-5eda7e56fe7d,TR4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,180.0,167.0,,,,false,0,0
8a75e218-1c37-4639-9945-59d320271ffc,b2a7eff2-7a28-4066-beda-137c306c853f,LGA1700,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,125.0,30.0,,,,false,0,0
2ad8ca67-5f7d-4f45-a7aa-005770ef092d,e9681006-f958-4655-8ca2-3621d6775697,LGA2011,TR4|TRX4,130.0,141.0,,,,false,0,0
cc0a0e08-bc25-4539-af92-952cced58623,875cfe12-50fd-4c40-a08e-43b55716cd81,AM5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775|AM3+|FM2+|AM2+,65.0,166.0,,120.0,,false,0,0
f87a76eb-0de9-4f5a-9406-525f4294a9cb,a164b596-0ef4-42e3-a8d4-137a7a3a3b26,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,71.0,157.0,,,,false,1,1
4e6c1ad8-8bc8-4e6d-a384-10ff8335d427,427d8967-26b6-4ea2-84e0-09d45fe8831b,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,54.0,,,360.0,true,0,0
0ad2e194-584e-46ec-ba59-d5aa4e129f59,82332e0f-5e78-4e33-bc25-af550a9b85b4,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,85.0,,,,120.0,true,0,0
5a49ac5d-8247-4822-b065-5cfa926fbcb0,2e141c15-f9fd-4d54-b478-a84abb01d842,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,65.0,150.0,,,,false,0,0
622de591-d901-4b0f-b6bf-7b4ffe185bfc,39d19c93-89dc-4b49-be52-3e4800e3d845,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,45.0,123.0,1,92.0,,false,0,0
08586f00-ac44-4e13-9693-2703f62023f5,a58b859b-cd6d-4fd0-a8dc-2d0e3a3a841d,TR4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,180.0,,,,120.0,true,0,0
b1b42049-0a9c-431b-a545-9deefbbefc6f,c85f5ca5-c484-4f67-8792-8e3d1cc33144,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA1851,65.0,94.5,2,140.0,280.0,true,1,1
a0415d5e-2c30-4133-873e-92a5f37ae9da,7d2b1a74-f64d-4d64-9aa0-e94ca4461144,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA1851,125.0,155.0,,120.0,,false,1,1
8f887239-9d8c-4991-ab07-f9d7dda9cf81,6f53c056-2685-4f07-87e7-8601ec5e2481,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,95.0,,,,240.0,true,1,1
7852956d-2a9f-49e2-b4f9-5978b5a20591,d6fcf9f7-3a11-4bf5-b85a-dd0cfa3c61eb,LGA1356,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,142.0,,,,false,0,0
cc3a29bc-0e7a-4351-9a87-f56eba3a0d75,92f0fe9f-0176-47fd-9a93-fda311c71e18,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,45.0,,,,false,1,1
3d98e4de-a80c-468c-afd0-6a97073dc8be,36192832-7ce3-4735-b368-e46142fb568f,LGA1151,AM3|AM4|AM5|FM1|FM2|LGA775,35.0,94.0,1,100.0,,false,0,0
f165b2c9-fa32-4bfd-8ebe-2a0606dec25e,5cf6c99b-ed4b-433e-b69c-67e9e85beab8,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,157.0,2,120.0,,false,1,1
c8610822-8988-491e-9ecc-28aeb55987f1,1c807e2c-e439-43d5-87c8-fb7c48476bb5,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,180.0,65.0,1,360.0,360.0,true,0,0
fc64ff23-4f2b-440a-b309-26199f5ca9fa,feae1b85-381d-4b24-805a-b6a00613cd6a,AM4,LGA1700|LGA1851,65.0,65.0,,,,false,0,0
3d98e4de-a80c-468c-afd0-6a97073dc8be,3b06b460-d5d3-4144-87d3-e2a573cc02f2,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,66.0,,,,false,1,1
63e78ef0-3723-44e2-b64d-ae7ef297cc46,0e975e2f-8692-493e-bd2f-3cd25926f754,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,60.0,,,,280.0,true,1,1
3e839c22-2045-41b5-a687-e6d8036db649,8d36b700-4276-4d7f-a009-64feb23738a2,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,105.0,163.0,,,,false,1,1
bbd9ce5b-e78d-45ab-90ec-e993c71832dc,f15dfb67-e92f-4070-b051-d33a4231d228,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,120.0,,,,240.0,true,0,0
15af1312-b8a1-4790-bda1-06a408ffa51a,54e59421-84e0-43d6-9134-89bb616f8c1e,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,,,,360.0,true,1,1
9ea982fe-1d3e-4600-b608-279496b2fedb,4d4d2ebc-96eb-46bf-b2a9-5e46627cbf9f,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,35.0,150.0,,,,false,0,0
74246a26-6482-4c8c-8ebf-67122c81cdde,57f38fce-dd12-497a-aa60-dc97c696d338,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,48.0,,,,false,1,1
14edddda-4629-4c09-90ea-5c209827d82a,ce33bbd8-c9a4-4a26-a1d4-b2ad394df5e0,AM3+,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,59.0,,,,false,0,0
2e6e5bc8-ed9a-44c5-90ad-28bb50220289,009cb04d-93b6-4901-9e40-00b61e5f106e,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,72.0,160.0,,,,false,1,1
e729304a-edb5-4009-8c21-e348da959fda,8bd069b1-1a57-4170-8e2a-28fc0f5bf023,LGA1155,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
ea28e46f-dc70-4547-9701-eca335890462,94e194a7-0998-432d-96e6-950985b2727a,AM5,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,77.0,,,,false,0,0
f151e49a-c8ad-4f44-b2de-d44e3f37623a,e8a4cacc-a2fd-44f9-aa5a-ea1f4d18ca9f,FM2+,AM2|AM3|AM4,65.0,,2,120.0,120.0,true,0,0
88218b9c-2925-42c9-b551-cf3bb6529e2f,a79460e4-2f84-402f-b9b6-7ca28ce19940,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,,,,240.0,true,0,0
bd9997e8-9d7e-4fe7-92c9-59e47addba4a,f92305cc-5a94-4ff8-8cac-254e4d3cdbd5,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,220.0,52.0,,,360.0,true,0,0
9b42806a-944e-401b-9081-77071dc8ea85,1e539d30-384a-49da-a1d7-14458f7f74d1,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,56.0,3,120.0,360.0,true,0,0
ab6f4801-06f7-4d96-a9f4-0a84de527f54,17165435-df9b-48ae-9afc-0ae501d2bc8b,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,105.0,,,,240.0,true,1,1
08020db3-1ea0-48a2-8276-934e41e6c676,05a0c3f4-98f3-46b5-ab0f-62d75b93075c,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,240.0,true,0,0
886af34a-4161-4ee6-a034-59746d3b57a2,8fdecf6b-1898-43c4-b7a0-d946aba464f1,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,65.0,,,360.0,true,1,1
8f4be642-fc35-4ec2-aa3d-e06c5eb21b10,b9260ea5-3208-4ba5-96e3-1bda1abb5997,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,,,,360.0,true,1,1
b8349625-b815-468f-a4dc-32aba8a8f84d,e4bc3581-b8a1-49b9-a346-c73f725ef4a1,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,69.0,,,360.0,true,1,1
cc3a29bc-0e7a-4351-9a87-f56eba3a0d75,82ef1019-4bdf-47f5-8e69-9e2dd88eb9dd,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
ac833b07-53eb-4d59-8be5-bcd20ad26e79,011dc32e-fd84-4fec-814b-a756c1c34c48,AM5,AM5|AM4|AM3|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156|LGA2066|LGA2011|LGA1121,65.0,66.0,3,120.0,360.0,true,1,1
34711b7b-a952-4b0d-a251-3774b3406e3d,18795abc-ba39-4e83-9f44-4cf7bd2c704f,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
59f2b040-a1c1-4f45-b22d-07b2e2d129f1,9a8b3ba4-320b-407c-a551-140d4b225dc6,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,156.0,,,,false,0,0
2299271b-5fcf-4a33-912d-afc59b3f3dc3,cd0d5cf7-a31f-4371-a57c-98fd2965cde1,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,69.0,,,240.0,true,0,0
239ab6f9-265c-4d69-99b0-18b1b57f0231,7b96af39-d24d-46e4-b859-5202d4c65d66,LGA1356,AM5|AM4|LGA1851|LGA1700,95.0,30.4,3,120.0,360.0,true,0,0
c2933afd-f5c7-4c46-aab4-37da272972e0,ce1e9094-5201-4e64-b448-1c9ba13c0873,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
45d4e389-6f53-4650-b175-f9a0a2abafda,8aeba478-16d2-4431-b73f-7dfee08412dc,AM4,AM2|AM3|FM1|FM2|LGA775,65.0,143.0,,,,false,0,0
a58188f8-e9da-4ead-8d52-74117306545c,92801780-142d-4fe4-b171-c10b14d67db5,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,60.0,3,120.0,360.0,true,1,1
5c9ce771-76dc-4c06-8b86-c32d90be9b46,79433bee-06b1-4e39-b6e5-df53d036c33c,FM2+,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,95.0,27.0,,,,false,0,0
d795c07c-c7fe-487f-ac3f-e57ff35d572d,1638da06-ad37-446c-afea-f9716e9afe30,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,60.0,,,,false,0,0
bf7fc4c0-d83f-490d-b833-b0cba84785f6,37f3329e-8169-42ae-8141-7cd706f0d8a2,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,160.0,,,,false,1,1
1108a9a6-5414-44d0-a9ca-add54f8a80fa,d5ba8ac0-ed9d-435a-a032-d5649d88c42e,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,154.0,2,120.0,,false,0,0
e80823a0-6dd5-47d0-b69b-852e92acf964,441be00d-e43e-401e-a8ab-110bbe714c51,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,156.0,,,,false,1,1
ad4d37df-831c-4272-a8f2-3a32615a1bf6,2fe228cd-58ba-47ca-b664-f9ad3dd1af23,LGA1151,AM4|TR4,65.0,,3,120.0,360.0,true,0,0
e4a66aac-5c74-4833-958d-32719b9ad077,448cf3ea-5be9-4425-a7ed-837dada191bf,AM5,TR4|TRX4,120.0,163.0,,,,false,0,0
b20e3cca-2a76-407d-9a2b-a8d191215899,f33dc8a7-c5ff-47c9-a047-97e9e39c63e6,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,151.0,,,,false,0,0
15af1312-b8a1-4790-bda1-06a408ffa51a,4e327080-89a3-4cba-a8fd-a124e01912f0,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,,,,360.0,true,1,1
