opendb_id,name,manufacturer,chipset,chipset_manufacturer,memory_gb,memory_type,core_count,base_clock,boost_clock,tdp,length_mm,slot_width,expansion_slots_required,interface,power_12vhpwr,power_12v_2x6,power_6_pin,power_8_pin,radiator_size_mm,clock_gain,compute_score,performance_per_watt
d90a90d3-dd9b-428d-a102-ddb99d995116,GIGABYTE GeForce RTX 3060 VISION OC 12G (rev. 2.0),Gigabyte,GeForce RTX 3060 12 GB,NVIDIA,12.0,GDDR6,3584,1777.0,1837.0,105.0,280.0,2.0,2.0,PCIe 4.0 x16,0,0,0,1,,60.0,6583808.0,62702.9333
d911e8b9-ce91-4471-a9a6-ad2e372c55c2,EVGA ACX GeForce GTX 760 2 GB,EVGA,GeForce GTX 760,NVIDIA,2.0,GDDR5,,980.0,980.0,170.0,241.0,2.0,2.0,PCIe x16,0,0,1,1,,0.0,,
d91eea31-7ca0-4101-8225-6c7e79084e61,PowerColor Hellhound Sakura Radeon RX 6650 XT 8GB GDDR6 White / Pink,PowerColor,Radeon RX 6650 XT,AMD,8.0,GDDR6,2048,2055.0,2689.0,180.0,220.0,3.0,3.0,PCIe x16,0,0,0,1,,634.0,5507072.0,30594.8444
d9226166-4f07-4767-8fbe-a5e480824596,Palit JetStream GeForce RTX 4060 Ti 16GB GDDR6 Black,Palit,GeForce RTX 4060 Ti,NVIDIA,16.0,GDDR6,4352,2310.0,2535.0,165.0,250.0,3.0,3.0,PCIe x16,0,0,0,0,,225.0,11032320.0,66862.5455
d92a9ca9-b7af-4a08-a16a-dcef25c048f0,Gigabyte AERO OC SFF GeForce RTX 5080 16 GB,Gigabyte,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2730.0,360.0,304.0,2.5,2.0,PCIe 5.0 x16,0,1,0,0,,435.0,29352960.0,81536.0
d92acb58-6947-4835-a497-bd240c618d27,Gigabyte AERO OC GeForce RTX 5070 12GB GDDR7,Gigabyte,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2625.0,250.0,324.0,2.8,2.0,PCIe 5.0 x16,0,1,0,0,,300.0,16128000.0,64512.0
d94f8e48-834e-4b8e-980e-35eff869a171,EVGA XC GAMING GeForce RTX 2080 SUPER 8GB GDDR6 Transparent / Black,EVGA,GeForce RTX 2080 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1830.0,250.0,270.0,2.0,2.0,PCIe x16,0,0,1,1,,180.0,,
d97160aa-5f21-40b0-9c0f-825732d6b4d4,MSI Silver Radeon RX 5700 XT 8GB GDDR6 Silver,MSI,Radeon RX 5700 XT,AMD,8.0,GDDR6,,1605.0,1905.0,225.0,270.0,2.0,2.0,PCIe x16,0,0,0,0,,300.0,,
d98358ba-d915-495e-9f7c-f03dbef2a5cd,PowerColor Red Dragon Radeon RX 5700 8GB GDDR6,PowerColor,Radeon RX 5700,AMD,8.0,GDDR6,,1565.0,1750.0,180.0,240.0,2.0,2.0,PCIe x16,0,0,1,1,,185.0,,
d989a9da-157e-40b5-9c9e-7c0ec6dc6222,MSI GeForce RTX 2060 SUPER AERO ITX 8GB GDDR6 Black / White,MSI,GeForce RTX 2060 SUPER,NVIDIA,8.0,GDDR6,,1470.0,1650.0,175.0,174.0,2.0,2.0,PCIe x16,0,0,0,1,,180.0,,
d9962933-d1bd-45fb-b818-253ea3a7f483,MSI GeForce GTX 1630 AERO ITX 4G OC GeForce GTX 1630 4 GB,MSI,GeForce GTX 1630,NVIDIA,4.0,GDDR6,,1740.0,1740.0,75.0,170.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,,
d9ac0d35-7f83-41ad-acbe-d5aa7ca7e08b,MSI SHADOW 3X GeForce RTX 5080 16GB GDDR7 Black,MSI,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2625.0,360.0,303.0,3.0,2.0,PCIe 5.0 x16,0,0,0,2,,330.0,28224000.0,78400.0
d9b0932b-2cc1-4fba-893e-96bd88264924,ASRock Challenger D Arc A750 8 GB,ASRock,Arc A750,Intel,8.0,GDDR6,3584,2200.0,2200.0,225.0,271.0,3.0,2.0,PCIe x16,0,0,0,2,,0.0,7884800.0,35043.5556
d9b99425-ba53-4c93-be51-a786578ad155,MSI GeForce RTX 4070 GAMING X SLIM 12GB GDDR6X Black / Gray,MSI,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2625.0,215.0,307.0,3.0,3.0,PCIe x16,1,0,0,0,,705.0,15456000.0,71888.3721
d9d25ed0-e9d6-4c83-9547-ee824d44afe2,GALAX EX Gamer GeForce RTX 4070 12GB GDDR6X White,GALAX,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2550.0,200.0,323.0,3.0,3.0,PCIe x16,0,0,0,1,,630.0,15014400.0,75072.0
d9d6b0cc-4885-4cf1-b45c-3af1cad02dd4,EVGA FTW3 ULTRA GAMING LHR GeForce RTX 3080 10GB LHR 10GB GDDR6X Black,EVGA,GeForce RTX 3080 10 GB,NVIDIA,10.0,GDDR6X,,1440.0,1800.0,320.0,300.0,3.0,3.0,PCIe x16,0,0,0,0,,360.0,,
da0d3ac7-e2fa-4a10-a8f1-5622a1f8abca,PowerColor Fighter Radeon RX 6600 8GB GDDR6,PowerColor,Radeon RX 6600,AMD,8.0,GDDR6,1792,1626.0,2491.0,132.0,200.0,2.0,2.0,PCIe 4.0 x8,0,0,0,1,,865.0,4463872.0,33817.2121
da4e5e56-e70f-49d0-b57d-e2bcd1e5ecd4,Asus DUAL OC V2 GeForce RTX 3050 8GB GDDR6 Black,ASUS,GeForce RTX 3050 8 GB,NVIDIA,8.0,GDDR6,,1550.0,1852.0,130.0,200.0,2.0,2.0,PCIe x16,0,0,0,0,,302.0,,
da536f0d-d100-431f-984b-ce0291047a87,Palit GeForce RTX 5070 GamingPro 12GB GDDR7,Palit,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2512.0,250.0,331.9,3.0,2.0,PCIe 5.0 x16,0,1,0,0,,187.0,15433728.0,61734.912
da67615f-84d8-4fa5-b388-93417fa0b72c,PNY GeForce GTX 1080 Ti XLR8 Gaming Overclocked Edition 11GB GDDR5X Black / Red,PNY,GeForce GTX 1080 Ti,NVIDIA,11.0,GDDR5X,,1531.0,1645.0,250.0,314.0,2.0,2.0,PCIe x16,0,0,1,1,,114.0,,
da74d40c-2908-4d93-8d31-97994db0c7ac,XFX Radeon RX 480 Black Edition 8GB GDDR5 Black / Red,XFX,Radeon RX 480,AMD,8.0,GDDR5,,1120.0,1328.0,150.0,254.0,2.0,2.0,PCIe x16,0,0,0,0,,208.0,,
daba2fbc-d59b-4440-96cc-62ef19b0b1f2,Gigabyte GAMING OC Radeon RX 7900 XTX 24GB GDDR6 Black,Gigabyte,Radeon RX 7900 XTX,AMD,24.0,GDDR6,6144,2300.0,2525.0,355.0,331.0,3.0,3.0,PCIe x16,0,0,0,0,,225.0,15513600.0,43700.2817
dac3cffe-0dd7-485a-96bb-4dd0a2f47ea5,Asus STRIX GAMING GeForce RTX 3070 8GB GDDR6 Black,ASUS,GeForce RTX 3070,NVIDIA,8.0,GDDR6,5888,1500.0,1755.0,220.0,318.0,3.0,3.0,PCIe x16,0,0,0,2,,255.0,10333440.0,46970.1818
dacac852-df75-4faa-bd89-f768cb264fd2,MSI Gaming X Radeon RX 6600 XT 8GB GDDR6 Black / Silver,MSI,Radeon RX 6600 XT,AMD,8.0,GDDR6,,1968.0,2607.0,160.0,277.0,3.0,3.0,PCIe x16,0,0,0,0,,639.0,,
dad74bf0-3c15-4b58-afad-ef5f2bbf466c,MSI GAMING X SLIM GeForce RTX 4090 24GB GDDR6X Black,MSI,GeForce RTX 4090,NVIDIA,24.0,GDDR6X,16384,2235.0,2610.0,450.0,322.0,3.0,3.0,PCIe x16,0,0,0,0,,375.0,42762240.0,95027.2
daf3c80e-9368-440e-a309-a7cde364a84b,Asus ROG Astral OC GeForce RTX 5080 16 GB GDDR7,ASUS,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2760.0,360.0,358.0,3.8,2.0,PCIe 5.0 x16,0,1,0,0,,465.0,29675520.0,82432.0
db029689-4122-4b1c-b394-f11efbdf5988,EVGA ACX 2.0 GeForce GTX 1050 2GB GDDR5 Black,EVGA,GeForce GTX 1050,NVIDIA,2.0,GDDR5,,1354.0,1455.0,75.0,145.0,2.0,2.0,PCIe x16,0,0,0,0,,101.0,,
db1d47df-d06e-417d-aa98-8634e1600272,MSI GeForce RTX 5090 32G SUPRIM LIQUID SOC GDDR7,MSI,GeForce RTX 5090,NVIDIA,32.0,GDDR7,21760,2017.0,2527.0,575.0,280.0,2.5,2.0,PCIe 5.0 x16,0,1,0,0,,510.0,54987520.0,95630.4696
db407efe-e4ce-4885-ac73-134d7de0b780,XFX THICC II Pro Radeon RX 5500 XT 8GB GDDR6 Black / Red,XFX,Radeon RX 5500 XT,AMD,8.0,GDDR6,,1607.0,1845.0,130.0,281.0,2.0,2.0,PCIe x16,0,0,0,1,,238.0,,
db501049-a531-4a5b-b923-20fda20cad8c,Gigabyte WINDFORCE OC GeForce RTX 4060 Ti 8GB GDDR6 Black / Silver,Gigabyte,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2550.0,165.0,201.0,2.0,2.0,PCIe x16,0,0,0,0,,240.0,11097600.0,67258.1818
db50a15e-227f-4995-aa14-93e01b283847,Sapphire 11197-01-40G Radeon HD 7970 3 GB,Sapphire,Radeon HD 7970,AMD,3.0,GDDR5,,1000.0,1000.0,250.0,279.0,3.0,2.0,PCIe x16,0,0,0,0,,0.0,,
db5b6c15-07f0-468b-8540-c137f519d3ae,Asus STRIX GAMING Advanced GeForce RTX 2060 6GB GDDR6,ASUS,GeForce RTX 2060,NVIDIA,6.0,GDDR6,,1365.0,1759.0,160.0,300.0,3.0,3.0,PCIe x16,0,0,0,0,,394.0,,
db5d67e9-2b54-42f0-8f93-afe138121050,MSI LIGHTNING Z GeForce GTX 1080 Ti 11GB GDDR5X Black / White,MSI,GeForce GTX 1080 Ti,NVIDIA,11.0,GDDR5X,,1607.0,1721.0,250.0,320.0,3.0,3.0,PCIe x16,0,0,0,3,,114.0,,
db5dc61f-29ac-42af-9f3e-7769ac473076,XFX Silver Radeon RX 5700 XT 8GB GDDR6 Silver,XFX,Radeon RX 5700 XT,AMD,8.0,GDDR6,,1605.0,1905.0,225.0,267.0,2.0,2.0,PCIe x16,0,0,1,1,,300.0,,
db766abc-c6de-4e86-8994-bb8c7db63ce8,PNY GeForce RTX 5090 32GB Overclocked Triple Fan GDDR7,PNY,GeForce RTX 5090,NVIDIA,32.0,GDDR7,21760,2017.0,2527.0,600.0,329.0,3.5,3.0,PCIe 5.0 x16,0,1,0,0,,510.0,54987520.0,91645.8667
db9d5997-f526-48a0-8c86-1b796b4d5609,MSI MECH 2X CLASSIC OC Radeon RX 7600 8GB GDDR6 Black / Silver,MSI,Radeon RX 7600,AMD,8.0,GDDR6,2048,1720.0,2695.0,165.0,235.0,3.0,3.0,PCIe x16,0,0,0,1,,975.0,5519360.0,33450.6667
dbeb3269-d25f-4bb8-b849-02181a6e9f0c,Sapphire NITRO+ SE Radeon RX 5700 XT 8GB GDDR6 Black / Silver,Sapphire,Radeon RX 5700 XT,AMD,8.0,GDDR6,,1840.0,2035.0,285.0,306.0,3.0,3.0,PCIe x16,0,0,0,2,,195.0,,
dbebd199-265f-42d5-9b54-ef7e87eb2038,PowerColor Radeon RX 590 Red Dragon 8GB GDDR5 Black,PowerColor,Radeon RX 590,AMD,8.0,GDDR5,,1469.0,1545.0,225.0,255.0,3.0,3.0,PCIe x16,0,0,0,1,,76.0,,
dbf69fc8-fb7e-4f76-9756-22f7e458e170,MSI VENTUS 2X E OC GeForce RTX 4070 12GB GDDR6X Silver / Black,MSI,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2520.0,200.0,245.0,2.0,2.0,PCIe x16,0,0,0,1,,600.0,14837760.0,74188.8
dc07be60-514e-481f-ad41-f5c26304b881,MSI SUPRIM X GeForce RTX 4070 Ti 12GB GDDR6X Black / Silver,MSI,GeForce RTX 4070 Ti,NVIDIA,12.0,GDDR6X,7680,2310.0,2790.0,285.0,338.0,4.0,4.0,PCIe x16,1,0,0,0,,480.0,21427200.0,75183.1579
dc1837e2-cd02-4cc8-bfbc-54852e40c305,Inno3D iChill X4 GeForce RTX 3070 Ti 8GB GDDR6X Black / Silver,Inno3D,GeForce RTX 3070 Ti,NVIDIA,8.0,GDDR6X,6144,1575.0,1830.0,290.0,300.0,3.0,3.0,PCIe x16,0,0,0,2,,255.0,11243520.0,38770.7586
dc19cade-df35-414b-ae42-562135c47123,MSI GeForce RTX 5060 8G INSPIRE ITX GDDR7,MSI,GeForce RTX 5060,NVIDIA,8.0,GDDR7,3840,2280.0,2497.0,145.0,145.0,2.25,2.0,PCIe 5.0 x8,0,0,0,1,,217.0,9588480.0,66127.4483
dc1cc449-2fb1-4364-85b2-8b9524a76868,XFX GTS XXX Edition Radeon RX 580 8 GB,XFX,Radeon RX 580,AMD,8.0,DDR5,,1257.0,1257.0,185.0,270.0,2.0,2.0,PCIe x16,0,0,0,1,,0.0,,
dc1ea4ae-51ed-42a4-8784-9a59f49746fb,PNY GeForce RTX 4070 SUPER 12GB XLR8 Gaming VERTO EPIC-X RGB Overclocked,PNY,GeForce RTX 4070 SUPER,NVIDIA,12.0,GDDR6X,7168,1980.0,2505.0,220.0,305.0,2.0,2.0,PCIe 4.0 x16,0,1,0,0,,525.0,17955840.0,81617.4545
dc210426-fb66-495e-b754-eab7b3723a2d,PowerColor Radeon RX 9070 XT Red Devil E/OC 16GB GDDR6 White,PowerColor,Radeon RX 9070 XT,AMD,16.0,GDDR6,4096,2460.0,3060.0,304.0,340.0,4.0,4.0,PCIe x16,0,0,0,0,,600.0,12533760.0,41229.4737
dc3953ff-bcea-48dc-83ca-c2b45abfad8f,ASUS Dual Radeon RX 7600 V2 OC Edition 8GB GDDR6,ASUS,Radeon RX 7600,AMD,8.0,GDDR6,2048,1772.0,2695.0,165.0,205.0,2.5,2.0,PCIe 4.0 x8,0,0,0,1,,923.0,5519360.0,33450.6667
dc51e9e9-7e1e-4000-b9a6-23d00e5e2333,XFX GTR XXX Radeon RX 580 8GB GDDR5 Black / White,XFX,Radeon RX 580,AMD,8.0,GDDR5,,1257.0,1386.0,185.0,280.0,2.0,2.0,PCIe x16,0,0,1,1,,129.0,,
dc530227-4287-4818-bdf7-b8b260abbae8,Gigabyte GeForce RTX 3080 Ti GAMING OC 12G GDDR6X,Gigabyte,GeForce RTX 3080 Ti,NVIDIA,12.0,GDDR6X,10240,1365.0,1710.0,350.0,320.0,2.7,2.0,PCIe 4.0 x16,0,0,0,2,,345.0,17510400.0,50029.7143
dc654742-2fb6-4d4c-a7b2-2bec12fb7723,Palit Dual OC GeForce RTX 3060 12GB 12 GB,Palit,GeForce RTX 3060 12 GB,NVIDIA,12.0,GDDR6,3584,1320.0,1320.0,180.0,245.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,4730880.0,26282.6667
dc7ef459-fe0c-4d9a-946b-f08282448b77,ZOTAC GAMING GeForce RTX 5070 Ti SOLID CORE OC White Edition 16GB GDDR7,Zotac,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2482.0,300.0,303.5,2.5,3.0,PCIe 5.0 x16,0,1,0,0,,187.0,22238720.0,74129.0667
dc89a3da-e06e-4efc-b508-8c4c98308fd6,Acer Nitro Intel Arc B570 OC 10GB GDDR6,Acer,Arc B570,Intel,10.0,GDDR6,2304,2500.0,2690.0,150.0,272.0,2.0,2.0,PCIe 4.0 x8,0,0,0,1,,190.0,6197760.0,41318.4
dc96725d-ab9d-438e-9fdd-2581d5b02b63,Gigabyte GeForce RTX 3060 VISION OC 12G (Rev. 1.0) GDDR6,Gigabyte,GeForce RTX 3060 12 GB,NVIDIA,12.0,GDDR6,3584,1320.0,1837.0,170.0,280.0,2.05,2.0,PCIe 4.0 x16,0,0,0,1,,517.0,6583808.0,38728.2824
dcaf32fb-b3f7-49e0-8449-4c6f8813b65f,MSI VENTUS 3X GeForce RTX 3070 Ti 8GB GDDR6X Black / Silver,MSI,GeForce RTX 3070 Ti,NVIDIA,8.0,GDDR6X,6144,1575.0,1770.0,290.0,316.0,3.0,3.0,PCIe x16,0,0,0,2,,195.0,10874880.0,37499.5862
dcdb9442-e74f-4bdc-8785-11b651589afb,MSI ARMOR MK2 OC Radeon RX 580 8GB GDDR5 Red / Black,MSI,Radeon RX 580,AMD,8.0,GDDR5,,1340.0,1380.0,185.0,270.0,2.0,2.0,PCIe x16,0,0,0,1,,40.0,,
dcef6226-bbdc-4f00-9a02-7483f6c2ea34,Gigabyte AORUS ELITE GeForce RTX 4060 8 GB,Gigabyte,GeForce RTX 4060,NVIDIA,8.0,GDDR6,3072,1830.0,1830.0,115.0,299.0,3.0,2.0,PCIe x16,0,0,0,1,,0.0,5621760.0,48884.8696
dcf02e89-a704-46a9-8a11-02c4637d56d8,PNY XLR8 Gaming VERTO EPIC-X RGB OC GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,PNY,GeForce RTX 4070 Ti SUPER,NVIDIA,16.0,GDDR6X,8448,2340.0,2655.0,285.0,333.0,4.0,4.0,PCIe x16,1,0,0,0,,315.0,22429440.0,78699.7895
dcf131b2-cdf9-4300-aa5e-789e1c6aa74b,MSI GeForce RTX 3090 VENTUS 3X 24G GeForce RTX 3090 24 GB,MSI,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1395.0,350.0,305.0,3.0,2.0,PCIe x16,0,0,0,2,,0.0,14641920.0,41834.0571
dd00f37c-1663-44d1-884f-6392393a9ef6,MAXSUN iCraft Limited Edition OC GeForce RTX 4070 Ti 12GB GDDR6X White,MAXSUN,GeForce RTX 4070 Ti,NVIDIA,12.0,GDDR6X,7680,2310.0,2385.0,300.0,336.0,3.0,3.0,PCIe x16,1,0,0,0,,75.0,18316800.0,61056.0
dd168f12-e2ba-4f7d-a0ff-13acf9a4716a,EVGA GeForce RTX 2060 SUPER XC GAMING 8GB GDDR6 Transparent,EVGA,GeForce RTX 2060 SUPER,NVIDIA,8.0,GDDR6,,1470.0,1695.0,175.0,270.0,2.0,2.0,PCIe x16,0,0,0,0,,225.0,,
dd353cb8-371e-434c-9974-8cba6ef0671b,ZOTAC GAMING GeForce RTX 5060 Ti 16GB GDDR7 Twin Edge OC White Edition,Zotac,GeForce RTX 5060 Ti 16 GB,NVIDIA,16.0,GDDR7,4608,2407.0,2602.0,180.0,220.5,2.0,2.0,PCIe 5.0 x8,0,0,0,1,,195.0,11990016.0,66611.2
dd3df5c4-1195-4fe3-bb45-c7f1b9383f94,EVGA FTW3 ULTRA GAMING GeForce RTX 3080 LHR 12GB GDDR6X Black,EVGA,GeForce RTX 3080 12 GB,NVIDIA,12.0,GDDR6X,,1260.0,1800.0,350.0,300.0,3.0,3.0,PCIe x16,0,0,0,0,,540.0,,
dd420741-832c-4a73-9dd2-893aac9ae124,Asus ROG Astral BTF OC GeForce RTX 5090 32GB GDDR7 Black Silver,ASUS,GeForce RTX 5090,NVIDIA,32.0,GDDR7,21760,2010.0,2610.0,575.0,358.0,4.0,4.0,PCIe x16,0,0,0,0,,600.0,56793600.0,98771.4783
dd445cc7-1830-4342-94d6-e0f5ae7d4b43,PowerColor AXRX 6900XT 16GBD6-M2DHC Radeon RX 6900 XT 16 GB,PowerColor,Radeon RX 6900 XT,AMD,16.0,GDDR6,5120,1825.0,1825.0,300.0,267.0,3.0,2.0,PCIe x16,0,0,0,2,,0.0,9344000.0,31146.6667
dd5e68d3-0c90-477c-9ac8-b6ae7a1b33fd,Gigabyte OC Radeon RX 560 - 896 4GB GDDR5 Black / Orange,Gigabyte,Radeon RX 560,AMD,4.0,GDDR5,,1176.0,1199.0,75.0,170.0,2.0,2.0,PCIe x16,0,0,0,0,,23.0,,
dd61a219-7106-4426-98ef-047416b5fb30,Gigabyte AI TOP Radeon PRO W7900 48 GB,Gigabyte,Radeon PRO W7900,AMD,48.0,GDDR6,,1855.0,1855.0,295.0,293.0,2.0,2.0,PCIe x16,0,0,0,2,,0.0,,
dd69812e-30ba-45a2-8753-c3df78bddb4b,PNY GeForce RTX 5080 16GB Overclocked Triple Fan GDDR7,PNY,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2730.0,360.0,329.0,3.0,3.0,PCIe 5.0 x16,1,0,0,0,,435.0,29352960.0,81536.0
dd993bff-acf8-4d73-bb9b-441ea4ce2a9a,PNY GeForce RTX 4060 Ti 8GB XLR8 Gaming VERTO EPIC-X RGB Triple Fan GDDR6,PNY,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2535.0,160.0,305.0,2.0,2.0,PCIe 4.0 x8,0,0,0,1,,225.0,11032320.0,68952.0
dd9e0080-f259-4fb7-8394-12cdbb58343d,MSI GeForce GTX 960 2GD5T OC GeForce GTX 960 2GB GDDR5 Black / White,MSI,GeForce GTX 960,NVIDIA,2.0,GDDR5,,1178.0,1241.0,120.0,273.0,2.0,2.0,PCIe x16,0,0,1,0,,63.0,,
ddae908f-62a5-43ee-a5e8-7dffa8502cad,Asus PRIME GeForce RTX 4060 Ti 8GB GDDR6 Black,ASUS,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2565.0,165.0,269.0,3.0,3.0,PCIe x16,0,0,0,1,,255.0,11162880.0,67653.8182
ddb1722e-fa4a-4eee-9544-484f140cb616,Gigabyte GV-R79XT-20GC-B Radeon RX 7900 XT 20GB GDDR6 Black,Gigabyte,Radeon RX 7900 XT,AMD,20.0,GDDR6,5376,2000.0,2400.0,300.0,276.0,3.0,3.0,PCIe x16,0,0,0,2,,400.0,12902400.0,43008.0
ddc18f25-a2e2-40ec-a35e-0151955dbb87,Gigabyte EAGLE OC GeForce RTX 3060 Ti 8 GB,Gigabyte,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,4864,1410.0,1695.0,200.0,242.0,2.0,2.0,PCIe x16,0,0,0,1,,285.0,8244480.0,41222.4
ddc2c2dc-8747-4e34-9f53-097957384a02,MSI ARMOR OC GeForce GTX 1080 8GB GDDR5X Black White,MSI,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1657.0,1797.0,180.0,279.0,2.0,2.0,PCIe x16,0,0,1,1,,140.0,,
ddc86b47-54bb-4817-a0fd-24773348d04d,ASUS Dual GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card DUAL-RTX2070S-A8G-EVO,ASUS,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,,1605.0,1815.0,235.0,267.0,3.0,2.7,PCIe 3.0 x16,0,0,1,1,,210.0,,
ddc98394-5f36-4341-94e8-fb3dd6a7c533,MSI VENTUS 3X OC GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black / Silver,MSI,GeForce RTX 4070 Ti SUPER,NVIDIA,16.0,GDDR6X,8448,2340.0,2655.0,285.0,308.0,3.0,3.0,PCIe x16,1,0,0,0,,315.0,22429440.0,78699.7895
dde6a333-d7b3-477c-8eb5-0d03aa294238,Asus STRIX GAMING OC GeForce RTX 2060 SUPER 8GB GDDR6 Black,ASUS,GeForce RTX 2060 SUPER,NVIDIA,8.0,GDDR6,,1500.0,1860.0,175.0,301.0,3.0,3.0,PCIe x16,0,0,1,1,,360.0,,
de0e5871-96d9-4940-996e-4cd5af40d167,PowerColor Red Dragon OC Radeon RX 6800 16GB GDDR6 Black,PowerColor,Radeon RX 6800,AMD,16.0,GDDR6,3840,1700.0,2170.0,250.0,310.0,3.0,3.0,PCIe x16,0,0,0,2,,470.0,8332800.0,33331.2
de145ba0-2261-4ff0-8c2c-f07b8fdcb3d3,HP T1000 T1000 8GB GDDR6 Black,HP,T1000,NVIDIA,8.0,GDDR6,,1065.0,1395.0,50.0,156.0,1.0,1.0,PCIe x16,0,0,0,0,,330.0,,
de5c8287-bb33-4aa0-9439-0a6ab17a85ca,Palit GeForce RTX 4060 StormX PCIe x8 8GB GDDR6 Black,Palit,GeForce RTX 4060,NVIDIA,8.0,GDDR6,3072,1830.0,2460.0,115.0,170.0,2.0,2.0,PCIe x8,0,0,0,0,,630.0,7557120.0,65714.087
de5e903e-d1f9-4fed-b1e5-c937683e6e12,GALAX EX Gamer GeForce RTX 4070 12GB GDDR6X Black,GALAX,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2550.0,200.0,323.0,3.0,3.0,PCIe x16,0,0,0,1,,630.0,15014400.0,75072.0
de5f2dd9-117a-4b1d-9ff3-cc99de539c37,Inno3D X3 OC GeForce RTX 3090 Ti 24GB GDDR6X Silver / Black,Inno3D,GeForce RTX 3090 Ti,NVIDIA,24.0,GDDR6X,10752,1560.0,1890.0,450.0,330.0,3.0,3.0,PCIe x16,1,0,0,0,,330.0,20321280.0,45158.4
de88415e-f82a-411b-8906-9c403b8df407,Zotac GAMING Trinity GeForce RTX 3070 Ti 8GB GDDR6X Black / Silver,Zotac,GeForce RTX 3070 Ti,NVIDIA,8.0,GDDR6X,6144,1575.0,1770.0,290.0,318.0,3.0,3.0,PCIe x16,0,0,0,2,,195.0,10874880.0,37499.5862
dea20e1f-456b-44b2-92c3-35b17d97d532,Palit JetStream OC GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,Palit,GeForce RTX 4070 Ti SUPER,NVIDIA,16.0,GDDR6X,8448,2340.0,2640.0,285.0,329.0,4.0,4.0,PCIe x16,1,0,0,0,,300.0,22302720.0,78255.1579
deb2a14b-6909-46b8-bfc3-5bfe45367db8,Gigabyte WINDFORCE OC V2 GeForce RTX 4070 12GB GDDR6 Black,Gigabyte,GeForce RTX 4070,NVIDIA,12.0,GDDR6,5888,1920.0,2490.0,200.0,261.0,3.0,3.0,PCIe x16,0,0,0,0,,570.0,14661120.0,73305.6
debf7a49-ff44-4bea-ae62-40b828dd3c3f,PowerColor Red Devil AMD Radeon RX 6700 XT OC 12GB GDDR6,PowerColor,Radeon RX 6700 XT,AMD,12.0,GDDR6,2560,2418.0,2622.0,230.0,320.0,2.5,2.0,PCIe 4.0 x16,0,0,0,2,,204.0,6712320.0,29184.0
ded34d98-4bdd-450d-bbdd-6c79351374d0,ASRock Radeon RX 7800 XT Steel Legend OC 16GB GDDR6 White,ASRock,Radeon RX 7800 XT,AMD,16.0,GDDR6,3840,1295.0,2520.0,263.0,304.0,3.0,3.0,PCIe x16,0,0,0,0,,1225.0,9676800.0,36793.9163
dee967ae-e82a-45f4-9c13-493f55b2faa1,PowerColor Red Dragon Radeon RX 550 - 512 4GB GDDR5 Black / Red,PowerColor,Radeon RX 550,AMD,4.0,GDDR5,,1100.0,1071.0,50.0,152.0,2.0,2.0,PCIe x16,0,0,0,0,,-29.0,,
deeda76c-7c80-45d6-8d9d-f2062a0fa501,Sapphire PULSE Radeon RX 5500 XT 4GB GDDR6 Black,Sapphire,Radeon RX 5500 XT,AMD,4.0,GDDR6,,1607.0,1845.0,135.0,233.0,2.0,2.0,PCIe x16,0,0,0,1,,238.0,,
df21543a-d271-40f9-b055-d136d20f2f2c,Asus ROG STRIX GAMING GeForce RTX 3070 Ti 8 GB,ASUS,GeForce RTX 3070 Ti,NVIDIA,8.0,GDDR6X,6144,1575.0,1575.0,290.0,318.0,3.0,2.0,PCIe x16,0,0,0,3,,0.0,9676800.0,33368.2759
