opendb_id,name,manufacturer,wattage,efficiency_rating,modular,form_factor,length_mm,atx_24_pin,eps_8_pin,pcie_12vhpwr,pcie_6_plus_2_pin,sata_connectors
c3694cd5-66a6-4430-8915-11d5a815b304,EVGA SuperNOVA 1600 P2 1600W Fully Modular 80+ Platinum Certified,EVGA,1600.0,80+ PLATINUM,full,ATX,220.0,1,2,0,9,14
c3984f8b-9a8f-48b4-a0e6-5f6841d49a38,Thermaltake Toughpower 1200W 80+ Silver Semi-Modular,Thermaltake,1200.0,80+ SILVER,semi-modular,ATX,180.0,1,2,0,8,12
c3abf634-26c3-4442-a98e-c6c15c50ee66,Antec NeoECO Gold ZEN Black / Gold 600W Non-Modular 80+ Gold,Antec,600.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,4,6
c3b2f1b4-93cc-4d7c-bb01-86b7e3b9a1f7,FSP Group Everest 800W Fully Modular 80+ Bronze,FSP Group,800.0,80+ BRONZE,full,ATX,165.0,1,0,0,0,9
c3bb5c5f-6d66-44d8-a1bb-bc6f0f89f626,GameMax VP RGB 800W Non-Modular 80+ Bronze Certified,GameMax,800.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
c3eb432a-3ce6-452e-a130-61b1b78d86a9,GameMax GM Silver 300W Non-Modular 80+ Bronze Certified,GameMax,300.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,1,3
c3fd0787-a223-467c-abc4-e6327e928738,MSI MAG A650BN PCIE5 III,MSI,650.0,80+ BRONZE,non-modular,ATX,140.0,1,2,1,2,3
c444d32f-e97f-4752-8214-8264d13aaac2,Antec GSK ATX3.1 Black 850W Fully Modular 80+ Gold,Antec,850.0,80+ GOLD,full,ATX,140.0,1,2,1,4,8
c458997d-0296-424b-97d8-a6df645fe7ec,Cooler Master MWE Black ATX 600W Non-Modular 80+ Bronze Certified,Cooler Master,600.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,8
c45e925b-bc3e-42c7-b7ee-9cfbd7fd9613,Xilence XP650R10 Black / Red ATX 650W Non-Modular 80+ Bronze Certified,Xilence,650.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
c46ce72e-7bcc-408c-aaf9-e89a73ecef40,Asus ROG Thor P3 Gaming 1000W Fully Modular 80+ Platinum Certified,Asus,1000.0,80+ PLATINUM,full,ATX,190.0,1,2,1,4,7
c477507b-7a14-4225-9d27-0631444b1f36,SeaSonic SS-850HT Silver 850W Non-Modular 80+ Silver,SeaSonic,850.0,80+ SILVER,non-modular,ATX,160.0,1,2,0,2,0
c48614f2-368b-44ef-b473-6f521ca180ac,Cooler Master MWE 500 ATX 500W Non-Modular 80+ Certified,Cooler Master,500.0,80+,non-modular,ATX,140.0,1,1,0,2,6
c4c27482-f80b-46a7-a0fe-308bd259b886,Lian Li SX Platinum 1000W SXP Compact ATX Form Factor Power Supply w/ 12V-2x6 Cable - ATX 3.1 & PCIE 5.1 Compliant - 140mm Fan - Full Modular - 10 Year Warranty - Black (SX1000P.B),Lian Li,1000.0,80+ PLATINUM,full,ATX,140.0,1,2,1,3,2
c4cfc2a0-e4cb-4f83-a808-1f42ba8315ce,FSP Group HYPER K PRO Black / Yellow 500W Non-Modular 80+ Certified ATX,FSP Group,500.0,80+,non-modular,ATX,140.0,1,1,0,2,6
c4e62eeb-9874-436c-81af-af5a7d17b410,Phanteks Revolt Pro Silver / Black 850W Fully Modular 80+ Gold Certified,Phanteks,850.0,80+ GOLD,full,ATX,170.0,1,2,0,8,14
c4fbaef3-49e4-4663-8ef3-d2eded98939d,Enermax REVOLUTION X't 630W Semi-Modular 80+ Gold Certified,Enermax,630.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,4,8
c4ffa06b-450e-4716-a889-9388621d3af5,Raidmax RX-600AF ATX 600W Non-Modular 80+ Bronze Certified,Raidmax,600.0,80+ BRONZE,non-modular,ATX,165.0,1,1,0,1,6
c5031946-cd8e-4db0-9895-bd317416bf9c,Thermaltake TR2 ATX 800W Non-Modular 80+ Certified,Thermaltake,800.0,80+,non-modular,ATX,139.0,1,1,0,2,7
c5109e67-8757-4050-b5a5-531e3c170cb9,be quiet! DARK POWER 14 1200W,be quiet!,1200.0,80+ TITANIUM,full,ATX,175.0,1,2,2,4,13
c5136d48-ec2a-4bc7-ab14-b590c8cec981,Thermaltake Toughpower GF1 Snow TT Premium 850W Fully Modular 80+ Gold Certified,Thermaltake,850.0,80+ GOLD,full,ATX,160.0,1,2,0,6,12
c529b5b7-4b78-4e52-8117-beeee96fc18f,PC Power & Cooling Silencer MK III ATX 750W Semi-Modular 80+ Gold Certified,PC Power & Cooling,750.0,80+ GOLD,semi-modular,ATX,180.0,1,2,0,4,12
c5401646-1df7-454c-984d-4eae3a7f1999,Rosewill ARC M550 ATX 550W Semi-Modular 80+ Bronze Certified,Rosewill,550.0,80+ BRONZE,semi-modular,ATX,165.0,1,1,0,2,5
c5447c2d-dee7-4d9e-9bcf-685bb285b4cc,RAIJINTEK AMPERE Black 850W Fully Modular 80+ Platinum Certified,RAIJINTEK,850.0,80+ PLATINUM,full,ATX,140.0,1,2,1,4,8
c5493ddf-08fc-4ee7-9158-b4dc85daa9f7,Cooler Master GX Certified ATX 750W Non-Modular 80+ Bronze,Cooler Master,750.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,9
c553ed1e-d6b6-48b0-8190-c2e87d42b6c3,EVGA SuperNOVA 550 G3 550 W 80+ Gold Certified Fully Modular ATX,EVGA,550.0,80+ GOLD,full,ATX,150.0,1,1,0,3,6
c5563e6f-7d57-42b5-91a7-2cc3e0b195f3,be quiet! Pure Power 12 M Black 650W Fully Modular 80+ Gold Certified,be quiet!,650.0,80+ GOLD,full,ATX,160.0,1,0,0,0,5
c567736b-49b3-47c5-b355-22d7d11e5783,MSI MAG A650BN Black ATX 650W Non-Modular 80+ Bronze Certified,MSI,650.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,5
c5740566-d223-4897-999b-b17f0eeecd97,Lian Li EDGE GOLD 750W Fully Modular 80+ Gold Certified,Lian Li,750.0,80+ GOLD,full,ATX,182.0,1,2,1,4,10
c5740e5c-bd95-4b9a-bfe2-adaa5ff7ae76,Cooler Master Silent 1000W Semi-Modular 80+ Bronze,Cooler Master,1000.0,80+ BRONZE,semi-modular,ATX,165.0,1,2,0,6,9
c57b3ee4-a7a2-4b0b-9208-4a8fa3a207dd,FirePower ZX ATX 850W Fully Modular 80+ Gold Certified,FirePower,850.0,80+ GOLD,full,ATX,175.0,1,2,0,4,12
c5980061-ff19-4a84-b7f7-45a7b1029c78,be quiet! Pure Power 10 CM 600W Semi-Modular 80+ Silver Certified,be quiet!,600.0,80+ SILVER,semi-modular,ATX,160.0,1,1,0,4,6
c5b12219-b0d7-4df3-9fb0-ebe5c0ce438d,MSI MAG A1000GL PCIE5 Black 1000W Fully Modular 80+ Gold Certified,MSI,1000.0,80+ GOLD,full,ATX,150.0,1,0,0,0,12
c5d3051d-ae7d-45e2-a25a-f15326046726,Silverstone Strider ATX 1200W Fully Modular 80+ Certified,Silverstone,1200.0,80+,full,ATX,180.0,1,0,0,0,6
c5e04a43-eb9c-45c9-8270-2c0aba6052ea,Super Flower Leadex Black Titanium 850W Fully Modular 80+ Titanium Certified,Super Flower,850.0,80+ TITANIUM,full,ATX,180.0,1,2,0,4,10
c5fc5cac-38ec-4182-beff-2e450449e0a2,FSP Group Hydro G Pro 750W Fully Modular 80+ Gold,FSP Group,750.0,80+ GOLD,full,ATX,150.0,1,2,0,4,14
c60ed70c-80f0-4fbb-adc8-a54f85b20f02,"EVGA SuperNOVA 650 G5, 80 Plus Gold 650W, Fully Modular, Eco Mode with FDB Fan, 10 Year Warranty, Includes Power ON Self Tester, Compact 150mm Size, Power Supply 220-G5-0650-X1",EVGA,650.0,80+ GOLD,full,ATX,150.0,1,1,0,3,6
c6145f9c-e2e2-4db1-b2aa-51a8cfb8a796,KOLINK ENCLAVE Black ATX 500W Fully Modular 80+ Gold Certified,KOLINK,500.0,80+ GOLD,full,ATX,160.0,1,0,0,0,5
c62b54fb-d1ae-4f3d-bf0d-34ceec4ab4a5,Thermaltake Smart BX1 RGB Black 550W Non-Modular 80+ Bronze Certified ATX,Thermaltake,550.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
c6410492-1fad-460b-9883-bab7f91eb694,SeaSonic G12 Black / Blue 550W Semi-Modular 80+ Gold,SeaSonic,550.0,80+ GOLD,semi-modular,ATX,140.0,1,1,0,2,6
c646d23d-ee9f-4117-b3fa-779d427c83c2,SeaSonic PRIME Titanium 1000W Fully Modular 80+ Titanium Certified,SeaSonic,1000.0,80+ TITANIUM,full,ATX,170.0,1,2,0,8,14
c6491d74-2ead-4343-8c80-8a572ad80bbb,EVGA SuperNOVA 850G XC Black ATX 850W Fully Modular 80+ Gold Certified,EVGA,850.0,80+ GOLD,full,ATX,150.0,1,0,0,0,9
c64ad9ab-b5e9-468a-992e-e89b5b875cd5,Thermaltake Smart SE Black 530W Semi-Modular,Thermaltake,530.0,,semi-modular,ATX,160.0,1,1,0,2,5
c6aff4cb-cf9e-453e-9db6-3a895390afa8,EVGA SuperNOVA NEX750B 750W Semi-Modular 80+ Bronze Certified,EVGA,750.0,80+ BRONZE,semi-modular,ATX,165.0,1,2,0,3,9
c6c1b767-62ff-4dc6-bc3b-761129c8179a,Cougar GX-S ATX 650W Non-Modular 80+ Gold Certified,Cougar,650.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,4,8
c6cc1921-e211-4f54-8ea0-36e15b4daf35,Solid Gear SDGR-750E ATX 750W Non-Modular,Solid Gear,750.0,,non-modular,ATX,180.0,1,1,0,1,6
c6d70583-f8c0-4dfa-99b0-524ffdb016e2,FSP Group FSP300-60SGV TFX 300W Non-Modular 80+ Gold Certified,FSP Group,300.0,80+ GOLD,non-modular,TFX,175.0,1,0,0,0,0
c7013338-52f0-401d-b41a-48fe1bf345e1,EVGA SuperNOVA 650 GA 650W Fully Modular 80+ Gold,EVGA,650.0,80+ GOLD,full,ATX,150.0,1,1,0,6,9
c702a3ef-efc3-4ba3-b0a2-542234db9cac,ION+ 560W Platinum,High Power,560.0,80+ PLATINUM,full,ATX,150.0,1,1,0,4,6
c71573af-62c6-4e35-ad19-f2eea1aa29c4,Enermax CYBERBRON Black / Silver ATX Certified 600W Non-Modular 80+ Bronze,Enermax,600.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,8
c7679885-ed38-47bf-8681-1139d61ecf2a,Cyonic AU-650X 650W 80+ Gold Certified Fully Modular,Cyonic,650.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
c7740cd8-6428-48b4-aafc-e8410a5fa791,ADATA XPG CYBERCORE Black / Silver ATX 1300W Fully Modular 80+ Platinum Certified,ADATA,1300.0,80+ PLATINUM,full,ATX,160.0,1,2,0,10,16
c7b499d9-fb3e-4e23-bcae-484617c64289,In Win Compact SFX 700W Fully Modular 80+ Gold Certified,In Win,700.0,80+ GOLD,full,SFX,100.0,1,2,0,4,8
c7b5a915-1d5a-47ac-bfaa-4f08861966bb,Inter-Tech 88882144 Silver TFX 300W Non-Modular,Inter-Tech,300.0,,non-modular,TFX,175.0,1,0,0,1,3
c7b72a65-6959-4a21-a919-244990b9379a,Corsair CS850M ATX 850W Semi-Modular 80+ Gold Certified,Corsair,850.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,4,8
c7be8d61-7c57-42e4-beb5-193e96da256c,Apevia Signature Black 1050W Semi-Modular 80+ Bronze Certified,Apevia,1050.0,80+ BRONZE,semi-modular,ATX,160.0,1,0,0,0,4
c7bf3756-b74f-45dc-95fd-7037919ac349,Rosewill VALENS-600 600W Non-Modular 80+ Gold,Rosewill,600.0,80+ GOLD,non-modular,ATX,160.0,1,1,0,2,6
c7cd1660-30b6-45cf-a816-6192195126cd,Fractal Design Ion+ 660W - 80 Plus Platinum Certified 860w Full Modular ATX Power Supply with UltraFlex DC Wires – ATX -140 mm Silent Fan with FDB Bearings – Zero RPM Mode - Black,Fractal Design,660.0,80+ PLATINUM,full,ATX,150.0,1,1,0,4,10
c7ea5a90-9d44-4a4b-962c-1454cfe7f0f0,Silverstone NJ450-SXL Fanless SFX 450W Fully Modular 80+ Platinum Certified,Silverstone,450.0,80+ PLATINUM,full,SFX,130.0,1,1,0,4,8
c7ebc651-2bfe-4b96-9787-8baf4cbf1185,Enermax REVOLUTION ATX 3.0 ATX 1000W Fully Modular 80+ Gold Certified,Enermax,1000.0,80+ GOLD,full,ATX,150.0,1,2,1,4,12
c7ed2171-6426-4c68-94d7-fce53df8d1f3,Asus ROG Strix Aura Edition Black 1000W Fully Modular 80+ Gold Certified,Asus,1000.0,80+ GOLD,full,ATX,180.0,1,0,0,0,5
c7fdb0ea-7c11-41cb-bf28-5fba13492a2a,Chieftec GPS-600A8 ATX 600W Non-Modular 80+ Certified,Chieftec,600.0,80+,non-modular,ATX,140.0,1,1,0,2,4
c8160fa3-9fc4-468f-8a9f-0bffb2fc3ad6,Topower TOP-600WB Certified ATX 600W Non-Modular 80+ Bronze,Topower,600.0,80+ BRONZE,non-modular,ATX,,1,1,0,1,6
c81922cf-90d7-437f-99f4-267cbb79671e,Cooler Master Thunder ATX 600W Non-Modular,Cooler Master,600.0,,non-modular,ATX,140.0,1,1,0,2,6
c825b694-ebbe-4669-9b4b-6be9ea0efadb,Silverstone SX650-G SFX 650W Fully Modular 80+ Gold Certified,Silverstone,650.0,80+ GOLD,full,SFX,100.0,1,0,0,0,6
c8764aa7-b2b2-465a-9e23-d1a13115411c,FSP Group SAGA+ 450R 450W Non-Modular,FSP Group,450.0,,non-modular,ATX,140.0,1,0,0,0,2
c88aba76-ac5d-4c22-81eb-d35bf0268ad3,Cooler Master MWE White V2 230V ATX 750W Non-Modular 80+ Certified,Cooler Master,750.0,80+,non-modular,ATX,140.0,1,2,0,4,6
c88b9b2e-85cf-4a1b-9348-2ce12a16be62,EVGA SuperNOVA 750 P5 750W 80+ Platinum Certified Fully Modular,EVGA,750.0,80+ PLATINUM,full,ATX,150.0,1,2,0,6,9
c8aaf410-3abc-4631-8936-e6ab56324bd7,EVGA 600 BQ 600W Semi-Modular 80+ Bronze Certified,EVGA,600.0,80+ BRONZE,semi-modular,ATX,140.0,1,0,0,0,6
c8bbf456-f709-4412-b150-fe23b2cf7115,Thermaltake Toughpower Grand RGB Black 1200W 80+ Platinum Certified Fully Modular,Thermaltake,1200.0,80+ PLATINUM,full,ATX,180.0,1,2,0,8,12
c8c693dd-a118-438d-9b69-fe0758eac107,Asus TUF Gaming B Black 550W Non-Modular 80+ Bronze,Asus,550.0,80+ BRONZE,non-modular,ATX,150.0,1,0,0,0,5
c8da099c-722c-45c9-956d-00119c288bc6,Tacens AP II Black / Green 500W Non-Modular,Tacens,500.0,,non-modular,ATX,140.0,1,0,0,0,2
c8f2deb5-eb43-4a6c-bc54-0b006560d99f,Athena Power AP-MFATX22 Silver Mini-ITX 220W Non-Modular,Athena Power,220.0,,non-modular,Mini-ITX,150.0,1,0,0,0,2
c8f57cbc-490d-401a-beec-0ade2663ab38,Apex SL-275TFX TFX 275W Non-Modular,Apex,275.0,,non-modular,TFX,146.0,1,0,0,0,2
c9041b62-f10a-46da-a7bf-fa45fdef1a0a,Enermax EPM600AWT 600W 80+ Platinum Semi-Modular,Enermax,600.0,80+ PLATINUM,semi-modular,ATX,,1,1,0,4,8
c91b95e4-cf62-4149-a4f7-44c2afeee0c4,FSP Group Hydro PTM PRO Black 750W 80+ Platinum Fully Modular,FSP Group,750.0,80+ PLATINUM,full,ATX,170.0,1,2,0,6,14
c9399b3a-5455-458f-8fdc-cb2f179e634b,Antec VP PLUS Black 700W Non-Modular 80+,Antec,700.0,80+,non-modular,ATX,140.0,1,1,0,4,7
c951d41a-3148-4c1a-a9b2-7376ff8b4c47,Phanteks AMP GH Black 850W Fully Modular 80+ Gold Certified,Phanteks,850.0,80+ GOLD,full,ATX,140.0,1,2,1,3,10
c957256b-5e2e-4a99-9514-244f86fc0e68,Corsair CX-430 V3 ATX 430W Non-Modular 80+ Bronze Certified,Corsair,430.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,4
c96a6afd-443b-4c4c-8a42-51c4f79c0f9a,GameMax GX-650 Black 650W 80+ Gold Fully Modular,GameMax,650.0,80+ GOLD,full,ATX,160.0,1,2,0,4,6
c96b47de-aeb3-44c5-a7e0-1ce7fdb28b69,Super Flower Leadex Platinum 1600W Fully Modular 80+ Platinum Certified,Super Flower,1600.0,80+ PLATINUM,full,ATX,220.0,1,2,0,9,14
c96f0b22-00d5-4294-b02e-803803040321,SeaSonic VERTEX GX White 1200W Fully Modular 80+ Gold Certified,SeaSonic,1200.0,80+ GOLD,full,ATX,160.0,1,2,1,3,18
c9b449c4-10ef-40ca-931e-5f028cb30ab5,Gigabyte GP-P450B 450W 80 PLUS Bronze Power Supply,Gigabyte,450.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
c9b57feb-2e44-4134-9f82-e3b562f29e5b,Rosewill SL-300TFX Silver TFX 300W Non-Modular,Rosewill,300.0,,non-modular,TFX,146.0,1,0,0,0,1
c9bc2e63-e2ec-4b5a-bbf0-3767320cbdca,Thermaltake Smart W3 Black 600W Non-Modular 80+ Certified,Thermaltake,600.0,80+,non-modular,ATX,140.0,1,0,0,0,2
c9c48305-931a-4728-9304-92ef26b27381,Fractal Design Ion+ 2 Platinum Black 560W Fully Modular 80+ Platinum Certified,Fractal Design,560.0,80+ PLATINUM,full,ATX,150.0,1,2,0,6,10
c9d11019-fcde-4e97-8bb3-9b2a530c9033,Zalman TXII Black Certified ATX 500W Non-Modular 80+ Certified,Zalman,500.0,80+,non-modular,ATX,140.0,1,1,0,2,6
c9d1bcfd-2c1a-435c-b1df-edd2aed2eb10,KOLINK KL-500 Black 500W Non-Modular 80+ Bronze Certified,KOLINK,500.0,80+ BRONZE,non-modular,ATX,150.0,1,1,0,2,4
ca2b3ebb-60d3-43c3-a507-3d18b8b23452,Antec EarthWatts Platinum 550W Non-Modular 80+ Platinum Certified,Antec,550.0,80+ PLATINUM,non-modular,ATX,139.0,1,1,0,2,5
ca3b849b-5bae-47fc-a080-fafa84c2351f,FSP Group ATX400-PNT ATX 400W Non-Modular,FSP Group,400.0,,non-modular,ATX,,1,0,0,0,2
ca4b3253-31d4-42fb-aaa4-598016db6236,Silverstone Strider Platinum 750W Fully Modular 80+ Platinum Certified,Silverstone,750.0,80+ PLATINUM,full,ATX,140.0,1,1,0,4,8
ca8b8af6-cc9e-4887-8c54-56361da978e3,Topower TOP-900W 900W Fully Modular 80+ Certified,Topower,900.0,80+,full,ATX,175.0,1,1,0,2,12
caca8e71-f4bb-409a-abbc-ff7456c31fb8,EVGA 500 W1 500W 80+ Certified Non-Modular,EVGA,500.0,80+,non-modular,ATX,139.0,1,0,0,0,6
cae3c46b-7753-4531-b58e-6ad22dc9bd3d,Rosewill Fortress ATX 650W Non-Modular 80+ Platinum Certified,Rosewill,650.0,80+ PLATINUM,non-modular,ATX,165.0,1,0,0,0,8
cb0039c2-1b46-4d86-957c-9ae490a9f901,PC Power & Cooling Silencer Mk II 750W Non-Modular 80+ Silver Certified,PC Power & Cooling,750.0,80+ SILVER,non-modular,ATX,160.0,1,1,0,2,8
cb09ef25-22b9-4694-a985-5e2a216a1fc3,SeaSonic PRIME Ultra Titanium ATX 1000W Fully Modular 80+ Titanium Certified,SeaSonic,1000.0,80+ TITANIUM,full,ATX,170.0,1,2,0,8,14
cb13e43e-33c6-4a92-b864-cac368e9a969,FSP Group VITA-1000GM White 1000W Fully Modular 80+ Gold,FSP Group,1000.0,80+ GOLD,full,ATX,140.0,1,2,1,4,8
cb43052c-5652-4c57-b8ab-4ab379f052f3,Silverstone Strider 750W Fully Modular 80+ Gold,Silverstone,750.0,80+ GOLD,full,ATX,150.0,1,2,0,4,8
cb43e19b-60c6-453b-b61f-de21e7d1332e,Gigabyte P550SS Black 550W Non-Modular 80+ Silver Certified ATX,Gigabyte,550.0,80+ SILVER,non-modular,ATX,140.0,1,0,0,0,5
cb56450c-a6d6-45dd-828b-aa0aaa03cadc,SHARKOON SilentStorm Icewind Black 750W Semi-Modular 80+ Bronze Certified,SHARKOON,750.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,4,9
cb6dad5d-4c9c-4c40-9c4e-2ce12f6c45f3,SeaSonic PRIME Platinum 650W 80+ Platinum Fully Modular,SeaSonic,650.0,80+ PLATINUM,full,ATX,170.0,1,1,0,4,6
cb6f50a8-1cd0-4103-9ed7-c40294a83a8b,G.Skill MB750G Black 750W Fully Modular 80+ Gold,G.Skill,750.0,80+ GOLD,full,ATX,140.0,1,1,0,2,9
cb6f68e1-2e36-43b0-9b32-7ff2a7489c59,Corsair SF450 Black SFX 450W 80+ Platinum Fully Modular,Corsair,450.0,80+ PLATINUM,full,SFX,100.0,1,0,0,0,4
cb82594e-9c3d-4ab5-b271-6111acea8e97,Cougar GEX 650W Fully Modular 80+ Gold Certified ATX,Cougar,650.0,80+ GOLD,full,ATX,160.0,1,2,0,4,8
cb87f914-d095-4b9b-81e8-c05bb36c8ad0,Diablotek PSUL675 ATX 675W Non-Modular,Diablotek,675.0,,non-modular,ATX,160.0,1,2,0,2,6
cbafa801-d334-4382-be74-c2f989e418e1,RIOTORO ENIGMA G2 Black / Yellow 850W Fully Modular 80+ Gold Certified,RIOTORO,850.0,80+ GOLD,full,ATX,180.0,1,2,0,6,10
cbb3a59f-0fed-4bb2-82a3-3b60bf5bcd7a,MSI MAG A650BN EVA e-PROJECT Black / Purple Certified ATX 650W Non-Modular 80+ Bronze,MSI,650.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,5
cbb6140a-edb8-4e39-a23d-59cb35a71f6d,Kingwin ABT-750MM ATX 750W Non-Modular,Kingwin,750.0,,non-modular,ATX,146.0,1,1,0,1,5
cbbd16ad-3947-41d1-9a15-e2265cb22555,Montech TITAN PLA 1000W Fully Modular 80+ Platinum Certified,Montech,1000.0,80+ PLATINUM,full,ATX,160.0,1,2,1,2,12
cc1506c5-2a50-4e06-b8d7-0261edf6fe3b,SAMA GT Black 850W Fully Modular 80+ Gold Certified ATX,SAMA,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,6
cc16ea69-ace8-4f20-b911-ed54b16ec983,Seasonic VERTEX GX-1000 Black / Silver ATX 1000W Fully Modular 80+ Gold,SeaSonic,1000.0,80+ GOLD,full,ATX,160.0,1,0,0,0,18
cc1ec875-ca5d-435b-9c28-0f738f956daf,Enermax RevoBron ATX 600W Semi-Modular 80+ Bronze Certified,Enermax,600.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,1,8
cc59bd67-1aea-4f2e-a340-81bf6114b107,Rosewill Quark ATX 850W Fully Modular 80+ Platinum Certified,Rosewill,850.0,80+ PLATINUM,full,ATX,180.0,1,2,0,6,10
cc638bbc-373c-46f9-bc87-b1d3009da709,Silverstone Strider 650 W 80+ Gold Certified Fully Modular ATX Power Supply,Silverstone,650.0,80+ GOLD,full,ATX,140.0,1,1,0,2,8
cc7b019d-94f0-4c3f-9541-6e24c690e74a,Rosewill PHOTON-750 750W Fully Modular 80+ Gold,Rosewill,750.0,80+ GOLD,full,ATX,160.0,1,1,0,4,8
cc81edbc-a08c-4f4a-aa84-f15e29397703,Cooler Master G Gold 750 V2 Black 750W Non-Modular 80+ Gold,Cooler Master,750.0,80+ GOLD,non-modular,ATX,140.0,1,0,0,0,6
cc894608-7e87-40ed-a3f0-cd31a5690d3f,VisionTek 900488 ATX 550W Fully Modular,VisionTek,550.0,,full,ATX,,1,0,0,0,4
cc8d8e9b-a51d-46ef-8823-f6e741a391bf,Xigmatek ACXTNRP-PC502 ATX 500W Non-Modular 80+ Bronze Certified,Xigmatek,500.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,1,0
ccaf3873-07f1-48e3-bca7-4689564c431d,Cooler Master Hyper White Black 500W Non-Modular 80+,Cooler Master,500.0,80+,non-modular,ATX,140.0,1,1,0,2,5
ccccfe3b-eb78-4721-8735-e71462936662,EVGA SuperNOVA 750 G+ 750W 80+ Gold Fully Modular,EVGA,750.0,80+ GOLD,full,ATX,170.0,1,2,0,4,9
cccf5cc0-991e-4303-aa09-7690a3db61d0,E-Power EP-600NE-XV ATX 600W Non-Modular,E-Power,600.0,,non-modular,ATX,139.0,1,1,0,1,6
cce94f62-4d45-4cfc-87c2-645eb132d4c3,Thermaltake Toughpower GF A3 TT Premium Edition Black 1200W Fully Modular 80+ Gold,Thermaltake,1200.0,80+ GOLD,full,ATX,140.0,1,0,0,0,12
cceef8a7-3a0a-49b0-93dd-f9d980764788,Silverstone Strider ATX 700W Non-Modular 80+ Bronze Certified,Silverstone,700.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,0,6
cd07070c-2090-41b4-a211-df31bbbcd415,Enermax ENP500AWT ATX 500W Non-Modular 80+,Enermax,500.0,80+,non-modular,ATX,,1,1,0,1,5
cd12b1cc-3f5d-4772-85ad-218325d957a9,Nfortec Sagitta RGB 1050W Fully Modular 80+ Gold Certified ATX,Nfortec,1050.0,80+ GOLD,full,ATX,170.0,1,2,0,4,10
cd227f35-a197-4ce0-9d4c-360302b7c4ca,Thermaltake EVO_Blue 750W Fully Modular,Thermaltake,750.0,,full,ATX,160.0,1,1,0,0,4
cd2788b7-7a71-41dc-b39a-af97e1c76cb6,Thermaltake TR2 ATX 600W Non-Modular 80+ Bronze Certified,Thermaltake,600.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,1,6
cd420eb5-ba70-4272-bc71-b737d080e922,GameMax GP ATX 650W Non-Modular 80+ Bronze Certified,GameMax,650.0,80+ BRONZE,non-modular,ATX,158.0,1,1,0,2,5
cd48a5b7-33d1-4360-8592-4548420b9006,Enermax EPG600AWT ATX 600W Non-Modular 80+ Gold,Enermax,600.0,80+ GOLD,non-modular,ATX,160.0,1,1,0,4,7
cd71034d-fc11-497d-83b3-9953f49ce39f,SHARKOON SilentStorm SFX 500W Fully Modular 80+ Gold Certified,SHARKOON,500.0,80+ GOLD,full,SFX,130.0,1,1,0,2,4
cd7b9b35-8ca6-487f-8b7b-c21fd8b019ab,Cooler Master MWE Gold 750W Fully Modular 80+ Gold Certified,Cooler Master,750.0,80+ GOLD,full,ATX,140.0,1,1,0,4,8
cd80e6df-7d4e-4261-9506-5d55d811bc74,Gigabyte UD1300GM PG5 Black 1300W Fully Modular 80+ Gold Certified,Gigabyte,1300.0,80+ GOLD,full,ATX,160.0,1,0,0,0,12
cd89fd83-3211-4c64-9d87-b5c4d673462a,Seasonic G12 GM-650 (2024),SeaSonic,650.0,80+ GOLD,semi-modular,ATX/EPS,140.0,1,2,0,2,6
cda5fde5-8a8a-40e1-a7ef-e07c35d800e7,FSP Group HEXA Black ATX 850W Non-Modular 80+ Bronze Certified,FSP Group,850.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,8
cdc079c5-c75e-4302-8b49-0f36200c0c6e,RAIJINTEK CRATOS Black ATX 850W Fully Modular 80+ Gold Certified,RAIJINTEK,850.0,80+ GOLD,full,ATX,140.0,1,2,1,3,8
cdf43e00-1ac8-4a25-8d44-53ac7f9eda53,Rosewill Green 530W Non-Modular 80+ Certified,Rosewill,530.0,80+,non-modular,ATX,139.0,1,1,0,1,6
cdf875bc-74eb-4fe2-8d2f-60bcf3e45d05,KOLINK Core Black ATX 700W Non-Modular 80+ Certified,KOLINK,700.0,80+,non-modular,ATX,140.0,1,1,0,4,5
