opendb_id,name,manufacturer,cpu_sockets,height_mm,fan_quantity,fan_size_mm,radiator_size_mm,water_cooled,fanless
b995318d-b883-47c7-a1be-e370243c5576,EVGA ACX mITX Air 140mm 46.5 CFM Sleeve Bearing,EVGA,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,140.0,,,,false,false
b9b17937-be8d-456f-a768-8ca2347e1c56,Deepcool MAELSTROM Water 240mm RGB 69.34 CFM Black,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,240.0,true,false
b9b4ea26-47cf-4d17-b5a3-b2121bb136f1,ID-COOLING FX360 ARGB 76.16 CFM Water 360mm White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
b9f18ac1-a596-4396-84d3-e471f688078d,Thermaltake TOUGHLIQUID Ultra RGB 107 CFM Water 280mm Black,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
b9fcf2dd-939f-4e88-862d-e676eacca499,Corsair NAUTILUS Water 240mm RS ARGB White,Corsair,AM4|AM5|LGA1700|LGA1851,,,,240.0,true,false
ba183a2b-12c4-4a24-bf97-de974d2b443b,ARCTIC Alpine M1 Air 41mm Fluid Dynamic Bearing,ARCTIC,AM1,41.0,,,,false,false
ba1e61cc-7fb4-46f9-9244-7d4c9ee16a32,ID-COOLING SPACE LCD 76.16 CFM Water 360mm Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
ba54ad37-b341-42ee-91db-fba905a28304,Thermalright Frozen Infinity Water 240mm ARGB White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,60.0,2,120.0,240.0,true,false
ba8ccebb-91f2-4ba5-90a0-9b63da2f06cb,Corsair H75 54 CFM Water 120mm,Corsair,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,120.0,true,false
baae1b7f-c1cb-41c8-a748-94811a7446a6,ASUS ROG Strix LC 360 RGB Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066|TR4,121.0,3,120.0,360.0,true,false
baea1189-7b59-46f9-8ff7-00679394f645,Thermaltake UX150-L ARGB Sync CPU Cooler,Thermaltake,LGA1851|LGA1700|LGA1200|LGA1151|LGA1156|LGA1150|LGA1155,75.6,1,130.0,,false,false
baecce90-71d4-4081-9fd2-3af37224f792,NZXT Kraken Elite 240 RGB Black (2024),NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,1,240.0,240.0,true,
bb0a8e40-4473-48d6-8c44-07336f3f11a3,Zalman CNPS9900ALED Air 152mm Ball Bearing,Zalman,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,152.0,,,,false,false
bb2270cf-ca11-46d8-966b-683d0829797e,Deepcool CASTLE 360EX Water 360mm RGB 60.6 CFM Black,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
bb281d9e-7c30-4041-912e-a399c5afdec8,Asus ROG RYUO III Water 360mm ARGB 70.07 CFM White,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,360.0,true,false
bb44f55e-8647-439a-9361-d578c7cb2308,NZXT Kraken X53 Water 240mm 73.11 CFM Black,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
bb6199b7-f41e-410d-ae7a-0488b4104dea,Deepcool GAMMAXX L360 A-RGB Water 360mm 69.34 CFM White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
bb6f0026-c11d-4002-b301-865135e6491b,Cooler Master MasterLiquid LC240E RGB Water 240mm RGB Black,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,240.0,true,false
bba886ef-4cb5-48e1-b963-c2a2097c4e41,Corsair iCUE LINK TITAN Water 240mm RX LCD Black,Corsair,AM4|AM5|LGA1700|LGA1851,73.0,2,120.0,240.0,true,false
bbbe7556-d61a-4083-9c65-e73680980a86,Thermaltake TOUGHLIQUID 240 EX Pro ARGB Sync All-In-One Liquid Cooler Black,Thermaltake,AM2|AM2+|AM3|AM3+|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,68.0,2,120.0,240.0,true,false
bbc9fdf6-abd7-4778-9353-597f017d1be4,Deepcool GAMMAXX AG620 ARGB Air 157mm Black / Silver,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,157.0,,,,false,false
bbcfbd7e-cb85-4b14-9166-384f02d46d0c,Thermalright Frozen Magic EX Water 240mm 82 CFM Black,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
bbdcde0b-9a79-4671-bdce-aad2c298c961,Scythe Mugen 5 Black Edition Air 154mm Black,Scythe,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,154.0,,,,false,false
bc332805-f197-46ac-8c31-ceb66d18ecf1,EK AIO Water 280mm D-RGB 116 CFM Black / Translucent White,EK,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
bc7ecba4-4514-4db8-a41d-81d01f6fc423,Xilence LQ240 70 CFM Water 240mm Red / Black,Xilence,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,47.0,,,240.0,true,false
bcba9801-486c-4b83-8211-5912148e9884,be quiet! Pure Rock 2 FX Air 155mm Black,be quiet!,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,155.0,,120.0,,false,false
bccc1a61-6ac5-41ab-88a9-f310a48ce9e7,Thermalright Silver Arrow ITX Air 165mm 61 CFM,Thermalright,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,165.0,,,,false,false
bcf310f9-f6e3-4952-94cd-135005e3562d,Thermalright Royal Knight 120 80.45 CFM Air 156mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,156.0,,,,false,false
bd58d833-adf4-4034-a922-2f7770d9f2e8,ID-COOLING SE-903-SD Air 123mm,ID-COOLING,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,123.0,,,,false,false
bd7a2636-c474-4065-a638-20fedb3cf23e,Thermaltake TH120 V2 ARGB 120mm Black,Thermaltake,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|AM3+|AM2+,52.0,1,120.0,120.0,true,false
bd91cb75-7ed5-474e-81e9-bdb557e52562,Enermax ETS-F40-FS Air 158mm Black 74.33 CFM,Enermax,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,false
bd9d1f89-4b55-4298-9a99-689b37a2fa13,"Dracaena AIO CPU Cooler, Color Change Remote, 120mm Radiator, ARGB PWM Fans Quiet Less Than 27DBA, Compatible with AMD AM5/AM4-Intel LGA 1700/1200/115X, Leakproof Technology, High Flow Pump, White",Dracaena,AM4|AM5|LGA 115|LGA1200|LGA1700,,1,120.0,120.0,true,false
bda54ebb-d599-40b7-ab7a-00aa95d50eca,Thermaltake TH120 ARGB Sync 59.28 CFM Water 120mm White,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,120.0,true,false
bdaac34d-ebf3-44fd-8fec-e51b0fa4715a,Xilence A250PWM Air 69mm Red / Black 49.5 CFM,Xilence,AM4|AM5,69.0,,,,false,false
bdb48c4a-1339-4e63-8636-c9df81f08556,Silverstone AR05 Air 40.2 CFM,Silverstone,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,37.0,,,,false,false
bdbd3633-5646-42a1-9b2b-2593cef6c946,Gigabyte AORUS WATERFORCE II 360 Water 360mm 64.95 CFM Black,GIGABYTE,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,360.0,true,false
bde93130-0ce3-4153-b310-6498b7ca78b2,Antec VORTEX Water 240mm Black,Antec,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,,,,240.0,true,false
bdf90540-0b54-4328-9668-fe37cd2d5e2c,upHere E240KC Water 240mm Black,upHere,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,62.0,,,240.0,true,false
be008bf5-c550-4cc9-a9ed-9658a2d58213,ARCTIC Freezer 7 X Air 132mm Black / White,ARCTIC,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA775,132.0,,,,false,false
be14176a-8f55-4f08-8ad5-0439b3738d12,Cooler Master MasterLiquid PL240 FLUX Water 240mm Black,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
be19910c-6274-4c03-8354-04cd5e141339,Gigabyte AORUS ATC700 53 CFM Air 169mm Black / Orange,GIGABYTE,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|LGA775,169.0,,,,false,false
be19cd74-1e28-4d53-9a5f-65441aff005e,Alphacool Eisbaer Aurora Water 280mm 41.8 CFM Black,Alphacool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|LGA775|TR4|TRX4,,,,280.0,true,false
be2353e0-85b3-40ee-817e-d541169fa74a,ARCTIC Alpine M1 Air Passive Fanless 70mm,ARCTIC,AM1,70.0,,,,false,true
be402b1e-d3ba-42b3-98d7-65db25b875c1,MSI MAG CORELIQUID RH 78.73 CFM Water 240mm Black,MSI,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,240.0,true,false
be43077c-7c4b-48f7-9055-1a4ebfd6e587,ASUS ROG RYUO IV 360 ARGB Hatsune Miku Edition,Asus,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156,137.0,3,120.0,360.0,true,false
be793c19-a9d8-4cdf-8a93-526ca363a6f2,Jonsbo HP-400 48.3 CFM Air 36mm Blue / White,Jonsbo,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,36.0,,,,false,false
be7eb4c3-e695-4d10-bf02-072128ba8d93,ID-COOLING SE-226-XT Air 154mm 68.2 CFM White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,154.0,,,,false,false
be807e2a-0e80-459c-afd8-8d5b7662882e,Lian Li Galahad II LCD Water 280mm Black,Lian Li,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,,,,280.0,true,false
be8c088a-6a2c-4ccf-8248-6966cbb8b59e,Thermaltake TOUGHLIQUID Ultra Water 240mm Black,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
be95defc-f7d0-4615-ab62-f75a6f4a3bcf,Deepcool GAMMAXX GT Air 156mm 29.5 CFM,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,156.0,,,,false,false
be9d6592-e6ed-4e1c-ae69-b241a875767f,Cooler Master MasterAir MA610P ARGB Air 170mm 62 CFM,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,170.0,,,,false,false
bee0df3c-1461-46ae-a96e-81af9b3d3fae,ENDORFY Fera 5 Air 155mm ARGB Black,ENDORFY,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,155.0,,,,false,false
bf22a4af-0460-478e-80da-9f7dc453d068,Enermax LIQMAXFLO SR Water 120mm 58.03 CFM Black,Enermax,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
bf2ecc9e-954b-4b88-b486-e0e9e51da060,Cooler Master Hyper D92 Air 54.8 CFM Rifle Bearing 147mm,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,147.0,,,,false,false
bf6da35b-95bf-4277-8b44-f94c9ccfa68f,Alphacool Eisbaer 360 Water 360mm 63.85 CFM Black,Alphacool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
bf9b1027-2c8e-4809-a286-902b4e7e0cf6,Silverstone NT07-AM2 Air 37mm 26.97 CFM,Silverstone,AM2|AM3|FM1|FM2,37.0,,,,false,false
bfa53902-f558-4c86-b6bb-2e42c121f6ca,Noua Jotun Air 133mm Black / Silver 26 CFM,Noua,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,133.0,,,,false,false
bfcd766e-868d-4427-8fe3-f906f44c2288,ID-COOLING FROSTFLOW X 240 LITE Water 240mm Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
bfcfef31-aceb-4441-9368-6b0adb4413db,Cooler Master MasterAir MA824 Stealth Air 166mm Black,Cooler Master,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,166.0,,,,false,false
bfd77a26-e4fc-41cf-bb9e-9cce7cd3cc47,MSI MPG CORELIQUID D360 Water 360mm 77.4 CFM Black,MSI,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TRX4|TR4,84.0,3,360.0,360.0,true,
c003e178-8f3f-44d8-9eb0-259dc42ef380,ARCTIC Liquid Freezer III Pro A-RGB 110 CFM Liquid Water 420mm White,ARCTIC,AM4|AM5|LGA1700|LGA1851,68.0,,,420.0,true,false
c0097a2e-77d6-4d6b-afbd-a89bcc59aea9,SilentiumPC Fortis 3 HE1425 Air 158mm 78.6 CFM,SilentiumPC,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,158.0,,,,false,false
c0102c09-3fae-4510-8035-041140bd647f,Deepcool GAMMAXX 300 R Air 136mm 40 CFM,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,136.0,,,,false,false
c03fe8da-b4bb-403f-9619-32c328c8bb49,Deepcool CAPTAIN 240EX Water 240mm RGB 153.04 CFM White / Black,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,240.0,true,false
c043e90b-914d-4704-bb9a-439316b99403,Antec C400 77 CFM Air 155mm,Antec,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,155.0,,,,false,false
c06ca08b-61f5-4f6a-b102-9416f76983be,Asus ROG RYUO III Water 240mm ARGB Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,240.0,true,false
c0721313-1fcc-4561-a96d-32ea6227c82a,Thermalright Core Matrix 69 CFM Water 360mm White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
c0d91a86-d4af-45c5-91e6-0bd93ea9168a,darkFlash DE360 White,darkFlash,AM5|AM4|AM3|LGA1851|LGA1700|LGA1151|LGA1150|LGA1200,80.6,3,120.0,360.0,true,false
c0da8dc1-cb67-4941-afae-01119d06271d,ID-COOLING IS-27i Air 27mm 21.8 CFM,ID-COOLING,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,27.0,,,,false,false
c0e697ca-8011-4322-8790-28a597399e0f,Lian Li Galahad II Trinity SL-INF Water 240mm Black,Lian Li,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,69.0,,,240.0,true,false
c1172c3f-247c-4c6e-af46-cb4eacc57539,Thermaltake Engine Air 17mm 8.9 CFM Silver,Thermaltake,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,17.0,,,,false,false
c12819d1-43e4-4223-bd8f-f6273c1e727b,FSP Group MP7 ARGB 76 CFM Air 153mm Black / Silver,FSP Group,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,153.0,,,,false,false
c1878384-6bd5-4a64-afca-e6c6384e9e3d,Cooler Master V8 69.69 CFM Rifle Bearing Air 161mm,Cooler Master,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,161.0,,,,false,false
c19ff4e4-11da-49d3-8051-8706a37f29bd,ID-COOLING SE-214X Air 159mm 60.7 CFM,ID-COOLING,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,159.0,,,,false,false
c1ac4f2e-054d-48c8-8a9d-dc1b90006603,Deepcool Ice Edge Mini FS V2.0 Air 130mm 25.13 CFM,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,130.0,,,,false,false
c1addeb0-a875-49df-8855-c484b8dd5184,Deepcool GAMMAXX AG400 ARGB 75.89 CFM Air 150mm Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,150.0,,,,false,false
c1b77417-bb24-4a4b-b760-38317d666f2c,Thermalright Silver Soul Air 135mm 82 CFM White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,135.0,,,,false,false
c1edbbe5-0f8c-4687-9129-65d93f898f78,NZXT Kraken Z63 RGB Water 280mm RGB 91.19 CFM Black,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
c202fd44-72e0-446e-a289-247962f900b3,Gigabyte GAMING 360 Water 360mm 61.61 CFM White,GIGABYTE,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,63.0,,,360.0,true,false
c243ad7f-d183-49af-96d0-a5ae96d976ad,RAIJINTEK TRITON Water 240mm 100.46 CFM Sleeve Bearing,RAIJINTEK,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,240.0,true,false
c252fb6f-5ede-4e6f-a294-89061dde4ab6,Thermalright Peerless Assassin 120 SE Air 155mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,155.0,,,,false,false
c25491b6-c61d-4e26-9277-79ad5790b96f,Mars Gaming MCPU-XU9 Air 155mm White,Mars Gaming,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,155.0,,,,false,false
c255805e-6659-415d-9423-5d9cc5cccabc,GAMDIAS CHIONE P5 81.81 CFM Water 240mm Black,GAMDIAS,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
c2564c8e-a19a-4715-9b16-7dbce73468e4,Cooler Master RR-LEE-L911-GP Air 57mm 33.75 CFM Sleeve Bearing,Cooler Master,LGA775,57.0,,,,false,false
c28ba6de-5ff5-4c7c-a2cc-48f13f2f3bac,NZXT Kraken Elite 360 Black (2024),NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,3,120.0,360.0,true,
c291d1c3-28ef-4fcf-9f0d-54cbf4599bb8,Jonsbo CR-1000 V2 Air 157mm Color 59.48 CFM Black / Silver,Jonsbo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,157.0,,,,false,false
c2d58f3a-e4d9-42d6-81f1-a002346729f4,Thermalright Core Vision ARGB Water 360mm White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,66.0,,,360.0,true,false
c2f26992-f9cd-446c-8b37-b699eb559d1f,Cooler Master MasterLiquid 120 Core II Water 120mm 70.7 CFM Black,Cooler Master,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,52.0,,,120.0,true,false
c30a159d-ac5c-4b3f-965d-73db17538d67,Deepcool LS520 SE Water 240mm 85.85 CFM White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,240.0,true,false
c3137c0c-1e14-47d7-833d-83847bd4aee1,Thermalright Burst Assassin 120 Vision 66.17 CFM Air 156mm White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,156.0,,,,false,false
c320fe54-26d4-480a-b589-c610717fbf64,Deepcool GAMMAXX 400 Air 155mm 74.34 CFM White,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,155.0,,,,false,false
c330bf76-bba1-484a-b89b-c38d0df1c3e8,Lian Li GALAHAD Water 240mm RGB UNI FAN SL120 EDITION 58.54 CFM Black / Silver,Lian Li,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,62.0,,,240.0,true,false
c33b509c-dba0-420b-8bb6-654435a8e851,ARCTIC Liquid Freezer II Water 280mm Black,ARCTIC,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
c365e39f-41e3-4949-b911-2b1a0300295e,NZXT Kraken Elite 240 RGB White (2024),NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,1,240.0,240.0,true,
c370b7d1-a365-412a-9eb4-639d4ea02118,Thermalright Assassin King 120 Mini 64.87 CFM Air 135mm Black / Silver,Thermalright,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,135.0,,,,false,false
c3bc56dd-25a5-444e-ad30-dc21a0dd8cf1,Deepcool Neptwin RGB 56.5 CFM Air 158mm Black / Silver,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,158.0,,,,false,false
c3c4b302-ba2c-4897-a981-2ac6da11c1db,ID-COOLING FROZN A610 Air 78 CFM 155mm Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,155.0,,,,false,false
c3cb30c3-0344-4a40-87a5-70258cebc030,Deepcool Gamerstorm Captain 240 PRO 69.34 CFM Water 240mm Black,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
c3fc9e29-3c82-420f-983b-bc08065f0ec7,NZXT Kraken X41 Water 140mm 106.1 CFM,NZXT,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,140.0,true,false
c4066d39-4079-43dd-b07e-ca88cb2b649c,Noctua NH-U14S Air 165mm 82.52 CFM,Noctua,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,false,false
c45c25dc-ba79-4316-8111-f4638ac23a45,ID-COOLING SL PRO SE Water 360mm 58 CFM Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,58.0,,,360.0,true,false
c46870a2-67d2-4cf6-bd75-64b581f65049,Alpenföhn Glacier Water 360mm 54.5 CFM Liquid Black,Alpenföhn,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
c4a55638-5ee5-406a-a980-6dc97d3a6205,Thermalright Frozen Magic Water 360mm ARGB 66.17 CFM Black,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
