opendb_id,metadata_name,metadata_manufacturer,metadata_series,metadata_variant,metadata_releaseYear,_source_file,case_expansion_slot_width,chipset,chipset_manufacturer,color,cooling,core_base_clock,core_boost_clock,core_count,effective_memory_clock,frame_sync,general_product_information_amazon_sku,general_product_information_bestbuy_sku,general_product_information_ibuypower_sku,general_product_information_manufacturer_url,general_product_information_newegg_sku,general_product_information_walmart_sku,interface,length,lighting,memory,memory_bus,memory_type,metadata_last_manually_spec_verified_at,metadata_manufacturer_color,metadata_part_numbers,power_connectors_pcie_12VHPWR,power_connectors_pcie_12V_2x6,power_connectors_pcie_6_pin,power_connectors_pcie_8_pin,radiator_size,tdp,total_slot_width,video_outputs_displayport_1_4a,video_outputs_displayport_2_1,video_outputs_displayport_2_1_b,video_outputs_displayport_2_1a,video_outputs_dvi_d,video_outputs_hdmi_2_0,video_outputs_hdmi_2_0a,video_outputs_hdmi_2_0b,video_outputs_hdmi_2_1,video_outputs_hdmi_2_1a,video_outputs_hdmi_2_1b,video_outputs_hdmi_2_2,video_outputs_usb_c,video_outputs_vga
b4a2dee0-cc60-4b16-8185-416d6e9710df,XFX Speedster MERC 319 Radeon RX 6750 XT 12GB GDDR6 Black,XFX,Radeon RX 6750 XT,XFX,,b4a2dee0-cc60-4b16-8185-416d6e9710df.json,,Radeon RX 6750 XT,AMD,GREY | BLACK,3 Fans,2150,2623,2560,0,,,,,,,,PCIe x16,323,,12,0,GDDR6,,,RX-675XYTBDP,0,0,0,2,,250,3,3,0,,0,0,0,,,1,,,,,0
b4a5bf78-a92a-4920-95aa-0b9948616eec,Radeon RX 6800,PowerColor,RX 6000 Series,,2020,b4a5bf78-a92a-4920-95aa-0b9948616eec.json,2,Radeon RX 6800,AMD,,2 Fans,1700,2105,3840,16000,FreeSync,B08MNZM5TK,,,,,,PCIe 4.0 x16,,,16,256,GDDR6,,,,0,0,0,2,,250,2,3,0,,0,0,0,,,1,,,,,0
b4c2363b-c797-4db1-935f-b212decee3c2,ASRock AMD Radeon RX 6600 Challenger 8GB GDDR6,ASRock,Challenger,,2021,b4c2363b-c797-4db1-935f-b212decee3c2.json,2,Radeon RX 6600,AMD,WHITE,2 Fans,1626,2491,1792,1750,FreeSync,B0CL5ZCH1J,,,https://www.asrock.com/Graphics-Card/AMD/Radeon%20RX%206600%20Challenger%20White%208GB/index.us.asp#Specification,N82E16814930114,5079276396,PCIe 4.0 x8,269,,8,128,GDDR6,,White,RX6600 CLW 8G | 90-GA4UZZ-00UANF,0,0,0,1,,132,2.05,3,0,0,0,0,0,0,0,1,0,0,0,0,0
b4c3878c-7060-4121-8447-02a454b6cb74,Asus STRIX GAMING GeForce RTX 4070 12GB GDDR6X Black,ASUS,GeForce RTX 4070,Asus,,b4c3878c-7060-4121-8447-02a454b6cb74.json,,GeForce RTX 4070,NVIDIA,BLACK,3 Fans,2475,2505,5888,0,,,,,,,,PCIe x16,339,,12,0,GDDR6X,,,rog-strix-rtx4070-12g-gaming,1,0,0,0,,200,4,3,0,,0,0,0,,,2,,,,,0
b4d64d01-367f-4468-a66c-88c89ebd5371,MSI GeForce RTX 5070 12G VANGUARD SOC GDDR7,MSI,VANGUARD,SOC,2025,b4d64d01-367f-4468-a66c-88c89ebd5371.json,2,GeForce RTX 5070,NVIDIA,BLACK | GREY,3 Fans,2325,2640,6144,1750,G-Sync,B0DYG483V1,,,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-12G-VANGUARD-SOC/,N82E16814137936,16101212701,PCIe 5.0 x16,337,ARGB,12,192,GDDR7,2026-02-21T12:50:22.726Z,Black,G5070-12VGS | GeForce RTX 5070 12G VANGUARD SOC,0,1,0,0,,250,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0
b4e3174a-0316-4867-baaa-5f8b0ba390d7,MSI Radeon RX 580 ARMOR 4GB GDDR5 Black / White,MSI,Radeon RX 580,MSI,,b4e3174a-0316-4867-baaa-5f8b0ba390d7.json,,Radeon RX 580,AMD,BLACK | WHITE,2 Fans,1257,1340,,7000,,,,,,,,PCIe x16,269,,4,0,GDDR5,,,RX 580 ARMOR 4G,0,0,0,1,,185,2,2,0,,0,0,2,,,0,,,,,0
b4e5137b-21a1-455a-86ce-36c6dbe018a8,MSI GeForce GTX 1650 G6 D6 VENTUS XS OCV3 4GB GDDR6 Silver / Black,MSI,GeForce GTX 1650 G6,MSI,,b4e5137b-21a1-455a-86ce-36c6dbe018a8.json,,GeForce GTX 1650,NVIDIA,GREY | BLACK,2 Fans,1410,1620,0,0,,B0CK9SRJWW,,,,,5172305116,PCIe x16,179,,4,0,GDDR6,,,GTX 1650 D6 Ventus XS OCV3GeForce GTX 1650 D6 VENTUS XS OCV3V812-003R | GTX 1650 D6 Ventus XS OCV3,0,0,1,0,,90,2,1,0,,0,0,0,,,0,,,,,0
b4f230d6-2e56-4a8e-ab3f-e06194447cc5,PNY XLR8 Gaming UPRISING EPIC-X RGB GeForce RTX 3080 10GB LHR 10GB GDDR6X Gray / Black,PNY,GeForce RTX 3080 10GB LHR,PNY,,b4f230d6-2e56-4a8e-ab3f-e06194447cc5.json,,GeForce RTX 3080 10 GB,NVIDIA,GREY | BLACK,3 Fans,1440,1710,0,19000,,,,,,,,PCIe x16,317,,10,0,GDDR6X,,,VCG308010LTFXMPB,0,0,0,0,,320,3,3,0,,0,0,0,,,1,,,,,0
b4f73cf5-8177-4383-a325-aab2fdbadbe1,Gigabyte AORUS XTREME WATERFORCE GeForce RTX 4070 Ti 12GB GDDR6X Black,Gigabyte,GeForce RTX 4070 Ti,Gigabyte,,b4f73cf5-8177-4383-a325-aab2fdbadbe1.json,,GeForce RTX 4070 Ti,NVIDIA,BLACK,Water Cooled,2310,2700,7680,0,,,,,,,,PCIe x16,252,,12,0,GDDR6X,,,GV-N407TAORUSX W-12GD,1,0,0,0,,285,2,3,0,,0,0,0,,,1,,,,,0
b4fee2cd-9bc9-41c9-b55c-06619d32278f,Asus TUF GAMING OC Radeon RX 7900 GRE 16GB GDDR6 Black,ASUS,Radeon RX 7900 GRE,Asus,,b4fee2cd-9bc9-41c9-b55c-06619d32278f.json,,Radeon RX 7900 GRE,AMD,BLACK,3 Fans,1270,2391,5120,18000,,,,,,,,PCIe x16,320,,16,0,GDDR6,,,TUF-RX7900GRE-O16G-GAMING | 90YV0J91-M0NA00 | 90YV0J91-M0AA00,0,0,0,0,,260,3,0,3,,0,0,0,,,1,,,,,0
b51b96b8-90df-4944-b575-f2886075419a,EVGA SC Ultra GeForce GTX 1660 SUPER 6GB GDDR6 Black,EVGA,GeForce GTX 1660 SUPER,EVGA,,b51b96b8-90df-4944-b575-f2886075419a.json,,GeForce GTX 1660 SUPER,NVIDIA,BLACK,2 Fans,1530,1785,,14000,,,,,,,,PCIe x16,202,,6,0,GDDR6,,,06G-P4-1066-KR,0,0,0,1,,125,2,1,0,,0,0,1,,,0,,,,,0
b5210587-0049-45f8-bb4a-cb6b1fd400e2,MSI GeForce GTX 1080 GAMING X 8G GDDR5X,MSI,GAMING X,,2016,b5210587-0049-45f8-bb4a-cb6b1fd400e2.json,2,GeForce GTX 1080,NVIDIA,BLACK | RED,2 Fans,1683,1822,2560,1251,G-Sync,B01GLYD7MG,,,https://www.msi.com/Graphics-Card/GeForce-GTX-1080-GAMING-X-8G/Specification,,52890676,PCIe 3.0 x16,279,RGB | Fixed,8,256,GDDR5X,,Black / Red,GTX 1080 GAMING X 8G | GeForce GTX 1080 GAMING X 8G | V336-001R,0,0,1,1,,180,2.1,3,0,0,0,1,0,0,1,0,0,0,0,0,0
b5261c85-332d-4aa1-89a8-b6800fbc936b,Gigabyte AORUS Radeon RX 5700 XT 8GB GDDR6 Black,Gigabyte,Radeon RX 5700 XT,Gigabyte,,b5261c85-332d-4aa1-89a8-b6800fbc936b.json,,Radeon RX 5700 XT,AMD,BLACK,3 Fans,1770,2010,,14000,,,,,,,,PCIe x16,290,,8,0,GDDR6,,,GV-R57XTAORUS-8GD,0,0,0,2,,225,3,3,0,,0,0,3,,,0,,,,,0
b52a06eb-8d17-42ce-976f-e725a343a35a,MSI GeForce RTX 5060 8G VENTUS 2X OC WHITE GDDR7,MSI,VENTUS,2X OC,2025,b52a06eb-8d17-42ce-976f-e725a343a35a.json,2,GeForce RTX 5060,NVIDIA,WHITE,2 Fans,2280,2527,3840,1750,G-Sync,B0972D2R41,6632715,,https://us.msi.com/Graphics-Card/GeForce-RTX-5060-8G-VENTUS-2X-OC-WHITE/,N82E16814137974,17026556703,PCIe 5.0 x8,197,,8,128,GDDR7,2026-02-20T19:49:03.869Z,White,G5060-8V2CW | V537-003R | RTX 5060 8G VENTUS 2X OC WHITE | GeForce RTX 5060 8G VENTUS 2X OC WHITE | 912-V537-003,0,0,0,1,,145,2.05,0,0,3,0,0,0,0,0,0,0,1,0,0,0
b53022f4-6d3c-4e7e-9587-c8afd3616c70,MSI ARMOR X Radeon RX 580 8GB GDDR5 Silver / Black,MSI,Radeon RX 580,MSI,,b53022f4-6d3c-4e7e-9587-c8afd3616c70.json,,Radeon RX 580,AMD,GREY | BLACK,2 Fans,1257,1366,,8000,,,,,,,,PCIe x16,270,,8,0,GDDR5,,,RX 580 ARMOR X,0,0,0,1,,185,2,2,0,,0,0,2,,,0,,,,,0
b541e53d-7e97-480a-ba90-d116e1cbd381,Gigabyte GeForce GTX 1650 G5 MINI ITX 4GB GDDR5 Black,Gigabyte,GeForce GTX 1650 G5,Gigabyte,,b541e53d-7e97-480a-ba90-d116e1cbd381.json,,GeForce GTX 1650,NVIDIA,BLACK,1 Fan,1485,1665,0,8002,,,,,,,,PCIe x16,152,,4,0,GDDR5,,,GV-N1650IX-4GD,0,0,0,0,,75,2,1,0,,0,0,2,,,0,,,,,0
b55a0749-7555-4ea4-a913-bf021e8ba4df,EVGA FTW2 GAMING iCX GeForce GTX 1080 8GB GDDR5X Black / Gray,EVGA,GeForce GTX 1080,EVGA,,b55a0749-7555-4ea4-a913-bf021e8ba4df.json,,GeForce GTX 1080,NVIDIA,BLACK | GREY,2 Fans,1721,1860,,10000,,,,,,,,PCIe x16,267,,8,0,GDDR5X,,,08G-P4-6686-KR,0,0,0,2,,215,2,3,0,,0,0,1,,,0,,,,,0
b56b55de-640b-4f26-9d51-b9335d3a2878,Zotac GAMING Trinity GeForce RTX 4080 16GB GDDR6X Black,Zotac,GeForce RTX 4080,Zotac,,b56b55de-640b-4f26-9d51-b9335d3a2878.json,,GeForce RTX 4080,NVIDIA,BLACK,3 Fans,2205,2505,9728,22400,,,,,,,,PCIe x16,356,,16,0,GDDR6X,,,ZT-D40810D-10P,1,0,0,0,,320,4,3,0,,0,0,0,,,1,,,,,0
b57f0ff6-a4ba-4526-b90b-3f8786054d62,Asus PRIME GeForce RTX 5080 16 GB GDDR7,ASUS,PRIME,,2025,b57f0ff6-a4ba-4526-b90b-3f8786054d62.json,2,GeForce RTX 5080,NVIDIA,BLACK,3 Fans,2295,2617,10752,1875,G-Sync,B0DTPG3B1N,6615831,,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx5080-16g/,N82E16814126776,15422359223,PCIe 5.0 x16,306,,16,256,GDDR7,2025-10-14T17:57:01.026Z,Black,PRIME-RTX5080-16G,0,1,0,0,,360,2.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
b58efeaf-9237-4504-87a4-63ad6f3d9983,MSI AERO ITX Radeon RX 560 - 1024 4GB GDDR5 Black / White,MSI,Radeon RX 560 - 1024,MSI,,b58efeaf-9237-4504-87a4-63ad6f3d9983.json,,Radeon RX 560,AMD,BLACK | WHITE,1 Fan,1196,1275,0,7000,,,,,,,,PCIe x16,155,,4,0,GDDR5,,,RX 560 AERO ITX 4G OC | Radeon RX 560 AERO ITX 4G OC | V809-2467R,0,0,0,0,,60,2,1,0,,0,0,1,,,0,,,,,0
b5983416-5f3b-4ea6-b5da-cb49e8c35350,PNY Quadro M5000 VCQM5000-PB 8GB GDDR5 Black / Green,PNY,Quadro M5000,PNY,,b5983416-5f3b-4ea6-b5da-cb49e8c35350.json,,Quadro M5000,NVIDIA,BLACK | GREEN,1 Fan,861,1038,0,6612,,B01ELL2FTC,,,,,,PCIe x16,267,,8,0,GDDR5,,,VCQM5000-PB | VCQM2000-PB,0,0,2,0,,150,2,4,0,,0,0,0,,,0,,,,,0
b59cb4ca-2062-4396-a9a5-b581907f0aab,Palit Super JetStream GeForce GTX 1060 6GB GDDR5 Black / Silver,Palit,GeForce GTX 1060 6GB,Palit,,b59cb4ca-2062-4396-a9a5-b581907f0aab.json,,GeForce GTX 1060,NVIDIA,BLACK | GREY,2 Fans,1620,1847,0,8000,,,,,,,,PCIe x16,248,,6,0,GDDR5,,,NE51060S15J9-1060J | NE51060S15J9J,0,0,1,0,,120,2,3,0,,0,0,1,,,0,,,,,0
b59e89d7-eba2-4290-bcc3-1e90c1502ecd,Inno3D X3 GeForce RTX 4070 Ti 12GB GDDR6X Black / Silver,Inno3D,GeForce RTX 4070 Ti,Inno3D,,b59e89d7-eba2-4290-bcc3-1e90c1502ecd.json,,GeForce RTX 4070 Ti,NVIDIA,BLACK | GREY,3 Fans,2310,2610,7680,0,,,,,,,,PCIe x16,297,,12,0,GDDR6X,,,N407T3-126X-186148N,1,0,0,0,,285,2,3,0,,0,0,0,,,1,,,,,0
b5abd14a-c5bb-4f35-9c82-081a16a2a7b1,Sapphire NITRO+ Radeon RX 7800 XT 16GB GDDR6,Sapphire,NITRO+,,2023,b5abd14a-c5bb-4f35-9c82-081a16a2a7b1.json,3,Radeon RX 7800 XT,AMD,BLACK | GREY,3 Fans,1624,2565,3840,2438,FreeSync,B0CFX69R1R,,,https://www.sapphiretech.com/en/consumer/nitro-radeon-rx-7800-xt-16g-gddr6,N82E16814202433,5020425107,PCIe 4.0 x16,320,ARGB,16,256,GDDR6,,Black,11330-01-20G,0,0,0,2,,288,3,0,2,0,2,0,0,0,0,0,2,0,0,0,0
b5b8f962-62b7-4238-9e9e-dbdf4d316f94,ASRock Taichi OC Radeon RX 7900 XT 20GB GDDR6 Black,ASRock,Radeon RX 7900 XT,ASRock,,b5b8f962-62b7-4238-9e9e-dbdf4d316f94.json,,Radeon RX 7900 XT,AMD,BLACK,3 Fans,2000,2560,5376,0,,B0BT24SNL3,,,,,,PCIe x16,345,,20,0,GDDR6,,,RX7900XT TC 20GO | 90-GA42ZZ-00UANF | RADEON RX7900XT 20G,0,0,0,3,,300,3,0,3,,0,0,0,,,1,,,,,0
b5ea7c34-24c7-4d98-9566-0de0dfc54efc,Sapphire Radeon RX 6750 XT NITRO+ 12GB GDDR6 Silver / Black,Sapphire,Radeon RX 6750 XT,Sapphire,,b5ea7c34-24c7-4d98-9566-0de0dfc54efc.json,,Radeon RX 6750 XT,AMD,GREY | BLACK,3 Fans,2150,2623,2560,0,,B0B1152BCZ,,,,,,PCIe x16,310,,12,0,GDDR6,,,11318-01-20G,0,0,1,1,,273,3,3,0,,0,0,1,,,0,,,,,0
b5f85ef8-c177-4adc-9e87-3ad2be5dbdc9,MSI GeForce RTX 5050 SHADOW 2X OC 8GB GDDR6,MSI,SHADOW 2X,OC,2025,b5f85ef8-c177-4adc-9e87-3ad2be5dbdc9.json,2,GeForce RTX 5050,NVIDIA,BLACK,2 Fans,2317,2602,2560,2500,G-Sync,B0FFVFD58L,6638594,,https://www.msi.com/Graphics-Card/GeForce-RTX-5050-8G-SHADOW-2X-OC,N82E16814137982,17267771307,PCIe 5.0 x8,197,,8,128,GDDR6,2025-12-03T17:47:33.645Z,Black,RTX 5050 8G SHADOW 2X OC | G5050-8S2C | GeForce RTX 5050 8G SHADOW 2X OC,0,0,0,1,,130,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
b607fb77-3a87-4375-abc9-6004c1e8f872,Gigabyte GAMING OC GeForce RTX 2070 SUPER 8GB GDDR6 Black,Gigabyte,GeForce RTX 2070 SUPER,Gigabyte,,b607fb77-3a87-4375-abc9-6004c1e8f872.json,,GeForce RTX 2070 SUPER,NVIDIA,BLACK,3 Fans,1605,1815,,14000,,,,,,,,PCIe x16,286,,8,0,GDDR6,,,GV-N207SGAMING OC-8GC,0,0,0,0,,215,3,3,0,,0,0,1,,,0,,,,,0
b615dd19-0c19-4848-b8b7-578c59dd60db,GALAX HOF GeForce RTX 4090 24GB GDDR6X White,GALAX,GeForce RTX 4090,GALAX,,b615dd19-0c19-4848-b8b7-578c59dd60db.json,,GeForce RTX 4090,NVIDIA,WHITE,3 Fans,2235,2610,16384,21000,,,,,,,,PCIe x16,360,,24,0,GDDR6X,,,49NXM5MD6PHE,2,0,0,0,,450,4,3,0,,0,0,0,,,1,,,,,0
b6867756-e810-4557-9d25-341f82735fbc,MSI GeForce RTX 5070 Ti 16G GAMING TRIO OC WHITE GDDR7,MSI,GAMING,TRIO OC,2025,b6867756-e810-4557-9d25-341f82735fbc.json,2,GeForce RTX 5070 Ti,NVIDIA,WHITE,3 Fans,2295,2572,8960,1750,G-Sync,B0F1NGVCPH,6634568,,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-Ti-16G-GAMING-TRIO-OC-WHITE,9SIC3DSKNH2606,16986673967,PCIe 5.0 x16,338,ARGB,16,256,GDDR7,2026-02-12T22:09:38.129Z,White,G507T-16GTCW | V531-057R | RTX 5070 TI 16G GAMING TRIO OC WHITE | GeForce RTX 5070 Ti 16G GAMING TRIO OC WHITE | 912-V531-057,0,1,0,0,,300,2.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
b68c3977-6617-4d3a-8cb3-749ad303124b,Gigabyte Radeon RX 6750 XT GAMING OC 12G,Gigabyte,GAMING OC,12G,2022,b68c3977-6617-4d3a-8cb3-749ad303124b.json,2.5,Radeon RX 6750 XT,AMD,,3 Fans,2495,2623,2560,18000,FreeSync,B09ZXCZFCQ,,,,N82E16814932519,2312775773,PCIe 4.0 x16,281,,12,192,GDDR6,,,GV-R675XTGAMING OC-12GD,0,0,1,1,,250,2.5,2,0,,,0,0,,,2,,,,,0
b69d21b9-267d-4b1a-b4c1-8baed6852167,Gigabyte GV-N210SL-1GI GeForce 210 1 GB,Gigabyte,GeForce 210,Gigabyte,,b69d21b9-267d-4b1a-b4c1-8baed6852167.json,1,GeForce 210,NVIDIA,,Passive,520,520,0,1200,,,,,,,,PCIe x16,160,,1,0,DDR3,,,GV-N210SL-1GI,0,0,0,0,,31,1,0,0,,0,0,1,,,0,,,,,1
b6b781bd-f6d4-426d-bc30-379f361c442e,EVGA GeForce GTX 970 Black / Gray 4GB GDDR5 Black / Gray,EVGA,GeForce GTX 970,EVGA,,b6b781bd-f6d4-426d-bc30-379f361c442e.json,,GeForce GTX 970,NVIDIA,BLACK | GREY,1 Fan,1050,1178,0,7010,,B00NI45AMS,,,,,,PCIe x16,241,,4,0,GDDR5,,,04G-P4-1970-KR,0,0,2,0,,145,2,1,0,,0,0,1,,,0,,,,,0
b6bda775-cbab-43f0-8d5e-8e73434d37e8,ASRock Radeon RX 6750 XT Challenger Pro OC 12GB GDDR6 Black,ASRock,Radeon RX 6750 XT,ASRock,,b6bda775-cbab-43f0-8d5e-8e73434d37e8.json,,Radeon RX 6750 XT,AMD,BLACK,3 Fans,2150,2618,2560,18000,,B09ZPVF2KB,,,,,,PCIe x16,303,,12,0,GDDR6,,,RX6750XT CLP 12GO | 90-GA3QZZ-00UANF,0,0,0,0,,250,3,3,0,,0,0,0,,,1,,,,,0
b6da2bd3-dc0c-4ad5-bcdc-9b5c685459e2,Inno3D Twin X2 GeForce RTX 4070 12GB GDDR6X Black / Silver,Inno3D,GeForce RTX 4070,Inno3D,,b6da2bd3-dc0c-4ad5-bcdc-9b5c685459e2.json,,GeForce RTX 4070,NVIDIA,BLACK | GREY,2 Fans,1920,2475,5888,0,,B0C28SL7G2,,,,,,PCIe x16,250,,12,0,GDDR6X,,,N40702-126X-185252N,0,0,0,1,,200,2,3,0,,0,0,0,,,1,,,,,0
b6e03bb2-b638-4ac7-94fb-c2816916b565,EVGA XC GAMING GeForce GTX 1660 Ti 6GB GDDR6 Black,EVGA,GeForce GTX 1660 Ti,EVGA,,b6e03bb2-b638-4ac7-94fb-c2816916b565.json,,GeForce GTX 1660 Ti,NVIDIA,BLACK,1 Fan,1500,1845,,12000,,,,,,,,PCIe x16,190,,6,0,GDDR6,,,06G-P4-1263-KR,0,0,0,1,,130,3,1,0,,0,0,1,,,0,,,,,0
b711d416-88cb-456c-a247-d2a48da9b262,Asus DUAL EVO OC GeForce RTX 2070 SUPER 8GB GDDR6 Black,ASUS,GeForce RTX 2070 SUPER,Asus,,b711d416-88cb-456c-a247-d2a48da9b262.json,,GeForce RTX 2070 SUPER,NVIDIA,BLACK,2 Fans,1635,1845,,14000,,,,,,,,PCIe x16,267,,8,0,GDDR6,,,DUAL-RTX2070S-O8G-EVO | 90YV0DK0-M0NA00,0,0,0,0,,215,3,3,0,,0,0,1,,,0,,,,,0
b7260148-7cf8-47a1-a30e-92d2d5690351,EVGA XC3 GAMING GeForce RTX 3080 Ti 12GB GDDR6X Black,EVGA,GeForce RTX 3080 Ti,EVGA,,b7260148-7cf8-47a1-a30e-92d2d5690351.json,,GeForce RTX 3080 Ti,NVIDIA,BLACK,3 Fans,1365,1665,10240,19000,,,,,,,,PCIe x16,285,,12,0,GDDR6X,,,12G-P5-3953-KR,0,0,0,2,,350,3,3,0,,0,0,1,,,0,,,,,0
b7345f2e-13b5-424d-9636-9afdddaae493,MSI GeForce GTX 1650 SUPER 4GB GDDR6 Black / White,MSI,GeForce GTX 1650 SUPER,MSI,,b7345f2e-13b5-424d-9636-9afdddaae493.json,,GeForce GTX 1650 SUPER,NVIDIA,BLACK | WHITE,1 Fan,1530,1740,,12000,,,,,,,,PCIe x16,175,,4,0,GDDR6,,,GTX 1650 Super AERO ITX OC | GeForce GTX 1650 Super AERO ITX OC | V809-3295R | G165SAIC,0,0,0,0,,100,2,1,0,,0,0,1,,,0,,,,,0
b744e4bc-bb15-4934-8df7-417b14f58105,MSI GeForce RTX 4080 16GB VENTUS 3X OC GDDR6X,MSI,VENTUS 3X,OC,2022,b744e4bc-bb15-4934-8df7-417b14f58105.json,3,GeForce RTX 4080,NVIDIA,BLACK | GREY,3 Fans,2205,2535,9728,1400,G-Sync,B0BL61TNG1,6524441,,https://www.msi.com/Graphics-Card/GeForce-RTX-4080-16GB-VENTUS-3X-OC/Specification,N82E16814137768,2086838775,PCIe 4.0 x16,322,,16,256,GDDR6X,,Silver,G408016V3X,1,0,0,0,,320,3.15,3,0,0,0,0,0,0,0,0,1,0,0,0,0
b74f1039-9955-4f11-93ec-2de512dda32c,Zotac GeForce RTX 3070 Ti AMP Extreme Holo 8GB GDDR6X Gray / Black,Zotac,GeForce RTX 3070 Ti,Zotac,,b74f1039-9955-4f11-93ec-2de512dda32c.json,,GeForce RTX 3070 Ti,NVIDIA,GREY | BLACK,3 Fans,1575,1890,6144,19000,,B09GBC3KYS,,,,,189084528,PCIe x16,356,,8,0,GDDR6X,,,ZT-A30710B-10P,0,0,1,2,,310,3,3,0,,0,0,0,,,1,,,,,0
b76a40c1-b794-49b0-86e0-c2b690472498,PowerColor Red Devil OC Radeon RX 6800 16GB GDDR6 Black,PowerColor,Radeon RX 6800,PowerColor,,b76a40c1-b794-49b0-86e0-c2b690472498.json,,Radeon RX 6800,AMD,BLACK,3 Fans,1700,2190,3840,16000,,,,,,,,PCIe x16,320,,16,0,GDDR6,,,AXRX 6800 16GBD6-3DHE | OC,0,0,0,2,,250,3,3,0,,0,0,1,,,0,,,,,0
b7a8c53f-64fe-4dd8-9cc9-c832248b5a99,Gainward Pegasus OC GeForce RTX 3050 6GB GDDR6 Black,Gainward,GeForce RTX 3050 6GB,Gainward,,b7a8c53f-64fe-4dd8-9cc9-c832248b5a99.json,,GeForce RTX 3050 6 GB,NVIDIA,BLACK,1 Fan,1040,1492,0,0,,,,,,,,PCIe x16,162,,6,0,GDDR6,,,NE63050S18JE-1070E,0,0,0,0,,70,2,1,0,,0,0,0,,,1,,,,,0
b7e3ee43-a0a3-45a3-b6b1-62128657bd47,ASUS Dual GeForce RTX 4060 Ti OC Edition 8GB GDDR6,ASUS,Dual,OC Edition,2023,b7e3ee43-a0a3-45a3-b6b1-62128657bd47.json,2,GeForce RTX 4060 Ti 8 GB,NVIDIA,BLACK | GREY,2 Fans,2310,2565,4352,2250,G-Sync,B0C42GBMNZ,6545279,31601,https://www.asus.com/ph/motherboards-components/graphics-cards/dual/dual-rtx4060ti-o8g/techspec/,,1480332282,PCIe 4.0 x8,227.2,,8,128,GDDR6,,Black,DUAL-RTX4060TI-O8G | 90YV0J40-M0NA00,0,0,0,1,,160,2.5,3,0,0,0,0,0,0,0,0,1,0,0,0,0
b7e7532e-e0c6-43ea-8a8a-eae425402e7a,MSI Radeon RX 5700 XT EVOKE OC Gold 8GB GDDR6,MSI,Radeon RX 5700 XT,MSI,,b7e7532e-e0c6-43ea-8a8a-eae425402e7a.json,,Radeon RX 5700 XT,AMD,GOLD,2 Fans,1690,1945,,14000,,,,,,,,PCIe x16,254,,8,0,GDDR6,,,Radeon RX 5700 XT EVOKE OC | RX 5700 XT EVOKE OC | R5700XTEVC | V381-001R,0,0,1,1,,225,3,3,0,,0,0,1,,,0,,,,,0
b7e800c2-e4b0-4872-96e7-e979baa5c794,MSI Founders Edition GeForce GTX 1070 8GB GDDR5 Black / Silver,MSI,GeForce GTX 1070,MSI,,b7e800c2-e4b0-4872-96e7-e979baa5c794.json,,GeForce GTX 1070,NVIDIA,BLACK | GREY,1 Fan,1506,1683,,8008,,,,,,,,PCIe x16,267,,8,0,GDDR5,,,GEFORCE GTX 1070 FOUNDERS EDITION,0,0,0,1,,150,2,3,0,,0,0,1,,,0,,,,,0
b7f1fb1a-11f9-40d1-8827-40956ba64251,Asus GTX690-4GD5 GeForce GTX 690 4 GB,ASUS,GeForce GTX 690,Asus,,b7f1fb1a-11f9-40d1-8827-40956ba64251.json,2,GeForce GTX 690,NVIDIA,,1 Fan,915,915,0,6008,G-Sync,,,,,,,PCIe x16,279,,4,0,GDDR5,,,GTX690-4GD5 | ENGTX690-4GD5,0,0,0,0,,300,2,0,0,,0,0,0,,,0,,,,,0
b81b5813-7344-4945-b08f-ab043b683feb,NVIDIA GeForce RTX 4070 SUPER 12GB Founders Edition Black,NVIDIA,Founders Edition,,2022,b81b5813-7344-4945-b08f-ab043b683feb.json,2,GeForce RTX 4070 SUPER,NVIDIA,BLACK | GREY,2 Fans,1980,2475,7168,1313,G-Sync,B0CT8LQZ47,,,https://www.nvidia.com/en-in/geforce/graphics-cards/40-series/rtx-4070-family/,9SIB1PGKE49420,5418402528,PCIe 4.0 x16,244,,12,192,GDDR6X,,Black / Silver,900-1G141-2534-000,1,0,0,0,,220,2,3,0,,0,0,0,,,1,,,,,0
b8202006-35f9-4702-91bf-f7c501bf92e3,MSI GeForce RTX 5060 Ti 16G VENTUS 2X PLUS GDDR7,MSI,Ventus 2X Plus,,2025,b8202006-35f9-4702-91bf-f7c501bf92e3.json,2,GeForce RTX 5060 Ti,NVIDIA,BLACK | GREY,2 Fans,2407,2572,4608,1750,G-Sync,B0FBSZNB4M,,,https://www.msi.com/Graphics-Card/GeForce-RTX-5060-Ti-16G-VENTUS-2X-PLUS,N82E16814137992,17244412073,PCIe 5.0 x8,227,,16,128,GDDR7,2025-10-28T00:10:47.839Z,Silver / Black,G506T16V2BP | RTX 5060 Ti 16G VENTUS 2X OC BLACK PLUS | RTX 5060 Ti 16G VENTUS 2X PLUS,0,0,0,1,,180,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
