cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
541df888-fb1f-4aae-854a-ba78665e4e68,c4b67931-a955-464d-8555-6d03a38cca98,G34,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,,,,360.0,true,0,0
59f2b040-a1c1-4f45-b22d-07b2e2d129f1,9fee7ac0-d737-4599-9091-0dc3a8eabf54,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,154.0,,,,false,0,0
7fb6ddb6-7d41-4cfa-ac44-c29e4bed27c6,8e321162-4625-47c3-91f0-64ab78b181e1,LGA1200,LGA775,125.0,25.0,,,,false,0,0
e983fd48-8cf2-464d-9848-7b2045214c23,47be70e3-d8c1-4ffe-b74a-9b0dcc71a7ee,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,72.0,165.0,,,,false,1,1
b627dda3-f372-4f5d-9a39-e5127bcce49e,5cf6c99b-ed4b-433e-b69c-67e9e85beab8,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,157.0,2,120.0,,false,0,0
27ea1b17-ea0f-46b7-bab2-ec21c9b4b694,2570f2e6-b800-41ee-b824-5e04b1431ee2,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,140.0,48.0,,,240.0,true,1,1
fa69f0d2-e648-4597-8fd7-634915f56004,44772d0e-c332-46d0-8a37-87896266deb3,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,,,,120.0,true,1,1
0800f2cd-ce39-4a64-b400-5d1e5d26e7cd,0b6eb44f-2bc2-4c1f-9cb7-68421642bd85,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,,,,140.0,true,0,0
e3f597e3-0a3d-44dd-89ee-292ccb9767a4,02082012-a8b6-43c7-8840-d9f0cb24f5ad,LGA2011,LGA775,115.0,,,,,false,0,0
b6daa5b6-8e64-438a-8893-274c85715758,759ee0be-387e-417a-af76-4386bcdd35ad,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,157.0,,,,false,1,1
91fcaece-91d8-4e65-9150-12e2d032539c,29194ed3-3200-40b7-ae15-2a35200f6048,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,58.0,,,240.0,true,1,1
bf21533b-baba-409f-aa43-c5f3eab64c5f,8d2d9a47-0b90-4df2-a0a9-03c7e1ee2a39,AM4,AM4|AM5|LGA1700|LGA1851,105.0,57.0,3,120.0,360.0,true,1,1
8937791f-331b-4887-9847-82f6b047c59b,0b849da6-5d34-4623-b50d-8565cbbfdefe,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,157.0,,,,false,1,1
d57ff10c-517c-4e94-acba-36b52dae0898,5d78e0ce-708d-4b47-ae85-e662c22366b2,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,80.0,155.0,,,,false,1,1
25eb5fd4-728d-4e7e-b59a-d67a90f2fe60,b8e60113-a888-4ab6-9631-b0a68c6c2550,FM2,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,158.0,,,,false,1,1
8dbf139b-a0a0-40e3-b62d-687eb16b964e,44f982e5-3ca5-423d-b24e-95f8825c4bbe,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,80.0,,,,360.0,true,1,1
38950b3d-4b1e-4d07-a3dc-105c256d5327,9ae52c56-d579-4147-b5d5-8c748a2de0c4,LGA1150,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,84.0,,,,240.0,true,1,1
6e10eb7e-4936-4b49-8007-ad3a09dc291a,e9ae780e-ff13-4197-a6e0-6dd166943ffd,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,0,0
6d407744-c962-438e-b592-071bc5dea994,710a2462-ee31-4931-8423-cc1026978a1c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,71.0,155.0,2,120.0,,false,1,1
b41a8d44-f02d-41b5-aedb-f267b0450a23,0c5f804a-53ee-4eaa-bd74-c80ec20d154d,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,54.0,,,360.0,true,1,1
6c8f1373-cb1e-4037-b04a-0c97545df8ed,d71b7644-918e-4e55-9641-7e966755c2aa,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,130.0,160.0,,,,false,1,1
6a1ab0c4-2b0f-442c-b058-64ee490c8fc6,a9ba4132-1bc4-4a92-ae9e-8d925d71c3bb,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,65.0,160.0,,,,false,1,1
e5fdda36-15df-414f-8c27-3e350a7da299,985131a9-4519-49b9-99b0-1a1509d544df,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA775,35.0,72.0,,,240.0,true,1,1
87a598a3-432b-4481-8f6a-5eb95e18fff1,eefefaf6-f85b-422f-8d2f-5ad018846771,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,130.0,,,,360.0,true,1,1
b7d6999e-97a3-4ca1-b9d4-f266e4d60135,3931db8d-7331-4176-9947-0644287bfd9b,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,2,120.0,240.0,true,1,1
ab9e5786-c671-4a4f-a240-e911e0bfbed6,8e321162-4625-47c3-91f0-64ab78b181e1,AM4,LGA775,65.0,25.0,,,,false,0,0
92f76877-d37d-4026-a930-e71d0880d506,b9fcf2dd-939f-4e88-862d-e676eacca499,AM4,AM4|AM5|LGA1700|LGA1851,65.0,,,,240.0,true,1,1
ab9e5786-c671-4a4f-a240-e911e0bfbed6,03aa26f2-4307-46c6-85b1-36ad768a12c6,AM4,AM5|AM4|LGA1155|LGA1156|LGA1150|LGA1151|LGA1851|LGA1700|LGA1200,65.0,158.0,2,140.0,,false,1,1
f6275b5f-2489-472b-8246-58b1689cfeb8,051a51d4-e966-4253-ad43-2591357e7291,LGA2011,LGA775,140.0,68.0,,,,false,0,0
fbdbb84d-28f7-4e7e-afca-a24a848ee5c7,fa62c551-58ee-4c35-aa25-f78c6a1e2a9e,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,157.0,,,,false,1,1
609f5722-7ed9-4e97-b65e-34b6af535107,8664305b-b761-46fd-8e12-c5920a09530a,STR5,AM3+|AM4|FM2+,350.0,,,,,false,0,0
954f813a-ea12-440d-9159-854a65bcbde3,8415a144-8dbd-40df-98d8-cc842a2ff4dd,LGA1851,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,120.0,true,0,0
c3be1736-fa24-4af3-9c56-3c6fb9761fef,4a716ca4-1b2e-48ad-a97b-5af1cad1cc98,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,60.0,3,120.0,360.0,true,1,1
b47b7945-792d-4d3f-82c8-e4852a1738c3,81105f35-5bf8-4827-bf4a-cc01187bc345,TR4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,180.0,158.0,,,,false,0,0
c33e2129-22d5-4028-96b1-cecd899555d7,5ff4cf86-739c-4435-9bf4-b8495e765600,LGA2066,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,165.0,110.0,,,,false,0,0
251568e9-fc5d-44c3-bf09-81ba16def995,92677fa0-91c1-42a4-a401-e41f5d30f881,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,125.0,165.0,,,,false,1,1
ecebadb2-f535-4dbf-a847-9d92971e2b00,f7c02e86-fb11-4579-97b8-5f43726472c4,LGA1700,AM4|AM5|LGA1700|LGA1851,65.0,159.0,,,,false,1,1
891fb125-0c86-4ea2-ab5a-85bf033d8c6b,31b62800-12ab-4afc-8824-8fa3bbacf153,LGA2011,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1156|LGA1155,135.0,155.0,1,120.0,,false,0,0
3843f3bc-8a31-4e15-bad7-8de023327f7e,34a3b3d1-0d09-4345-a690-403e4996db63,AM3+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,220.0,159.0,,,,false,0,0
ad4d4d76-63fc-47a4-b88a-01280d59bb9d,c719a5ba-394a-47eb-b780-b9e92f923894,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,360.0,true,0,0
f85cd926-f4bf-411a-a8bc-65aa393f297e,405da4ce-7634-4422-b670-885b5ebc9f3d,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,80.0,,,,120.0,true,1,1
de6cb598-bcbb-42cc-9a25-546bcf8dc2d4,c803a85a-f7c9-4947-ac45-506455f14b74,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,135.0,,,,false,1,1
d282c5c7-eeb1-4082-aa63-b582afc15062,c99baaa7-0b3b-45a6-a870-a2d5c3c3f580,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,47.0,,,,false,1,1
e9838ef9-6acf-46da-bbb4-3c36bebfa002,896b7700-538d-4fee-83a2-f2ec8b3cbc8e,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,165.0,157.0,,,,false,1,1
5a49ac5d-8247-4822-b065-5cfa926fbcb0,51701c3f-8cdd-4021-8056-0a7061c7e5b4,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,154.0,,,,false,1,1
0ba1bc18-544b-4768-a779-9b2b69a24b01,c1878384-6bd5-4a64-afca-e6c6384e9e3d,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,140.0,161.0,,,,false,0,0
5c9ce771-76dc-4c06-8b86-c32d90be9b46,d6fcf9f7-3a11-4bf5-b85a-dd0cfa3c61eb,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,142.0,,,,false,0,0
38cf0049-8c6a-417d-afd5-292d384ca632,1e539d30-384a-49da-a1d7-14458f7f74d1,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,56.0,3,120.0,360.0,true,1,1
3a6ddea6-2e33-4eb9-9154-b0f5f93ac3aa,c2564c8e-a19a-4715-9b16-7dbce73468e4,LGA1151,LGA775,65.0,57.0,,,,false,0,0
3a4529d6-934a-481f-9b3a-0068283355c3,8ec63967-c2f2-4c8f-8208-1d04005ad352,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,162.0,,,,false,0,0
17d31bbf-994a-4a54-bfd8-0bfa5b2093ff,6462c9d8-9e4d-4581-86ab-a0297624fd99,LGA1151,AM4|AM5|LGA1700|LGA1851,65.0,,,,420.0,true,0,0
e9838ef9-6acf-46da-bbb4-3c36bebfa002,63ee5342-6072-4f2f-beb9-be1257162f1d,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,360.0,true,1,1
60790f0f-eeb6-4705-91b3-2cb9edaa0340,a91aaf06-6a69-49f8-9472-6bc4665ef134,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,140.0,55.0,,,,false,0,0
270489aa-e7db-49f2-bfbe-0e122b4fb093,2c1ccbd3-45f1-405a-bb6f-9cdf78da97c0,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,95.0,155.0,,,,false,1,1
e88eb56d-8a6b-44d4-87c4-7846f12dbe0b,896b7700-538d-4fee-83a2-f2ec8b3cbc8e,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,200.0,157.0,,,,false,1,1
6ce56c54-ee7e-462a-a5c2-13c213baa034,318b997b-f054-4267-80a3-94d2b392241a,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|AM2+|AM3+,65.0,60.0,2,140.0,280.0,true,1,1
b4ae2fc5-129a-4af3-82f3-77f01bfb9e29,7ce9df05-a84f-4e41-8d39-634cf0f6e7a8,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,71.0,154.0,,,,false,1,1
f59894ac-8315-443c-adb5-1967307e603d,c252fb6f-5ede-4e6f-a294-89061dde4ab6,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,155.0,,,,false,1,1
3843f3bc-8a31-4e15-bad7-8de023327f7e,80df0ae0-5171-4cfa-a21b-44b18bc637cf,AM3+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,220.0,58.0,,,,false,0,0
844f813a-23e6-465e-8541-b3a35c792861,819a8b8a-9cb1-4790-a641-697f1523b81c,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,151.0,,,,false,0,0
b3e855a0-64fe-48fc-88fb-0898e4deb440,f97d24ea-c42f-4932-9835-843465b5ce2d,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,145.0,,,,120.0,true,1,1
d5ff7ec3-4b2e-42a5-a0b2-155034f8b3c3,0f19948e-d287-4152-a596-1c96c96fd83c,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,350.0,,,,280.0,true,0,0
27ddd147-32ca-46ae-802b-c288f94f1f60,11efe016-52fe-4695-8ff1-1a05d382c005,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,134.0,,,,false,1,1
8fc4b00d-bab9-40e6-b277-bc8d77bea153,c4a55638-5ee5-406a-a980-6dc97d3a6205,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
5cdc16ba-b3b6-40cc-bc31-853be0ed656d,dfcfd641-e59d-428a-849f-6268a753e05a,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,90.0,,,,240.0,true,1,1
5ffd311e-c8f8-4bc5-83bc-bfffe5959645,8cffbb0c-b563-4c77-8b69-9daceb90c7e8,LGA1151,AM4|AM5|LGA1700|LGA1851,35.0,,,,360.0,true,0,0
ae9507b0-cdbc-489b-b39a-46b12687d53d,8e321162-4625-47c3-91f0-64ab78b181e1,LGA1151,LGA775,65.0,25.0,,,,false,0,0
ad4d4d76-63fc-47a4-b88a-01280d59bb9d,3aa6e795-7003-4e5f-8ed2-1cad7d83100b,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,95.0,56.0,,,280.0,true,0,0
609f5722-7ed9-4e97-b65e-34b6af535107,51b4209c-dd39-4887-8de9-ffd817e3773c,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,350.0,78.0,,,360.0,true,0,0
038e9a92-9f1f-4367-b501-79d58ea18f30,d7e1ebaa-1ecd-4bc2-b46f-1b9ede6645bb,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,280.0,true,0,0
15af1312-b8a1-4790-bda1-06a408ffa51a,3ea9a8ff-d710-4014-8db0-ec4d9373bf43,LGA1151,AM4|AM5|LGA1700|LGA1851,91.0,73.0,3,120.0,360.0,true,0,0
9b42806a-944e-401b-9081-77071dc8ea85,04dc2a0b-75ce-4436-aee1-8e82860d32ee,AM3+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,161.0,,,,false,0,0
ac833b07-53eb-4d59-8be5-bcd20ad26e79,7198ee37-1f84-486e-ad33-e6d41870e5d0,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,160.0,,,,false,0,0
42a798ea-ab63-48a7-aef3-d2e556e7e77c,9007b66c-afee-4f18-b229-601b12278389,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2,95.0,84.0,,,,false,0,0
a020be7c-91fe-4ac1-b304-a9f2ba8268c4,b409803c-198d-4aca-804e-84d00aa80a65,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,,,,280.0,true,1,1
b6ccf9c4-58e4-4c14-8dbd-82454da31ce8,ac2c6acc-94fc-4d4d-8177-cdcf1348db5a,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,160.0,63.0,,,360.0,true,1,1
96c51703-09ad-4260-8125-fa3b7185abe8,a11b019b-23db-4911-8d18-acde5cf4830f,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,135.0,,,,240.0,true,1,1
f5b522d1-aeea-4809-ab0b-b57aec6ba58e,6376ba8d-a7d1-4e9d-b728-13d3490ebb07,LGA1851,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,,,,140.0,true,0,0
0512ed1f-82fe-456e-8996-fbc141d8fa7c,eabdd8c1-6ad3-4c91-9919-9be6a2e9087d,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,130.0,,,,240.0,true,0,0
9e33d743-2658-4a95-b0ea-4ce4a8c137bd,38648ed6-7427-4b6a-8a98-195ffa60b619,TR4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,180.0,155.0,,,,false,0,0
77d5724f-dbd3-463f-aa65-055860a2810d,d363614f-1ff4-448a-b4bf-610b69f9bbbd,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,46.0,160.0,,,,false,1,1
7e2631f6-7672-4930-9c02-728bab88198f,96ab018d-b3d4-48fe-b28e-e9bffdb67fb6,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,0,0
2025520b-82c1-4243-8bda-cb0991f2a492,65b15bf7-03fe-4bb5-96ed-b3eebd5863af,LGA1151,AM5|AM4|LGA1700|LGA1851,35.0,86.4,3,120.0,360.0,true,0,0
6b92af7a-53e6-4f2d-9884-104985c96939,01d56f62-84dd-4703-aa88-ab843ee85e71,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,,,,360.0,true,1,1
c3be1736-fa24-4af3-9c56-3c6fb9761fef,1761b65e-e09e-452b-a108-cf23ffe8b266,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,420.0,true,1,1
e66470af-b6ba-4900-99a9-bfc4e9906cec,7ce9df05-a84f-4e41-8d39-634cf0f6e7a8,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,154.0,,,,false,0,0
d6381db4-468a-419a-acfc-0fbc5e60a956,e103ea81-85bb-4b8b-bb10-7cb40c00857e,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,35.0,,,,360.0,true,1,1
f7447617-453a-4cb8-afd2-13f9fa5af31d,c0721313-1fcc-4561-a96d-32ea6227c82a,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,,,,360.0,true,1,1
f7447617-453a-4cb8-afd2-13f9fa5af31d,7de85e88-11f4-445d-88b4-e12e13a2125f,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,120.0,78.0,,,,false,0,0
18f69196-6358-44bf-b485-7311d3035daa,894cad32-2fe6-4334-a31c-22c2b8c68b2c,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,45.0,,,,280.0,true,1,1
5fbb1479-6d3e-41bb-8007-da5f747249f5,0491d277-641f-49cd-80bb-050418ede639,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,125.0,53.0,,,360.0,true,1,1
9ee0dbe7-c96f-45ef-a814-8c7d6c8b49a1,96ab018d-b3d4-48fe-b28e-e9bffdb67fb6,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,165.0,,,,360.0,true,1,1
b118e697-2205-4c0c-b124-5aa24e9adc33,55370de6-bbaf-4d96-808b-543df8852b16,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
cf60f167-fee9-48fc-a3c3-91a1c3af275e,81105f35-5bf8-4827-bf4a-cc01187bc345,TRX4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,280.0,158.0,,,,false,0,0
5cb67090-1414-4608-b202-f2ceccb99d3a,b8e9a8c4-3688-470c-939f-6357938a773f,LGA1200,AM5|AM4|LGA1700|LGA1851,65.0,69.0,3,120.0,360.0,true,0,0
3bb42e7e-5343-49cb-ac55-7712fc5eb285,15c1f340-0657-4edd-a066-343480590f25,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,65.0,155.0,,,,false,1,1
42a798ea-ab63-48a7-aef3-d2e556e7e77c,38f1a6a5-3c17-4a12-a948-9563fe9de7c2,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,240.0,true,1,1
8fcefb4e-6fa9-4b70-8fa7-5679a9e15e9c,391538c7-fa12-4bc9-a10d-e63ca6b1f322,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,120.0,158.0,,,,false,1,1
63e78ef0-3723-44e2-b64d-ae7ef297cc46,d2040e8a-adce-4c4f-af77-7a07d3ab6f71,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,60.0,110.0,,,,false,1,1
d47b30db-de48-4806-95bb-f3ee27d254bf,baea1189-7b59-46f9-8ff7-00679394f645,AM4,LGA1851|LGA1700|LGA1200|LGA1151|LGA1156|LGA1150|LGA1155,105.0,75.6,1,130.0,,false,0,0
368608eb-590e-4d13-b043-d2fa430ee4f1,bd9d1f89-4b55-4298-9a99-689b37a2fa13,LGA1151,AM4|AM5|LGA 115|LGA1200|LGA1700,72.0,,1,120.0,120.0,true,0,0
d16d9c6a-2f9d-4310-a243-b3852976fc11,b930b2e1-0f24-40b0-95d9-f154acc99aec,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
b7e510f1-0c89-4747-b8c1-459041432009,5aaf3d55-01e4-4ccb-a153-78c55026e2a2,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,52.0,,,240.0,true,1,1
