cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
ff4b4766-4f58-4c17-915e-9881c50ed032,755a5ccd-a80b-4d68-9371-e9ef4d3533eb,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
2fab13a0-42a4-4698-919c-99f167e1d0b0,d7ce9965-1103-4de5-9f45-7ab05f76eb07,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011,95.0,,,,120.0,true,1,1
1bdbeb35-0449-4d21-a297-213be55b1517,9702a7ab-b0d8-4f86-adec-0ae1d118fcfc,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,35.0,157.0,,,,false,1,1
cd3ac87c-a75d-48dc-a278-802ab659d14b,73062ec7-ce65-491a-9b57-bc604609e127,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
42bf3737-1201-40d1-bfd8-7bf606507deb,ead0cdff-b60e-489c-904d-e6d36dafff11,LGA1851,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1366|LGA2011|LGA2066|TR4,125.0,186.0,3,120.0,360.0,true,0,0
082b37a2-faad-49d7-87e0-9d62750e26b5,8da52d15-8e35-462f-baad-3e96b10af671,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,140.0,,,,360.0,true,1,1
529da8f1-d398-4ef3-b6c9-2a2a2dde4b14,04e5f7fb-5b85-4627-b3c4-e4ab372c12cd,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,140.0,,,,240.0,true,1,1
383d6fee-c6ac-49af-9200-86fee2126ec3,78d83026-0b36-4c6a-a41b-3c61ec201c62,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700,80.0,155.0,1,120.0,,false,1,1
e2b2709c-9788-4eb9-a25f-9092cb59f3d9,07950ff8-fc4c-46d8-a5f2-ed06db82e945,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
93f48bd1-4813-4331-a8f0-276bdf6c5a51,80473e22-87cb-450c-863f-214b867408d2,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,62.0,,,240.0,true,1,1
50930d6c-0ca5-44a1-9f31-26e59611f8fb,1dfb3d2c-1442-46db-857f-83807a8e1ab3,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,130.0,159.0,,,,false,1,1
c2d5377e-bf6e-42e7-a19e-87a8df32dac5,a0c8f2ba-bddf-419b-a09d-507134a2bf8b,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,135.0,,,,false,1,1
fe2cf1aa-c66e-43ec-a55b-997584228dd1,ae98e4f3-51a6-4f18-be1d-a1f9d3531a2b,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,105.0,154.0,,,,false,1,1
6d82f8fd-3d58-413a-a2ff-e53635192444,2a2ab4ad-c841-411c-8260-5b3bf9da584c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,95.0,155.0,,,,false,1,1
019f71b2-930f-4546-8496-5947f1ef06cb,9fccabd0-ddd8-4720-883a-094a00d22f88,LGA1151,AM5|AM4|LGA1700|LGA1851,80.0,86.4,3,120.0,360.0,true,0,0
32841124-84f1-487b-a5c4-d9d05acf3fa6,1b2aaf91-d08d-474a-8aca-b8ffdd66b20f,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066|AM2+|AM3+,165.0,60.0,3,140.0,420.0,true,1,1
7054ae11-4aad-409d-a9ab-65abbc22caca,8e974bdf-1290-4e1a-8ad0-b9bd99208ea3,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,130.0,160.0,,,,false,1,1
0b720985-1e1d-41a9-8ea8-aefcd398e2c5,8289eb86-a9a1-4e59-a308-0340926be15d,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,240.0,true,1,1
e87a8cc3-f2aa-4f44-8d56-0f8877023c95,940e1e24-a0ba-4999-bfe9-fba62371bcae,G34,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,115.0,59.0,,,,false,0,0
a514d358-1a2c-42fa-a594-14fceee9643e,99a0a238-e779-4bb8-8fae-00ef8b8917fa,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,83.0,123.0,,,,false,1,1
2c739528-49a0-4e78-8046-993ae71f3167,b110e218-9339-4904-ae11-2dfe30f26b8f,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,240.0,true,0,0
2c54d002-b785-4e74-943d-e7288d840108,3fac67e3-9463-4a6c-9483-92d7355b4f50,LGA1151,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,58.0,,,,false,1,1
3e8b5db8-eaf0-4627-b6c6-22342f5515c3,0be8e12a-6de2-46e1-8378-4d881650eb3c,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,,,,240.0,true,1,1
d2e54c6a-4407-48cd-8266-761219fc89c3,f20d4085-f6d3-4be5-a68d-7a67876a48ca,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,165.0,172.0,,,,false,1,1
be5042d0-19ca-483b-8502-7d1dfb2d549e,0da1d260-bf32-44c0-a165-34905daef666,LGA2011,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156,140.0,64.24,3,120.0,360.0,true,0,0
2c739528-49a0-4e78-8046-993ae71f3167,4c007680-f9e6-4c51-81f9-663522469196,STR5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,350.0,150.0,,,,false,0,0
7c436acd-e411-40a5-9c9d-3c668029996e,90957298-2bbb-4d98-a76f-2f2ae3f4d383,STR5,AM5|AM4|LGA2066|LGA2011|LGA1851|LGA1700|LGA1200|LGA1150|LGA1151|LGA1155|LGA1156,350.0,107.0,3,120.0,360.0,true,0,0
561fd78d-c0ca-4619-a942-92eacf4bfccf,21889fed-06f9-48de-8229-67e1882273a2,AM4,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,157.0,,,,false,1,1
2a6bfb8f-72ee-4a6b-9f03-a6b92c6893b5,6eb739d1-4c19-4592-903b-0096b1bf2d68,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
62959454-cb04-46c8-a94f-3f194a120e78,2fb6caf5-4060-48a2-869d-49e68b9f4e9e,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,72.0,160.0,,,,false,1,1
74246a26-6482-4c8c-8ebf-67122c81cdde,1f55bca2-5a3b-4b92-807d-fa65974794a5,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
9cf38b8e-4736-454a-a3f2-8adf9a3ea139,bbc9fdf6-abd7-4778-9353-597f017d1be4,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,157.0,,,,false,1,1
25eb5fd4-728d-4e7e-b59a-d67a90f2fe60,a659937b-2e8f-4208-b7b0-36f4bd98aae3,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,170.0,,,,false,1,1
8bcc853a-761a-4446-920c-5f9fd9450f57,7ba5443b-d8c2-4806-af9e-6f6175072380,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,154.0,,,,false,0,0
4d3bc941-a14c-4efb-a7e6-2dfdbe0a5ce4,bd9d1f89-4b55-4298-9a99-689b37a2fa13,LGA2011,AM4|AM5|LGA 115|LGA1200|LGA1700,130.0,,1,120.0,120.0,true,0,0
2423fc7f-22b9-4613-a5b9-7e097571e794,0f4d54a8-31b6-4aa4-a07c-ac6eaa528247,LGA2011,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066|AM2+|AM3+|LGA1851,140.0,52.0,2,120.0,240.0,true,1,1
298af2a1-9111-4100-bc6e-4f6c03beaf72,cb195dde-61d4-4050-ab5a-35687f52f9ae,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,118.0,3,120.0,360.0,true,1,1
e5cfe8e9-61ec-49b0-9292-7a56aed758aa,a6a257f3-0306-4625-ac8f-07fbd4017574,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,152.0,,,,false,1,1
6f26463d-b846-43af-9b16-523ac398be66,b8feee87-2c19-4ebd-a9a1-d2b97c43c3a2,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,154.0,1,120.0,,false,0,0
abb105be-38f4-44d8-a670-c6e93935b938,3f17ec02-73cd-4d92-8add-fc3e8e5c9ab9,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,140.0,67.0,,,,false,0,0
4e0af660-9587-412f-9d17-d17310c446d8,8e3bb13e-9dea-4973-809f-34c8e0e2d2d5,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,80.0,,,,120.0,true,1,1
d879b11a-cc6c-488e-bfa8-9bab0eb1959d,0405a923-dfa1-4323-a099-c607ae866b8f,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,91.0,70.0,,,,false,1,1
b8259316-63cb-41f2-8504-88cd43f69a8e,e997c2ce-6f97-4614-8f66-04a95c4d7250,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,350.0,150.0,,,,false,0,0
fa08dbf6-6ab3-4d91-aad1-723ea4eb20fc,ff7853ae-7d56-47e4-bdfb-52a875f8648b,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,105.0,53.0,,,360.0,true,1,1
0991a38e-8dca-4222-b693-acffcb1a4a0a,e7099cee-6ea6-4f2b-9cdc-9dd3803a931b,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,350.0,48.0,,,120.0,true,0,0
6cac8d9c-b7e4-4ad4-a06d-ecb5c06220a4,ce0fc2c4-8e15-4797-942b-03f46d471606,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,350.0,,,,280.0,true,0,0
97a1b424-136f-4c5b-9b7f-fd7a63bccc81,79ef1969-362e-4272-b191-c492b2f2a86a,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,,,,360.0,true,0,0
eb0118de-42da-4093-8249-2c8fc889ba85,2538d2c8-2db7-4bab-b7b3-b84f257a76e0,LGA2011,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,140.0,157.0,,,,false,1,1
5e4498ad-3d4d-4ce7-b5f2-65c25d2a7cde,4711e542-d394-4e7c-9043-2fbe45afc6cc,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,159.0,1,120.0,,false,1,1
8c59fccb-f3ae-4cd5-b96b-fd7d3b47a9c6,0712be57-eafe-4a0a-a76b-053941088860,LGA1151,AM4|AM5|LGA1851,91.0,,3,120.0,240.0,true,0,0
d5ff7ec3-4b2e-42a5-a0b2-155034f8b3c3,4394d550-0091-4c32-a62a-acc5bc2af1b0,STR5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,350.0,123.0,,,,false,0,0
789b238e-e475-43ec-b19f-e983837788c9,47281298-327b-4060-9ad4-2dc0cfc9a6dd,LGA1150,LGA1700|LGA1851|TR4|TRX4,84.0,165.0,,,,false,0,0
968b85d5-ba51-42ca-9bb0-e469f5132898,3782224e-ef39-40a6-8d18-948a91082a28,LGA2011,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1155|LGA1150|LGA1156|LGA1200,115.0,91.0,3,120.0,360.0,true,0,0
14edddda-4629-4c09-90ea-5c209827d82a,0cb89002-d4c2-4cda-a727-60be605ed344,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,53.0,2,120.0,240.0,true,0,0
3b94f58c-7070-4a76-9b47-3a9685286621,7151d79b-d8a5-4236-9843-d73768bf5f1c,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,250.0,53.0,,,360.0,true,0,0
80eb4799-e845-4499-b4d2-6fdc253d9a48,9007b66c-afee-4f18-b229-601b12278389,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2,150.0,84.0,,,,false,0,0
fe17fc34-748a-4961-bcca-f5cf2f9e0bd3,d43df8ee-11f5-4101-81c3-682516df9bba,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,130.0,56.0,,120.0,360.0,true,0,0
e44c434a-a394-4360-a930-b8eaf77ab427,d0d4a028-1803-4d9d-9237-d40a34cb3f13,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,160.0,,,,false,1,1
e88d12fe-6384-4d97-befc-3a0ec16a9e5b,1454d985-d1fe-48ab-9d35-4da436dfd75c,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,160.0,,,,false,1,1
07376cbd-6c55-4409-8f84-452695faa5c1,a9b1a0b5-8203-4acb-a296-84503e06b567,LGA1150,AM5|AM4|LGA1851|LGA1700,80.0,165.0,2,120.0,,false,0,0
48d0ae54-1282-4393-951a-d36928cd2938,51948646-b238-4e28-bed1-5648feaa1d7e,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,116.0,2,120.0,240.0,true,1,1
185f2bd4-60af-4761-8d6e-25fd909571dd,89c7efb6-64c5-43dc-8bc4-5515da737c13,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,95.0,154.0,,,,false,0,0
01b18e41-6a82-45f2-ab4c-5f08e7983406,8975c70a-3e60-45f9-a99a-aeddf59ad9e1,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,35.0,49.0,,,420.0,true,1,1
9e33d743-2658-4a95-b0ea-4ce4a8c137bd,47537c28-2394-45d0-8161-80573fab69a3,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,180.0,,,,120.0,true,0,0
5ffd311e-c8f8-4bc5-83bc-bfffe5959645,da26cab8-9775-47c6-8fcc-150ad1ec9b56,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,154.0,,,,false,1,1
2c54d002-b785-4e74-943d-e7288d840108,c84e3d87-c57c-4ae0-83db-a6e896528fd5,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,166.0,,,,false,1,1
97a1b424-136f-4c5b-9b7f-fd7a63bccc81,22bd46b3-8a89-411d-bd5e-a199564db8e9,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA 1954,165.0,158.0,2,120.0,,false,0,0
b3e855a0-64fe-48fc-88fb-0898e4deb440,d034bcae-e40f-4a1e-addf-c304759fda78,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,145.0,160.0,,,,false,0,0
dc20cdd2-9335-4ca2-ad53-0a03d3faff01,7ceab3ee-6972-4895-bc52-1f35212b9c35,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,,,,360.0,true,1,1
5d09089e-4e1d-4498-9b3f-e4f67f752aa7,46646214-8e71-4020-b6e6-50ca9424e53f,LGA2011,TR4|TRX4,140.0,166.0,,,,false,0,0
f85cd926-f4bf-411a-a8bc-65aa393f297e,45ed38e7-a035-4d19-92d4-f6185dbb1aff,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,57.0,,,360.0,true,1,1
8dbf139b-a0a0-40e3-b62d-687eb16b964e,a7a5fbb7-b9b2-4726-a413-b6a04956ea62,LGA1151,AM4|AM5|LGA1700|LGA1851,80.0,,,,240.0,true,0,0
83aee1bc-820b-42e4-a062-efb06b659df2,4f564a87-e975-45ad-bd82-0c7ce1cf8a52,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,95.0,134.0,,,,false,1,1
e16a10af-3e6e-4d60-8f7b-96f054281fa6,273f2b35-a36a-426f-9417-008b0079e6a8,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,58.0,,,,360.0,true,1,1
43ecd4d2-757d-47a9-affa-9f0832a4c482,5e5e0c9b-9857-4af1-b5f6-5eed2590a816,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,280.0,true,0,0
0eef5725-3634-4a65-b249-49888874dc68,e8b9e91d-1fbd-45cc-9c5d-eeb13b44cd37,LGA2011,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1155|LGA1156,140.0,155.0,1,120.0,,false,0,0
4e6c1ad8-8bc8-4e6d-a384-10ff8335d427,0712be57-eafe-4a0a-a76b-053941088860,LGA2011,AM4|AM5|LGA1851,120.0,,3,120.0,240.0,true,0,0
1cb9bc6a-0bb2-4340-b162-4cead081e9cb,f1fa867c-b525-4346-a828-589197905167,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,,,,240.0,true,0,0
9614e97c-cd22-4d17-8533-8ce8651d9348,d0d4a028-1803-4d9d-9237-d40a34cb3f13,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,130.0,160.0,,,,false,1,1
d879b11a-cc6c-488e-bfa8-9bab0eb1959d,14498068-16cc-46b9-a51e-17670e8c2bf2,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,,,,360.0,true,1,1
c570f209-ac54-4bd8-b603-c8f49812279c,9007b66c-afee-4f18-b229-601b12278389,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2,80.0,84.0,,,,false,0,0
5b36b052-1da1-4e1d-aeba-16e5bd89a309,f087ca05-b310-40a2-b627-d4ccefab2640,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,,,,360.0,true,0,0
7852956d-2a9f-49e2-b4f9-5978b5a20591,eff932d4-1468-416e-b5f8-09b436631250,LGA1356,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,47.0,,,,false,0,0
5e4498ad-3d4d-4ce7-b5f2-65c25d2a7cde,8a7a6db9-2e92-48a9-ac68-04a7ce6215e4,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,53.0,3,120.0,360.0,true,1,1
3e8b5db8-eaf0-4627-b6c6-22342f5515c3,5cd19ce9-3813-4cc5-bb9f-77eca1f0f4bc,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,38.0,,,240.0,true,0,0
590f3a23-2873-41b2-95c2-1683c6436a2e,54785ba6-46f1-4227-8cb2-6a929640be15,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,163.0,,,,false,1,1
25eb5fd4-728d-4e7e-b59a-d67a90f2fe60,6ab79bc8-bbd5-4dcc-b476-71e716e0fbca,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,158.0,,,,false,0,0
622de591-d901-4b0f-b6bf-7b4ffe185bfc,763ae303-ad6d-43d3-8793-1ca11886f6b3,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,45.0,,,,360.0,true,0,0
69d0fa11-ceff-43ac-9e1f-611b9e9286b0,59fee436-23d1-4b3f-8f7d-35ea2c311874,LGA2011,AM2|AM2+|AM3|AM3+|AM4|AM5|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,140.0,40.0,2,120.0,240.0,true,1,1
e5cfe8e9-61ec-49b0-9292-7a56aed758aa,03a490d3-3553-4d01-8740-b772ccc7a21c,LGA1200,AM4|AM5|LGA1700|LGA1851,125.0,38.0,2,140.0,280.0,true,0,0
e050c200-1450-48e6-9f04-a4c50fe52621,a8ca37d1-8972-490e-a9f9-8ddcf888096b,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,143.0,,,,false,1,1
c1f517e7-9b47-409c-9f03-dc80a329275f,eb2993c7-e656-466d-9e8f-c40782bfce4a,FM2+,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,45.0,36.0,,,,false,0,0
9ee32220-f378-49ac-bf96-d6e2477e2063,f5646ece-81e3-42a4-81c2-055702f5dd2b,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,148.0,,,,false,0,0
518c44bf-d6d8-41d9-99b8-752d15af5021,4fbb42d8-0217-4484-bec5-8b3410932c13,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,154.0,2,120.0,,false,0,0
25eb5fd4-728d-4e7e-b59a-d67a90f2fe60,1b80f37b-a923-4308-a6ee-17646b6ab1bb,FM2,AM5|AM4|LGA1155|LGA1150|LGA1151|LGA1156|LGA1700|LGA1200|LGA1851|LGA2011|LGA2066,65.0,158.0,2,140.0,,,0,0
e44c434a-a394-4360-a930-b8eaf77ab427,38d1f585-fa1e-49cd-a13a-fd0194c40beb,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,110.0,,,,false,1,1
8dbf139b-a0a0-40e3-b62d-687eb16b964e,de19365d-6edc-4f0d-99bd-5c41220f5de7,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,,,,120.0,true,1,1
c7dddf76-bd30-401f-881d-4d83a7446ccd,dca9f7c3-0b56-4190-a9bc-4d81d0c8765b,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,140.0,true,1,1
070c78bb-0589-40b2-986b-c592fe9303f2,d0b5348e-da3f-4f8c-a649-e357ac034d5b,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,80.0,,,,240.0,true,1,1
32841124-84f1-487b-a5c4-d9d05acf3fa6,72fff299-af45-4873-bd1d-1d21d7b0ab09,LGA2066,AM2|AM3|FM1|FM2,165.0,35.0,,,,false,0,0
216c864a-93a8-4834-8c02-00768e900109,1f55bca2-5a3b-4b92-807d-fa65974794a5,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,88.0,,,,240.0,true,1,1
abb105be-38f4-44d8-a670-c6e93935b938,c202fd44-72e0-446e-a289-247962f900b3,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,63.0,,,360.0,true,0,0
0e76b77a-5b18-453b-888e-80246be54522,010abcce-a3d8-488c-a89d-9713092820c1,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,155.0,,,,false,0,0
