ram_id,motherboard_id,ram_type,motherboard_ram_type,ram_speed,ram_capacity,ram_modules,ram_cas_latency,motherboard_memory_max,motherboard_memory_slots,ram_type_match,label
4f270645-626a-42b9-951f-420f2e4fcb57,58752ec5-82d5-4b3d-9ac8-67cb02042239,DDR5,DDR5,6000.0,32.0,1,32.0,192.0,4,1,1
be7b6467-c377-47f3-85aa-d8a7e70e6ba9,2944bcdb-7f6b-4060-8451-f0744d7cc458,DDR5,DDR3,6000.0,64.0,2,30.0,16.0,2,0,0
94693a40-dfb6-492b-8f6b-083ab66fbdf1,87653f27-5c93-4c34-b79d-517c778a2b78,DDR5,DDR5,6000.0,16.0,2,40.0,192.0,4,1,1
6f1a4a69-4f18-4d52-a246-d957fa9ab1cd,70416efd-5c04-4c7c-9588-bc46b4fa22ae,DDR5,DDR4,6000.0,32.0,2,30.0,128.0,4,0,0
fed08b6a-a259-4bf7-9d0a-64cf29426dcf,87b47b3e-4d6c-487f-a777-02216995835e,DDR5,DDR5,6000.0,32.0,2,30.0,96.0,2,1,1
587a1337-ff81-445f-aeb3-90ad8598de5f,3ed7370e-d20b-4115-ae5a-5f86f5e84a47,DDR5,DDR4,6800.0,192.0,4,34.0,64.0,4,0,0
cfe698b1-217d-4d98-9d78-6ff22d736509,40fccbaa-0819-4640-b46d-693aa26f4d86,DDR5,DDR5,5600.0,48.0,2,46.0,256.0,4,1,1
c6cbc6c6-7427-4b20-b7d2-ef00ae94ffa1,9040db13-65b1-4891-95a9-e6b2b4ac8c69,DDR4,DDR5,2666.0,64.0,4,19.0,128.0,4,0,0
f2c16d7d-07b7-42f8-bd62-47556bcaf587,05ff20ef-96a2-4685-a832-3d3d51b4c0bf,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,4,1,1
27399505-cf17-4ca7-b3f0-96934980ee34,9aee8a2b-bc74-4544-80f1-52e7f4e7459e,DDR5,DDR4,5600.0,96.0,2,46.0,128.0,4,0,0
8e05b0d0-599b-45a1-b145-50289947970a,ec812785-5f83-4ffa-a065-603b0155fa90,DDR4,DDR4,3200.0,64.0,2,16.0,128.0,8,1,1
ec700d78-3485-4737-b704-6de444740ede,fa29d8f3-2809-4890-aec3-58d1ccf54b34,DDR5,DDR5,6000.0,64.0,2,30.0,192.0,4,1,1
43899fcb-a9bc-4826-95e5-4041c8ff9806,122cdf6d-d812-4f5a-b9c5-00505eca2acb,DDR5,DDR4,6000.0,16.0,2,38.0,64.0,4,0,0
f9b7d0cc-baaa-417c-8da2-9f30aba9fe9e,b4e0aad9-1b52-4f41-829a-178ce89a40dd,DDR4,DDR5,5000.0,16.0,2,19.0,128.0,2,0,0
dca76def-bf4c-4550-8b56-31722e5f6f5f,7e3bd758-9e86-41d9-a3f7-a4477e873694,DDR5,DDR3,7800.0,32.0,2,36.0,32.0,4,0,0
46d2648a-58a4-411f-9b63-ffc0063eb0f9,a739a17d-02f9-4641-9555-421938baa674,DDR5,DDR4,6000.0,64.0,2,30.0,64.0,4,0,0
be123913-2e9e-4860-ae76-866ba9614230,e81e5725-43a9-4d3a-8917-c2afa78848cf,DDR5,DDR3,6400.0,32.0,2,32.0,32.0,4,0,0
fb089694-6097-45f9-8b8d-3e0b79e249ab,3c1bd600-57e4-4826-869f-3d9c0b7db149,DDR5,DDR5,7200.0,32.0,2,34.0,128.0,2,1,1
0bbf6d1c-f8d6-4692-adbd-9131cba1d98a,8f98a779-9fff-4b63-bef6-6600606bd9e8,DDR5,DDR4,6000.0,48.0,2,28.0,128.0,4,0,0
80b78280-ce9d-4211-a349-db7aa19b0775,9ca76e0c-5ffd-4987-a5ea-b9cdb09c354c,DDR4,DDR4,2666.0,32.0,2,18.0,64.0,4,1,1
cb1d8afe-7e62-48d5-bd7c-8c60d7477986,cd805159-6f7e-46f8-a6e3-781a4f52dd80,DDR5,DDR5,6000.0,32.0,2,38.0,256.0,4,1,1
c7aa3e2d-ce47-4d27-91ec-79922d28f831,f83c840a-5e3b-4c17-be93-0f892927c130,DDR5,DDR5,6000.0,48.0,2,30.0,256.0,4,1,1
f4cb43f0-2d9d-48a6-8148-8c0c6215afce,b7fbe6c2-87c7-4357-aaac-b5db21b07663,DDR4,DDR4,3600.0,256.0,8,18.0,128.0,4,1,1
13d279d3-88b2-4f9e-9aae-68a1117835d3,e5277e97-3912-4246-97e0-9a1efca77840,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,2,1,1
890e53a7-47c5-48b7-bd56-8bcffb690cbb,80ade33c-d3c5-4c7a-9ab8-6b11fa31dbf0,DDR4,DDR3,3200.0,64.0,2,14.0,24.0,6,0,0
ab0459ad-2cb8-412d-838b-edef0bc30180,78cd679a-6e43-4ae9-97dc-174c3939036c,DDR5,DDR4,6400.0,128.0,2,42.0,128.0,4,0,0
744706ba-c4a0-4208-81bb-c1e8b8575737,c866b113-a47e-479f-80b6-fe7aab525a55,DDR5,DDR4,6000.0,16.0,1,36.0,128.0,4,0,0
d1ac66de-60a0-4bb2-ae63-0e6e0752976a,37876ea0-d45f-4a69-b830-c205309234f6,DDR4,DDR4,3600.0,64.0,2,18.0,64.0,2,1,1
5f5169cb-df9f-4766-9e0c-c24e3f1b4a2e,671834f6-ec94-47f9-b6bc-f73efd438efd,DDR5,DDR3,6000.0,256.0,4,34.0,64.0,8,0,0
1185cbde-f480-4c4f-8334-495c7df17f08,b4a7cd9a-692d-4289-a9ca-f5f9a659db5d,DDR5,DDR5,6000.0,32.0,2,40.0,256.0,4,1,1
f42b21e1-bc6a-44d5-9875-ad36224cdfd8,12edb19a-323b-410a-8fca-ec812fa90aaa,DDR5,DDR5,4800.0,16.0,2,40.0,96.0,2,1,1
d7342a55-caea-4de7-9376-2c8539ffb07a,89c85f29-3cb0-4ad7-8ca8-0d37ad64cb78,DDR4,DDR4,3600.0,16.0,2,18.0,256.0,8,1,1
c8d51c63-3b0f-4ad2-9610-3d24de84de7e,aa00b6de-374f-4efd-911c-cb06a47ad03b,DDR5,DDR4,5600.0,32.0,2,36.0,128.0,4,0,0
912ddf9f-66c0-4e8a-88ac-4a978479bddf,6275ae83-7697-4f90-9d82-ff1328b302bb,DDR5,DDR5,6000.0,32.0,2,30.0,256.0,4,1,1
320ae4e4-61eb-481e-a0dc-a492d666e395,74edf896-e220-43c7-ae0e-cfbb30fc39ff,DDR5,DDR4,5600.0,64.0,2,46.0,32.0,2,0,0
3a2c5842-47bc-4336-a7f7-c79e89b38af0,6610ccf2-a96e-411b-80be-e10b4ffdcad0,DDR4,DDR3,3000.0,8.0,1,15.0,32.0,4,0,0
b8462436-5831-46f7-a5bb-0275f05508f4,309c2cf3-4b4b-4ea7-a276-54997301771c,DDR4,DDR4,3200.0,64.0,4,16.0,128.0,4,1,1
702744ca-84e6-47a9-94c6-16114f2388a1,1add69b2-85a8-4109-a671-299911bfc913,DDR4,DDR4,3200.0,32.0,2,16.0,64.0,2,1,1
719c864f-6a2e-462f-abab-1e04b871dd06,bd01b18d-09a4-4eda-b7dd-3be9822ab529,DDR5,DDR5,6000.0,64.0,2,30.0,192.0,4,1,1
d3322373-dfcb-44af-845d-40855c7c8554,9128a583-a2ef-4182-9953-df315e517186,DDR4,DDR4,4400.0,16.0,2,19.0,64.0,2,1,1
873926b7-8c98-4c5c-a636-423132050f6f,6411040d-15d8-450b-8ecb-a115d3485991,DDR4,DDR4,3200.0,16.0,2,14.0,128.0,4,1,1
44ffc975-50e3-4322-8df9-4db348f85e58,a53f465f-10ba-421a-a1f3-fa25c568ad09,DDR5,DDR4,5600.0,16.0,1,46.0,128.0,4,0,0
471b6a93-e34e-485b-a625-4e98a712a37e,71ce1d3a-733f-4a68-9e54-bd6bae20f24d,DDR4,DDR4,2666.0,4.0,1,19.0,128.0,4,1,1
1d5eba35-413b-4eee-92a3-904da3997ce2,ff6db03a-b54c-407a-af25-54bb261d31e0,DDR4,DDR4,3200.0,32.0,2,16.0,256.0,8,1,1
306f476f-f301-462b-8780-2c2e66afec4a,c959633b-e4a9-443d-ba13-9bd7a85f33f1,DDR4,DDR4,2666.0,16.0,2,18.0,128.0,4,1,1
ae7beb3f-df68-4b26-bbfb-3c11cb6254ec,8743e166-86ce-4858-b0ca-63d0dfe3fd67,DDR4,DDR5,2400.0,8.0,1,15.0,128.0,2,0,0
632c3c6c-d0dd-4947-8034-e553af5429dc,0815c516-c919-48bd-9a09-858758a59e44,DDR3,DDR4,1600.0,64.0,4,11.0,128.0,8,0,0
c53e2fa4-0180-4f69-b4b4-d2aa1e0a4149,bdac45f2-3b8f-4ba7-9d5c-325c7e955386,DDR4,DDR4,3200.0,64.0,2,22.0,64.0,4,1,1
ba8647b3-f5d8-4c85-ab73-dcc5287f1f6e,052e5c71-3654-43a0-8b28-d116c8f9d64d,DDR4,DDR4,3600.0,32.0,4,16.0,128.0,4,1,1
4ecff7af-2e70-47c9-ac37-0b542a6c387d,9ca14d1e-6408-4b9f-ac36-69f784f3df99,DDR5,DDR5,5200.0,32.0,1,40.0,256.0,4,1,1
fb8ba0c3-7c9c-45e7-a1d5-24ec834ac645,a8d368ff-9815-4e65-bd90-022f8604f91f,DDR4,DDR4,3600.0,128.0,4,18.0,64.0,4,1,1
6afa8412-39a9-44cb-b9cf-1ccd13030bda,2c08ad0b-3054-4d37-a4d6-6a16fed5277f,DDR4,DDR3,2666.0,32.0,4,19.0,32.0,4,0,0
8139ae99-6ef0-46a8-945a-976c8d60a378,572183dd-fccd-40b0-b9c5-141414ae8f7b,DDR4,DDR4,3200.0,256.0,8,16.0,128.0,4,1,1
830a9f67-282d-4972-8663-5bedb93d6ec5,27cf99ab-a4e2-4d85-b12d-efa674f24ca1,DDR5,DDR3,5600.0,32.0,1,40.0,16.0,4,0,0
d87ff6b8-12ea-44ff-85cb-86a7185e580b,9dbe1b2a-1a87-4e33-b0e8-e55d70499bb4,DDR5,DDR3,5200.0,128.0,4,40.0,32.0,4,0,0
ae197fff-2e2b-4ce2-925c-e8bfca886e40,900dae76-dbd1-4ac2-8e58-add40823ca47,DDR4,DDR4,2400.0,16.0,1,16.0,64.0,4,1,1
eb8055eb-944e-431d-991e-0e089d6fb124,877eb2a2-a8d4-48d9-8036-245c0381fb5b,DDR5,DDR4,6000.0,16.0,1,30.0,64.0,2,0,0
471b6a93-e34e-485b-a625-4e98a712a37e,bc98c630-0bad-472c-868c-0fdb6c406bbe,DDR4,DDR5,2666.0,4.0,1,19.0,256.0,4,0,0
16f41cc0-256e-4157-a7d2-2d7b40ed3da8,f023d38e-eda9-45aa-8d65-e240ff41933e,DDR5,DDR4,6800.0,32.0,2,34.0,128.0,4,0,0
58dd60b6-bb70-438b-a0cd-53ab6154e41e,f72f0a16-8eb5-4f38-bebf-70824e1d44bc,DDR4,DDR4,3200.0,8.0,1,16.0,128.0,8,1,1
44ffc975-50e3-4322-8df9-4db348f85e58,5d416fe8-1ce8-476f-8e35-0f1ee4c6540a,DDR5,DDR5,5600.0,16.0,1,46.0,96.0,2,1,1
895570b5-7ceb-44e0-8092-c0b82c5b2fe7,b6abf5f9-b567-4556-9bc5-682292c97883,DDR5,DDR5,6000.0,32.0,1,30.0,256.0,4,1,1
be41a7c7-d012-4df0-b3d1-cbcbd7bd757c,f03b94f7-d75d-4c89-9ab3-fc0f2d31f686,DDR4,DDR4,4000.0,64.0,4,18.0,128.0,4,1,1
a1d740db-9af9-4a6b-97fb-25a3e608b778,80b865b2-dd34-4404-bfa2-f1cc7ccd94df,DDR5,DDR5,6200.0,128.0,4,32.0,256.0,4,1,1
5930dd25-8f6a-48cf-ab71-966f94fcfd52,d4ba00e7-e496-46e6-b6de-ee52751db128,DDR5,DDR5,5200.0,32.0,2,34.0,192.0,4,1,1
6819f2b5-3ab0-486a-aed2-0ad2a2b73a60,713806ff-7a4e-4388-8dc1-21a611319ece,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,4,1,1
a544d592-8f6e-4072-ac3c-2fa98378bc01,5b067cb6-fa4d-40ff-b287-679e597babe5,DDR4,DDR4,3200.0,64.0,2,16.0,64.0,4,1,1
5b6f37a2-a243-40cc-81b3-b729a7f9b278,9a36a949-c988-4905-af21-cda7573790bb,DDR5,DDR4,5600.0,32.0,2,40.0,128.0,4,0,0
2e0557e8-c366-42c0-906f-8f80df480b64,e2ac126b-836c-4364-8cd1-f549329196ad,DDR5,DDR4,5600.0,32.0,2,36.0,64.0,4,0,0
32874bc4-2ae0-4623-8a11-59b92386d5ab,5b7129ca-8356-401e-8210-0de7c64e9c23,DDR5,DDR4,6000.0,32.0,1,36.0,128.0,4,0,0
57c377f5-c2cf-44ce-8a1f-8cb5802e5b1e,ce533b60-44f3-41db-85b5-81bc34553faa,DDR4,DDR4,2933.0,64.0,1,21.0,128.0,4,1,1
cce0dbff-d9d2-4b77-80c5-f652e65974bc,279fe5cd-27d4-407b-a00c-cb9fcc61a8f4,DDR5,DDR3,7600.0,64.0,2,36.0,32.0,4,0,0
bde8e960-83b3-482b-8207-6e0ad8936fbd,16f6badc-f4c0-4cbd-a422-87d10b9b04d2,DDR4,DDR3,3600.0,64.0,4,14.0,8.0,2,0,0
a9380bf1-61c9-4b81-89b8-1ff682d0c142,6f382bc8-7604-4e26-b372-fcd730d25e90,DDR4,DDR4,3200.0,16.0,2,16.0,128.0,8,1,1
bd0d827c-52eb-4435-8a3d-44984a738fb3,b112ee21-7354-451f-ad57-aa13f4bb0075,DDR5,DDR3,4800.0,32.0,2,38.0,16.0,4,0,0
0a285a1d-587c-4f09-b5fc-8227db0f5a5d,dacb2fa8-d21c-4737-9fea-5c52abf417f0,DDR5,DDR4,6000.0,64.0,2,40.0,32.0,2,0,0
6f96cfea-b595-49e0-9a37-a93251ab10f3,f8e4074a-0a83-48c9-aa60-1dda7ed5c2d0,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,8,1,1
2106369c-cf0b-4cb8-bcbf-c0b3c41d46bd,21c251ab-cb60-48ad-8a07-ed941d89bff2,DDR5,DDR4,6000.0,32.0,2,40.0,64.0,4,0,0
efbcf76a-8ffb-44f3-92ed-c09d1d34c0dd,7065109b-9fa3-478c-aac5-66ec1fbf4c0a,DDR5,DDR3,6000.0,32.0,2,30.0,32.0,4,0,0
bae714d8-f6e7-4846-8a6d-033750f1b11b,3ba8ae2d-d8f2-4545-8945-71aaf5e71761,DDR5,DDR4,5600.0,32.0,1,36.0,64.0,2,0,0
69ec82b5-6f3b-41d1-9936-ca2efb3bfdfc,a8b58b1e-24da-4fdc-a8c1-6281b9ca69da,DDR4,DDR4,3200.0,16.0,2,16.0,32.0,2,1,1
249dc038-ed03-47e5-bb8b-2e02324a1d61,f8e4074a-0a83-48c9-aa60-1dda7ed5c2d0,DDR4,DDR4,2666.0,32.0,1,18.0,128.0,8,1,1
ee8c797e-bf93-418e-8ed4-79322db90200,b4a7cd9a-692d-4289-a9ca-f5f9a659db5d,DDR5,DDR5,6000.0,64.0,2,30.0,256.0,4,1,1
afc64cf5-fa83-4752-98ff-afc4c408d7f3,4c9a18a5-49c2-4744-a2ff-f08dcf6dec43,DDR5,DDR5,5600.0,96.0,2,46.0,256.0,4,1,1
aaaeba35-e288-466b-92af-7ce3a06eb5db,76f1014c-f700-4286-a97f-414df80e3943,DDR4,DDR3,2400.0,16.0,1,17.0,32.0,4,0,0
a308550c-cf85-4300-9f95-dcfc8582b567,91a4a664-875d-4ea4-b69f-3d3a903a8a32,DDR5,DDR5,6400.0,32.0,2,36.0,128.0,2,1,1
139a93b3-87b5-436e-b1cd-ee6efff3595b,bc01d3db-f8f7-4bf2-8fda-e4d7f8bab6e6,DDR3,DDR3,1600.0,16.0,2,9.0,32.0,4,1,1
bba484c2-b424-429d-b943-53b77b7fb292,4abdb66b-ad4c-488b-9a84-b9663337369e,DDR5,DDR4,6400.0,64.0,2,34.0,128.0,4,0,0
f7db1075-4972-48ea-89fe-035bd70787d7,906ddb38-ce62-403b-ac2f-17b68f851be0,DDR5,DDR4,6000.0,32.0,2,38.0,128.0,4,0,0
b7a8a034-4906-4080-9e86-ce38b5b22bc0,6872aa7b-6c1f-41e1-a357-8f7d24ee55e0,DDR4,DDR5,3200.0,16.0,2,16.0,192.0,4,0,0
0180965b-df72-41b5-a7db-0b0415f385ec,629a1ed7-4731-4ebb-ae0d-35f679e0327d,DDR5,DDR4,6600.0,64.0,4,32.0,32.0,2,0,0
bdfb1755-3a3d-4e67-b306-ed6ea31650ac,515b1762-22d7-4064-845d-455cdd01f14f,DDR5,DDR5,6400.0,96.0,2,32.0,256.0,4,1,1
b0282cd5-46b6-4657-a5a7-1d2d840f6f06,f88f4e79-9794-42d2-b4f5-b38906526e4d,DDR4,DDR3,3600.0,32.0,2,18.0,8.0,2,0,0
db0d166b-edd2-4701-904d-d6a91ff88c59,5aa58539-bb86-4673-87dd-26124d83b235,DDR3,DDR3,2400.0,32.0,4,11.0,32.0,4,1,1
a5e62e11-71c2-458b-a340-eacaba75eea1,93f12ea3-075f-4c62-a8a2-36e911c82daf,DDR5,DDR5,5200.0,32.0,2,40.0,256.0,4,1,1
2106369c-cf0b-4cb8-bcbf-c0b3c41d46bd,51b6e6cb-bff2-481c-9843-44b56532008b,DDR5,DDR4,6000.0,32.0,2,40.0,64.0,4,0,0
f479636e-d114-474a-9fcf-bca7612d57a3,5fdc9fe6-f32c-453e-bb49-fe0057ac9a08,DDR4,DDR4,3200.0,32.0,1,16.0,128.0,8,1,1
87371336-eec0-4689-976a-d3d95cce7514,e0d41b7f-f819-475f-abfc-a1096b2c776f,DDR5,DDR3,6600.0,32.0,2,34.0,32.0,4,0,0
d2ac994c-0cea-434b-bca6-e89eb92afd8c,f2fe73db-19b6-49b7-9b4d-86ebd0b52b28,DDR5,DDR5,5600.0,64.0,4,36.0,256.0,4,1,1
746a6447-daef-4110-91d2-188e9c850e8d,d60171cb-1cef-4614-a4f7-e7f145f07e30,DDR4,DDR4,2400.0,128.0,8,15.0,128.0,4,1,1
17d40b5e-2b5a-4ae1-8d38-f01a7fa1d7ee,76d253f3-dd7a-4151-b3c9-d223a7e5749b,DDR5,DDR4,6400.0,32.0,2,32.0,128.0,4,0,0
53c9a4b7-5efa-45d5-857e-539a95ca944e,528a9aa8-54de-4774-8c6a-ea8449f2e21b,DDR5,DDR5,5200.0,32.0,1,40.0,192.0,4,1,1
bc96c0e2-cf01-4cc5-8de0-f01435b73e8c,e90616a7-43e5-4ebc-b5c3-38e6a4077fa5,DDR5,DDR3,4800.0,16.0,2,40.0,16.0,2,0,0
d6453f19-68fa-4146-b9b2-f3792758d1e0,6e4b2f24-aea8-43e1-916c-e95b3d66f986,DDR5,DDR5,7800.0,32.0,2,38.0,256.0,4,1,1
81821621-b9c8-43d0-8d55-897f505ddcfc,5c80db30-54ee-49de-ac17-1c7d7555a5c9,DDR4,DDR4,3200.0,32.0,1,16.0,64.0,4,1,1
ea685941-e9d1-48a4-bfd6-ab554fdcfe97,d3705541-0247-4869-bc6a-93023a638f03,DDR5,DDR4,6400.0,128.0,4,32.0,64.0,4,0,0
a4547225-12e8-43f1-99b0-3efb81407d5e,a7737505-72c7-425a-a405-18d16000745b,DDR5,DDR4,6000.0,16.0,1,38.0,64.0,4,0,0
b9dd6277-9dae-4a4e-aee7-0c4227c448a2,9040db13-65b1-4891-95a9-e6b2b4ac8c69,DDR5,DDR5,6800.0,32.0,2,40.0,128.0,4,1,1
9816fd4a-5d66-4e5f-9a8c-bf1f19b6d6d5,632b00d1-4a15-4f7b-878d-5f2979e1f897,DDR4,DDR4,4400.0,64.0,2,19.0,128.0,4,1,1
b6a0ad0a-5838-4a07-b22f-8fcd33da775a,e14b9785-ee2c-49f2-a311-2cf5d5f69270,DDR3,DDR3,1600.0,8.0,2,9.0,32.0,4,1,1
3d4b31ba-e667-4bdf-86c7-0132441e1788,5ab84bac-5dd7-4cb3-93f9-94895add7f4b,DDR4,DDR3,2133.0,16.0,1,15.0,8.0,2,0,0
70582e0f-72a2-4539-b3e7-5aab0df36c18,976de1e2-07c8-4b60-acbc-2b0375e79ca6,DDR4,DDR3,2133.0,16.0,4,13.0,32.0,4,0,0
e197e670-6282-4343-9530-b4a297898350,602bc4d1-436a-4b4a-b0c5-87d3a83ec889,DDR5,DDR4,6400.0,32.0,2,32.0,128.0,8,0,0
3bc16621-92d0-46ac-8d9c-fe057d82ef15,c9b0db8d-5786-410f-b0cc-4fe221afe251,DDR4,DDR5,3200.0,16.0,2,16.0,256.0,4,0,0
bcc957a5-4d86-4373-ad8f-4125f8e45d95,5a9aa16d-2d95-4deb-a0ab-fdc345b2f6a3,DDR4,DDR4,3200.0,8.0,1,16.0,32.0,2,1,1
fceb745f-14e6-4544-883a-5e19bd55e9eb,9013ec36-714c-48b5-9a9d-b45b50a3e013,DDR5,DDR5,6000.0,256.0,8,32.0,192.0,4,1,1
8a7f0f07-5631-4ae2-8767-72555e81742a,145f067c-2588-4cb2-80e7-1af71508067c,DDR5,DDR3,5600.0,32.0,2,36.0,32.0,4,0,0
7429cfcb-b57c-459e-90e7-bb8e359002a5,35844b71-d77d-47be-957d-52a55e9f3424,DDR3,DDR3,1600.0,16.0,1,11.0,32.0,4,1,1
f2068683-b79d-4f74-bef3-fd2a75a1007f,ab4903d3-7351-4e31-af81-3c8571c3ff5f,DDR5,DDR4,6800.0,64.0,4,34.0,128.0,4,0,0
a3a0afa8-0f5e-4e87-a095-cdb24275ccaf,93d855fd-08de-442f-9195-86a7bade52c6,DDR5,DDR4,4800.0,64.0,1,40.0,128.0,4,0,0
8e49faba-3cd2-4eec-9b16-ff0237bed5bf,639cfa38-1bca-4df8-a5e5-cacad9582aa5,DDR4,DDR4,4000.0,32.0,2,20.0,128.0,8,1,1
63ead3c5-3a1f-491f-8151-19984617a7d7,ab0ca019-b076-472c-a2c4-6b876fdf04fd,DDR5,DDR3,5600.0,32.0,1,36.0,32.0,4,0,0
3b687d57-5b94-4058-8216-918e525f4ab7,2b5ce475-f39f-42b0-86ff-a5c638d277a9,DDR4,DDR5,3000.0,16.0,2,15.0,256.0,4,0,0
ffdd69a2-58f0-45fc-8967-125dfb5eddeb,04184871-5e90-4548-86b3-8cdfbe1b9e0c,DDR2,DDR4,800.0,4.0,2,5.0,64.0,4,0,0
b7a8a034-4906-4080-9e86-ce38b5b22bc0,0dd9b8ed-aa39-40a0-ab7b-1675d01b9183,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,4,1,1
587a1337-ff81-445f-aeb3-90ad8598de5f,2a680d04-40c0-4547-b738-7b669da3ec97,DDR5,DDR4,6800.0,192.0,4,34.0,128.0,4,0,0
8a99ca74-92d4-4a2b-9d8a-5fed219e6979,2a201f1d-701b-4094-b98b-ffd29568bdfe,DDR4,DDR4,3200.0,16.0,1,16.0,32.0,2,1,1
cae4cdfb-0ac5-44b7-aba1-a3ac6d7b3e57,5a9aa16d-2d95-4deb-a0ab-fdc345b2f6a3,DDR2,DDR4,800.0,4.0,2,6.0,32.0,2,0,0
a6d1e820-ce8b-4829-a966-e1455a5a7308,edf7d371-90f5-4966-b30f-dba5f81c0a04,DDR3,DDR5,2133.0,8.0,4,9.0,192.0,4,0,0
83da69bb-b5a7-4f1c-9854-c6b7a21e44ec,da8b0611-d7fa-4e7e-961b-7d1b9771934a,DDR4,DDR3,3600.0,64.0,4,16.0,8.0,2,0,0
5ebf491a-229f-4a71-98c7-8c7e127d157e,82d3c60e-e654-4ad0-9924-f104055bfb7b,DDR5,DDR3,6200.0,32.0,2,38.0,32.0,4,0,0
2cadfa08-edbf-4f20-9bbd-adf05ddcb212,af92f251-2ba7-40fb-b46f-9e83aef24246,DDR4,DDR4,3600.0,32.0,2,18.0,64.0,2,1,1
b7082e37-b932-4041-863b-50b8cddb171e,5ef5aa0d-7286-4293-ab02-9808fde512ab,DDR4,DDR4,3600.0,16.0,2,16.0,128.0,4,1,1
7be3ce66-8705-45ae-a03a-4e9da421dc87,2c9bf03b-58c9-4bc0-be31-d63863ac6a2a,DDR5,DDR5,5600.0,16.0,1,40.0,96.0,2,1,1
f99caf03-19d5-4e79-9706-b4acc1c19c0b,2a7bd00f-8e41-403b-9ca5-3b58d9c370f2,DDR4,DDR4,4000.0,128.0,4,18.0,64.0,2,1,1
69b832bd-ad00-4423-973f-2244a43609ef,89e79567-4575-4c3f-9ce0-2f5a841dc3c0,DDR5,DDR4,5200.0,64.0,2,36.0,64.0,8,0,0
44843811-39fa-4229-8559-e3f4ec335bf8,835a649c-03e6-49e5-b54c-e1b011c028a0,DDR4,DDR4,2400.0,8.0,2,17.0,64.0,4,1,1
0edb2b54-3f9d-4a71-8cc9-b65f7fd5eeb0,65bc4759-1bdb-44c4-959f-e777a3fc0deb,DDR4,DDR4,2133.0,32.0,2,13.0,128.0,4,1,1
d29a1bf8-ab39-4b9b-8957-51f38e053d53,2b5ce475-f39f-42b0-86ff-a5c638d277a9,DDR5,DDR5,6000.0,32.0,2,32.0,256.0,4,1,1
57afad47-ef40-4697-a679-c457ec6e6951,6873ea58-8a29-4607-9e5d-ae54957fde8e,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,4,1,1
e7234c43-e9a6-4cad-8f3c-2ed75a431bfc,8b665227-fe29-40a6-a3f2-9994b9d545b7,DDR4,DDR3,3200.0,16.0,2,18.0,32.0,4,0,0
1c5f4107-0022-4597-bacf-e61ff23bf934,5b66ae81-0d00-42c8-8b7c-27b3a25f46aa,DDR5,DDR5,5200.0,32.0,2,38.0,128.0,2,1,1
86a3bba3-1c76-497e-8f5b-7bba76ffefaa,bdf3291b-680f-4d26-89d7-b350914341df,DDR2,DDR5,667.0,4.0,2,5.0,96.0,2,0,0
a083ce10-078c-42e4-bc57-2de6f0bf09ed,b77b7099-3831-40e4-9074-5e28814b7258,DDR3,DDR5,1866.0,8.0,2,8.0,96.0,2,0,0
63ac3288-49a7-46a0-a975-20cf7be2aff9,952c93e9-8603-4e41-a192-15fb4106a18f,DDR5,DDR3,5600.0,32.0,1,36.0,32.0,2,0,0
da4f304c-db46-494e-8064-48611a17ab44,f75f661e-3f04-4770-a46e-48ef55a06efb,DDR4,DDR4,3600.0,128.0,4,18.0,64.0,2,1,1
491a0bf5-a65d-4c8f-a649-17e581b4abfa,e3fa7e1c-7cc4-4274-9c0c-8edcda31e101,DDR5,DDR4,6000.0,64.0,2,30.0,32.0,2,0,0
4171d02b-a368-4211-ae6c-1c03f8245b3b,af739d32-a602-4030-96a4-a8ff72f0cf3c,DDR5,DDR4,5600.0,64.0,2,46.0,128.0,4,0,0
ca6cd032-79b2-479a-875f-5edf3dce0a1e,aee80b7f-835a-402d-a3e3-984273e783ba,DDR5,DDR5,4800.0,16.0,2,40.0,256.0,4,1,1
77b9b953-0441-4aad-801e-9d7d756a93eb,476411da-fba8-4185-9afe-71ec887ec409,DDR4,DDR4,2666.0,32.0,2,19.0,64.0,2,1,1
2bf2be17-614d-40a2-8aaf-88c617dcad94,792d9b8c-ca07-4af6-8cd3-c7c1c4798e90,DDR5,DDR4,6000.0,48.0,2,30.0,64.0,4,0,0
3aa2e225-9f6e-4ab3-b0ce-ed2eeb2b8d80,3d068abe-4a8f-4a65-b2ab-df109aec2eb5,DDR4,DDR4,3600.0,16.0,2,18.0,128.0,4,1,1
875416d9-eb75-41e2-9fb2-a5346e9a8e3a,0d10c687-be18-4468-a6fa-f5fd97a9d935,DDR4,DDR4,3000.0,16.0,2,16.0,32.0,2,1,1
3e1cd81c-ede8-48b5-82bd-567dbac0e581,7d4b54a0-d868-4546-bfa2-764658815ad8,DDR5,DDR4,6400.0,32.0,2,32.0,32.0,2,0,0
a9047725-7ca1-4933-8b43-de88f65a7179,7ce370df-bfe4-45d2-b22a-5fcf55dd0039,DDR5,DDR5,6000.0,64.0,2,30.0,192.0,4,1,1
